tf	AML with Maturation	Acral Melanoma	Activated B-cell Type	Acute Leukemias of Ambiguous Lineage	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenoid Cystic Carcinoma	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Cancer, NOS	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Clear Cell Sarcoma	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Fibroblast	Fibrosarcoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Blood	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Pancreatic Adenocarcinoma	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uveal Melanoma	Well-Differentiated Liposarcoma	Yolk Sac Tumor
ZNF19	-0.055	-0.046	0.044	-0.127	0.087	-0.042	-0.049	0.024	-0.111	0.006	-0.157	0.042	-0.011	0.025	-0.011	-0.259	-0.019	0.02	0.015	0.068	0.12	-0.027	-0.03	-0.13	-0.102	-0.186	-0.061	-0.012	0.005	0.289	0.012	0.029	-0.098	-0.029	0.042	0.012	0.038	0.019	0.07	0.158	-0.065	-0.024	-0.035	0.051	0.015	0.012	-0.008	-0.09	-0.003	0.131	-0.01	-0.04	-0.096	0.105	-0.025	-0.012	0.025	-0.075	0.069	-0.103	0.073	-0.034	-0.042	-0.099	0.087	0.124	0.068	0.133	0.063	-0.04	0.224	0.051	-0.015	0.059	0.006	0.022	0.107	-0.069	-0.014	-0.13	0.001	0.066	0.031	0.045	0.111	-0.086	-0.134	-0.064	0.065	0.141	0.019	0.025	0.04	0.008	0.04	0.087	-0.021	-0.11	-0.039	-0.026	0.052	0.061	-0.003	-0.046	0.004	0.028	0.073	0.035	0.142	-0.009	0.03	0.1	-0.042	-0.05	-0.12	0.067	0.029	0.087	0.126	-0.185	0.016	0.055	-0.026	-0.001	-0.015	-0.083	0.057	0.023	0.097	0.017	-0.015	-0.026	0.044	-0.049	-0.159	-0.012	0.021	-0.088	0.015	0.001	0.029	0.034	0.028	0.027	0.033	-0.006	-0.041	-0.026	-0.015	0.034	0.037	-0.003	-0.03	0.16	-0.032	0.041	-0.037	0.136	-0.065	-0.027	0.009	-0.03	0.018	0.036	-0.024	0.018	0.117	-0.044
ZNF195	0.213	0.142	0.276	0.062	0.092	0.079	0.124	-0.017	0.066	0.119	0.123	0.21	0.122	0.123	0.037	0.122	0.034	0.153	0.137	0.174	0.151	0.164	0.156	0.049	0.084	0.198	0.134	0.165	0.126	0.378	0.073	0.156	0.055	-0.064	-0.009	0.239	0.059	0.201	0.301	0.054	0.143	0.213	0.081	0.087	0.307	0.117	0.353	0.16	0.15	0.064	0.148	0.157	0.117	0.251	0.131	-0.094	0.1	0.11	0.197	0.168	0.089	0.106	0.143	-0.109	0.215	0.115	0.125	0.25	0.185	0.182	0.275	0.017	0.147	-0.117	0.103	0.116	0.148	0.074	0.225	0.105	0.136	0.119	0.141	0.109	0.084	0.108	0.127	0.042	0.134	0.263	0.139	0.148	0.119	0.065	0.162	0.187	0.16	0.298	0.026	0.154	0.172	0.187	0.114	0.028	0.038	0.179	0.246	0.156	0.083	0.081	-0.178	0.037	0.053	0.015	0.061	0.268	0.189	0.061	0.337	0.177	0.262	0.164	0.083	0.183	0.099	0.171	0.143	0.168	0.139	0.212	0.148	0.158	0.136	0.291	0.21	0.142	0.139	0.106	0.168	0.169	0.162	0.149	-0.128	0.177	0.119	0.22	0.294	0.097	0.117	0.153	0.259	0.143	0.213	0.132	0.135	0.152	0.168	0.102	0.004	0.122	0.092	0.127	0.169	0.158	0.166	0.235	0.044	0.116
ZNF2	-0.007	-0.094	0.128	-0.0	0.001	0.05	0.042	0.017	0.155	0.123	-0.015	0.08	0.01	-0.068	-0.015	0.115	0.037	0.05	0.049	-0.017	0.034	0.019	-0.027	-0.039	0.038	0.022	-0.002	-0.015	-0.038	0.146	0.046	-0.04	-0.031	-0.119	0.01	0.033	0.028	-0.016	-0.17	-0.089	-0.012	0.014	-0.002	0.04	-0.15	0.007	0.189	-0.029	-0.031	0.021	-0.011	0.048	-0.037	-0.005	0.011	-0.096	0.013	-0.014	-0.014	0.072	0.022	0.022	0.04	-0.129	-0.001	-0.092	0.031	0.147	0.036	0.056	0.026	0.018	-0.01	0.079	-0.119	0.02	0.093	-0.345	-0.065	-0.041	0.02	0.025	0.059	0.066	-0.099	-0.131	0.104	0.011	-0.101	0.035	0.042	-0.061	0.004	-0.048	0.002	0.044	0.038	0.049	0.114	0.047	0.004	-0.089	-0.113	-0.114	0.045	-0.032	0.085	0.071	-0.074	0.055	-0.041	-0.053	0.022	0.106	-0.055	0.064	-0.123	0.032	0.13	-0.088	0.046	0.092	0.014	-0.006	-0.06	0.013	-0.007	0.045	0.061	0.037	0.069	0.042	-0.011	0.362	0.004	-0.022	-0.164	0.02	-0.071	-0.001	0.049	-0.018	-0.049	0.026	-0.008	0.021	-0.032	0.018	0.039	-0.057	-0.064	0.03	0.122	-0.045	-0.022	0.035	-0.024	-0.084	0.052	-0.004	0.007	0.043	0.011	0.106	0.061	0.003	-0.06	-0.106
ZNF20	-0.088	-0.206	-0.326	-0.163	-0.1	0.08	-0.018	-0.049	-0.086	0.034	-0.106	-0.058	-0.108	-0.072	0.071	0.152	0.146	-0.081	-0.003	-0.058	0.027	0.046	-0.194	0.1	0.05	-0.08	-0.028	-0.062	-0.095	-0.236	-0.03	-0.13	-0.165	-0.249	-0.008	-0.086	-0.149	-0.031	0.075	-0.146	-0.116	-0.057	0.008	-0.1	-0.138	-0.09	0.06	-0.03	0.044	0.114	-0.106	-0.037	-0.047	-0.058	-0.082	-0.041	-0.088	0.12	-0.022	-0.019	-0.064	-0.105	-0.038	-0.278	0.039	-0.203	0.086	-0.066	-0.116	-0.136	-0.177	-0.09	0.022	-0.214	-0.275	-0.018	0.027	-0.0	-0.162	-0.031	-0.087	0.132	-0.076	-0.054	-0.197	-0.202	-0.141	-0.133	-0.202	-0.19	-0.115	-0.098	-0.073	-0.099	-0.011	-0.171	-0.047	0.032	-0.054	-0.086	-0.077	-0.127	-0.118	0.155	-0.011	-0.121	-0.037	-0.036	-0.013	-0.036	0.109	-0.156	-0.005	0.003	0.03	-0.064	-0.134	-0.159	0.156	-0.183	-0.119	-0.024	0.037	0.023	-0.112	-0.158	-0.032	-0.023	-0.015	-0.171	-0.072	-0.012	-0.036	-0.16	-0.112	-0.087	-0.009	-0.109	-0.106	-0.081	-0.048	-0.064	0.047	-0.115	-0.102	-0.151	0.06	-0.053	-0.047	-0.172	-0.083	-0.08	-0.147	-0.122	-0.133	0.008	-0.015	0.102	-0.079	-0.112	0.005	-0.155	-0.073	0.008	0.152	-0.147	-0.008	-0.123
ZNF200	0.058	0.007	-0.007	0.253	0.08	-0.109	-0.035	0.051	-0.085	-0.142	-0.07	0.095	0.007	-0.011	0.096	-0.061	-0.036	-0.023	0.018	0.04	0.073	-0.017	0.126	0.022	0.067	-0.022	0.085	0.025	-0.115	0.023	-0.023	-0.007	0.007	-0.027	0.056	0.1	-0.041	-0.025	0.188	0.025	0.045	0.101	-0.099	-0.006	0.127	0.013	0.031	0.002	0.027	-0.051	0.108	0.002	-0.097	0.126	-0.064	0.043	-0.033	-0.078	-0.032	0.031	0.055	-0.007	0.029	0.077	-0.027	0.012	0.065	0.006	0.053	-0.093	-0.144	-0.038	-0.054	-0.067	0.042	-0.027	-0.086	0.197	0.134	0.097	-0.035	0.024	-0.043	0.026	0.149	0.024	0.101	-0.045	0.142	0.018	-0.017	0.038	-0.041	0.022	0.013	-0.057	-0.025	0.03	-0.117	0.004	-0.006	0.124	-0.211	0.076	-0.001	-0.009	0.049	0.103	-0.007	0.07	0.229	0.084	-0.079	0.153	0.04	-0.086	0.177	-0.25	-0.188	0.197	-0.038	-0.03	0.025	0.016	0.055	0.064	0.027	-0.001	-0.012	0.12	0.023	-0.053	-0.028	0.227	0.063	-0.014	0.107	-0.134	-0.033	0.016	0.049	-0.027	0.075	0.077	0.026	-0.099	0.047	-0.016	-0.021	-0.054	-0.006	0.019	0.082	0.111	-0.029	-0.106	0.093	0.325	-0.065	-0.049	0.027	-0.052	-0.003	0.091	0.016	0.051	-0.017	-0.052
ZNF202	-0.05	0.048	-0.086	0.184	0.009	0.047	0.048	0.125	0.283	0.031	0.048	0.042	-0.063	0.028	-0.065	0.234	0.108	0.045	0.008	0.059	-0.208	0.035	0.092	0.029	-0.085	-0.034	0.158	0.051	0.06	0.109	0.024	0.07	0.083	-0.083	0.197	0.066	-0.101	0.005	0.218	-0.123	0.064	-0.094	0.042	0.031	0.143	0.064	0.207	0.011	0.025	-0.039	-0.018	0.053	0.06	0.036	0.026	0.004	0.014	0.082	0.031	-0.144	0.002	0.063	-0.01	-0.145	-0.017	0.037	0.127	0.076	0.062	0.087	0.02	0.052	0.097	-0.118	0.153	0.02	-0.138	-0.137	0.089	0.006	0.057	0.2	0.06	-0.073	0.008	0.098	-0.084	0.06	-0.024	0.015	0.002	0.062	0.028	-0.001	0.049	0.139	0.023	0.11	-0.112	0.056	0.009	0.045	0.03	-0.04	0.062	0.012	0.002	0.032	0.08	0.079	0.28	0.053	0.079	0.082	-0.126	0.041	0.095	0.05	0.146	-0.046	0.012	0.011	0.059	0.072	0.071	0.266	-0.032	0.056	-0.213	-0.074	0.028	0.02	-0.012	0.009	0.208	0.011	-0.055	0.092	-0.126	0.023	0.01	0.09	0.084	-0.129	-0.025	0.147	0.137	0.054	0.037	0.017	0.068	0.002	-0.044	0.088	0.008	0.064	0.115	-0.023	0.103	0.066	0.058	0.115	0.087	0.076	-0.006	-0.096	-0.035	-0.072
ZNF205	-0.112	-0.141	-0.224	-0.578	-0.137	-0.276	-0.223	-0.18	-0.094	-0.245	-0.262	-0.236	-0.207	-0.27	-0.166	-0.463	-0.203	-0.159	-0.184	-0.237	0.168	-0.198	-0.241	-0.157	-0.25	-0.123	-0.22	-0.217	-0.156	-0.234	-0.339	-0.268	-0.277	-0.352	-0.202	-0.226	-0.166	-0.208	-0.408	-0.311	-0.029	-0.199	-0.188	-0.275	-0.117	-0.23	-0.282	-0.148	-0.129	0.05	-0.288	-0.096	-0.195	-0.079	-0.239	-0.228	-0.279	-0.025	-0.202	0.044	-0.192	-0.199	-0.216	-0.314	-0.156	-0.31	-0.162	-0.547	-0.239	-0.255	-0.453	0.002	-0.195	-0.158	-0.099	-0.245	-0.314	-0.229	-0.036	-0.248	-0.227	-0.169	-0.233	-0.27	-0.072	-0.216	-0.185	-0.248	-0.232	-0.295	-0.274	-0.218	-0.204	-0.147	-0.237	-0.0	-0.192	0.009	-0.184	-0.187	-0.186	-0.316	-0.231	-0.05	-0.163	-0.233	-0.152	-0.319	-0.108	-0.035	-0.339	-0.117	-0.233	-0.195	-0.047	0.024	-0.144	-0.049	-0.341	-0.035	-0.234	-0.158	-0.262	-0.178	-0.21	-0.367	-0.186	-0.252	-0.339	-0.092	-0.134	-0.228	-0.17	0.084	0.012	-0.116	-0.145	-0.282	-0.248	-0.357	-0.207	-0.289	-0.249	-0.149	-0.012	-0.163	-0.584	-0.226	-0.164	-0.23	-0.062	-0.187	-0.258	-0.514	-0.181	-0.382	-0.175	-0.303	-0.278	-0.173	-0.179	-0.392	-0.217	-0.25	-0.307	-0.262	-0.165	-0.072
ZNF207	-0.661	-1.243	-0.762	-1.129	-1.147	-1.059	-1.01	-0.894	-0.726	-1.274	-1.367	-0.702	-1.133	-1.009	-1.079	-1.245	-0.683	-1.299	-0.973	-0.891	-0.645	-0.99	-1.091	-1.084	-1.053	-0.742	-1.003	-1.136	-1.134	-1.098	-1.352	-1.195	-1.643	-0.904	-1.11	-0.82	-0.786	-1.037	-1.488	-0.847	-0.598	-1.068	-1.048	-1.04	-1.66	-1.107	-1.452	-1.116	-1.06	-1.07	-1.387	-0.982	-1.049	-1.184	-1.009	-1.218	-1.12	-0.989	-0.942	-1.242	-1.117	-1.068	-0.795	-1.113	-0.943	-1.05	-1.279	-1.032	-1.088	-1.256	-1.294	-1.024	-1.051	-1.358	-1.016	-1.13	-1.123	-0.91	-1.06	-0.968	-1.169	-0.933	-1.16	-1.074	-1.603	-1.108	-0.592	-1.463	-1.056	-0.987	-1.051	-1.062	-1.01	-1.195	-1.209	-1.358	-1.077	-1.046	-1.489	-1.143	-1.287	-1.021	-0.849	-0.693	-1.097	-1.2	-1.068	-1.159	-1.235	-0.862	-1.828	-0.95	-1.465	-0.962	-1.215	-0.71	-1.382	-0.549	-0.941	-0.846	-0.833	-0.87	-1.159	-0.952	-1.072	-1.336	-1.142	-1.075	-1.435	-1.062	-1.146	-1.021	-1.127	-0.793	-1.067	-1.029	-1.114	-0.784	-1.051	-1.052	-1.26	-1.305	-1.74	-1.04	-0.73	-1.022	-2.005	-1.128	-0.847	-1.131	-0.986	-1.19	-0.966	-1.132	-1.043	-1.026	-0.754	-1.181	-1.049	-1.026	-1.084	-1.148	-1.353	-1.484	-0.986	-1.088	-1.031	-0.842
ZNF208	-0.005	-0.056	0.108	-0.105	-0.173	-0.31	-0.259	-0.29	-0.585	-0.273	-0.209	-0.162	-0.154	-0.156	-0.254	-0.625	-0.294	-0.219	-0.247	-0.213	-0.167	-0.39	-0.087	-0.273	-0.382	-0.241	-0.168	-0.199	-0.156	0.042	-0.174	-0.202	-0.418	-0.293	-0.091	-0.335	-0.294	-0.322	0.239	-0.069	-0.056	-0.061	-0.226	-0.2	0.113	-0.228	-0.202	-0.166	-0.271	-0.347	-0.362	-0.133	-0.171	-0.109	-0.299	-0.357	-0.195	0.098	-0.06	-0.305	-0.163	-0.202	-0.269	-0.508	-0.206	-0.266	-0.204	-0.226	-0.224	-0.151	-0.006	-0.185	-0.246	-0.433	-0.279	-0.215	-0.308	-0.322	-0.109	-0.151	-0.236	-0.24	-0.205	-0.145	-0.008	-0.158	-0.025	0.043	-0.17	-0.209	-0.281	-0.138	-0.261	-0.18	-0.175	-0.326	-0.236	-0.581	-0.408	-0.255	-0.166	-0.033	-0.207	-0.101	-0.355	-0.202	-0.091	-0.063	-0.162	-0.242	-0.225	-0.156	-0.215	-0.286	-0.281	-0.436	-0.063	-0.475	0.277	-0.178	-0.19	-0.259	-0.234	-0.353	-0.221	-0.205	-0.225	-0.219	-0.269	-0.042	-0.251	-0.148	-0.193	-0.231	-0.203	-0.267	-0.158	-0.345	-0.254	-0.178	-0.177	-0.197	-0.305	-0.342	-0.214	-0.281	-0.725	-0.218	-0.221	-0.267	-0.144	-0.266	0.065	-0.101	-0.253	-0.332	-0.255	-0.335	-0.429	-0.136	-0.351	-0.204	-0.269	-0.237	-0.288	-0.204	-0.188	-0.087
ZNF211	0.147	-0.037	0.126	0.206	0.181	0.176	0.076	0.095	-0.194	0.091	0.109	0.002	0.029	0.069	0.03	0.268	0.116	0.119	0.085	0.085	-0.04	0.103	0.119	-0.012	0.073	0.042	0.031	0.082	0.135	0.138	0.134	0.107	0.112	0.066	0.364	0.017	0.115	0.092	0.115	0.157	0.11	0.1	0.064	0.122	0.102	0.171	0.238	0.098	0.074	0.017	0.084	0.074	0.088	-0.073	0.119	0.16	0.121	0.1	0.182	0.116	0.087	0.118	0.099	-0.218	0.08	0.098	-0.038	0.127	0.083	0.118	-0.016	0.008	0.091	0.029	0.119	0.059	0.093	0.033	0.087	0.094	0.097	0.142	0.143	0.048	0.157	0.056	0.098	0.138	0.094	0.12	0.092	0.132	0.132	0.114	0.09	0.07	0.111	0.002	0.099	0.146	0.088	0.05	0.098	0.096	0.141	0.056	0.039	0.113	0.043	0.04	0.318	0.038	0.219	0.085	0.009	0.153	0.156	0.052	-0.1	0.068	0.053	0.105	0.148	0.142	0.079	0.195	0.072	0.101	0.046	0.083	0.069	0.066	0.081	0.034	0.207	0.069	0.071	-0.137	0.202	0.066	0.058	0.082	0.245	0.077	0.075	0.04	-0.028	0.114	0.089	0.12	0.116	0.055	0.021	0.113	0.104	0.05	0.15	0.026	0.078	0.096	0.053	0.101	0.11	0.066	0.101	0.065	0.027	0.078
ZNF212	-0.081	-0.015	-0.092	-0.168	-0.031	0.045	-0.032	-0.052	0.238	-0.086	-0.138	-0.152	-0.037	-0.04	-0.189	0.228	-0.043	-0.024	-0.02	-0.128	0.036	-0.045	-0.158	-0.071	0.062	-0.012	0.053	-0.002	-0.006	-0.381	-0.036	-0.039	0.014	-0.055	-0.134	-0.074	-0.088	-0.023	0.001	-0.021	-0.025	-0.117	-0.001	-0.135	-0.097	-0.025	0.145	-0.012	-0.024	0.014	0.028	-0.068	-0.032	-0.004	-0.074	-0.155	-0.151	-0.062	-0.113	-0.003	-0.102	-0.09	-0.074	-0.322	-0.061	-0.196	0.1	-0.128	-0.14	-0.153	-0.055	-0.124	-0.079	0.055	-0.058	-0.016	-0.058	-0.488	-0.038	-0.074	-0.052	-0.015	-0.046	-0.104	-0.092	-0.022	-0.223	0.091	-0.084	-0.142	-0.026	-0.028	-0.101	-0.049	-0.058	-0.051	-0.031	0.058	-0.018	-0.046	-0.084	-0.056	-0.129	0.026	-0.017	-0.055	-0.081	0.032	-0.073	0.128	-0.138	-0.084	-0.05	0.133	-0.234	-0.134	-0.154	0.01	0.015	-0.122	-0.055	-0.081	-0.013	0.077	-0.054	-0.219	0.001	0.003	0.024	-0.121	-0.046	-0.082	-0.096	-0.017	0.011	-0.089	-0.036	-0.104	-0.116	-0.06	-0.05	-0.032	-0.045	-0.146	-0.182	-0.112	-0.147	-0.077	-0.09	-0.027	-0.143	-0.029	-0.061	-0.046	-0.065	-0.069	-0.084	0.009	-0.036	0.065	-0.032	-0.063	-0.03	-0.014	-0.004	-0.074	-0.015	-0.128
ZNF213	-0.04	-0.092	0.022	-0.429	0.007	-0.06	-0.092	-0.001	-0.084	-0.22	0.077	-0.162	-0.089	-0.095	-0.028	-0.088	-0.108	-0.12	-0.052	-0.152	-0.018	-0.127	-0.118	-0.195	-0.19	0.003	-0.211	-0.089	-0.077	0.098	-0.1	-0.133	-0.283	0.051	-0.168	-0.093	-0.248	-0.12	-0.037	-0.223	-0.093	-0.083	0.012	-0.09	-0.094	-0.114	-0.01	-0.046	-0.106	-0.037	-0.082	0.0	-0.08	-0.056	-0.152	-0.28	-0.085	-0.163	-0.187	-0.133	-0.074	-0.08	-0.048	-0.044	-0.081	-0.138	-0.081	0.05	-0.174	-0.131	-0.217	-0.129	-0.107	-0.093	-0.159	-0.102	-0.06	-0.095	-0.109	-0.114	-0.118	-0.248	-0.072	-0.057	0.005	-0.101	-0.039	-0.246	-0.129	-0.237	-0.139	-0.143	-0.111	-0.051	-0.087	-0.091	-0.109	-0.051	-0.1	-0.042	-0.072	-0.104	-0.091	-0.114	-0.064	-0.125	-0.099	-0.121	0.022	-0.12	0.187	-0.067	-0.016	-0.034	-0.327	-0.072	-0.092	-0.102	-0.169	-0.057	-0.142	-0.088	-0.069	-0.061	-0.122	-0.144	-0.129	-0.143	-0.112	-0.049	-0.038	-0.093	-0.12	0.079	0.059	-0.054	-0.026	-0.081	-0.096	-0.086	-0.149	-0.084	-0.06	-0.117	-0.169	-0.093	-0.067	-0.086	-0.198	-0.054	-0.12	-0.059	-0.094	-0.191	-0.109	-0.098	-0.052	-0.172	-0.03	-0.12	-0.143	-0.114	-0.082	-0.217	-0.033	-0.156	-0.146	-0.142
ZNF214	0.088	0.098	0.06	0.13	-0.062	-0.059	0.033	0.094	0.161	0.019	0.291	0.004	0.05	0.031	-0.019	0.057	-0.008	0.023	0.035	-0.034	0.168	0.01	-0.022	0.034	0.062	0.063	0.044	0.062	0.136	-0.136	0.067	0.034	0.05	-0.05	0.082	0.002	0.025	-0.015	-0.14	0.005	-0.038	0.054	0.038	0.051	0.007	0.04	0.26	0.067	0.074	-0.088	0.085	-0.001	0.006	-0.022	0.025	0.074	-0.001	-0.013	0.029	0.011	0.041	0.01	0.009	-0.204	0.024	0.012	0.089	0.024	0.038	-0.001	-0.006	-0.028	0.024	-0.101	0.044	0.037	0.041	-0.213	0.124	0.003	0.064	0.079	0.027	-0.037	0.061	0.033	0.183	-0.091	-0.011	-0.071	-0.001	0.033	0.033	0.011	0.027	0.006	0.03	-0.064	0.053	0.051	0.013	-0.022	-0.133	-0.001	0.015	0.018	-0.03	-0.003	0.121	-0.205	0.269	-0.036	0.127	0.151	-0.03	-0.185	-0.159	0.036	-0.153	0.038	0.053	0.005	0.048	-0.08	0.028	0.136	0.013	0.024	0.023	0.065	0.01	-0.059	-0.012	0.009	0.081	0.052	-0.018	0.059	0.031	0.031	0.011	0.049	0.191	-0.043	-0.023	0.014	0.129	0.055	0.052	-0.009	-0.048	-0.009	-0.112	-0.067	0.029	0.03	0.054	0.225	0.05	-0.009	0.018	0.038	0.006	-0.023	0.035	-0.031	0.029	-0.066
ZNF215	0.243	0.078	0.232	0.135	0.008	0.155	0.173	0.223	0.49	0.174	0.186	0.137	0.174	0.139	0.186	0.38	0.164	0.163	0.158	0.186	0.222	0.092	0.236	0.172	0.185	0.034	0.141	0.223	0.254	0.244	0.277	0.18	0.278	0.385	0.027	0.169	0.124	0.189	0.079	0.223	0.178	0.169	0.116	0.135	0.358	0.184	-0.05	0.193	0.235	0.108	0.17	0.153	0.263	-0.115	0.132	0.152	0.164	0.011	0.295	0.098	0.12	0.124	0.208	-0.36	0.16	0.16	0.194	0.141	0.277	0.116	0.015	0.026	0.202	-0.118	0.212	0.174	0.192	-0.47	0.049	0.177	0.131	0.208	0.212	0.203	0.13	0.092	0.079	0.307	0.186	0.229	0.195	0.253	0.201	0.144	0.245	0.182	0.155	0.458	0.198	0.233	0.197	0.067	0.212	0.225	0.186	0.167	0.18	0.212	0.185	0.266	0.088	0.076	0.227	-0.07	0.01	-0.035	0.205	0.128	-0.051	0.139	0.379	0.2	0.193	0.157	0.134	0.233	0.127	0.189	0.186	0.204	0.107	0.199	0.164	0.174	0.082	0.212	0.166	0.186	0.158	0.162	0.19	0.166	0.152	0.263	0.235	0.039	0.206	0.238	0.18	0.23	0.185	0.178	0.018	0.141	0.134	0.183	0.193	0.086	0.172	0.109	0.066	0.21	0.209	0.252	0.101	0.172	0.226	0.107
