tf	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Other	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
SP2	-0.3	-0.338	-0.252	-0.374	-0.355	-0.299	-0.228	-0.297	-0.173	-0.274	-0.261	-0.368	-0.296	-0.33	-0.367	-0.269	-0.263	-0.345	-0.093	-0.292	-0.335	-0.231	-0.335	-0.3	-0.327	-0.3	-0.29	-0.333	-0.204	-0.295
SP3	-0.138	-0.084	-0.19	-0.169	-0.194	-0.184	-0.162	-0.173	-0.145	-0.171	-0.186	-0.108	-0.179	-0.125	-0.202	-0.215	-0.203	-0.249	-0.013	-0.209	-0.201	-0.108	-0.156	-0.155	-0.164	-0.125	-0.182	-0.11	-0.155	-0.228
SP4	-0.094	0.13	0.061	0.086	0.043	0.084	0.08	0.051	0.107	0.095	0.087	-0.025	0.105	0.109	0.098	0.072	0.129	0.083	0.341	0.065	0.053	0.104	0.103	0.068	0.063	0.052	0.118	0.075	0.087	0.069
SP5	-0.255	0.088	-0.058	-0.139	-0.038	-0.081	-0.07	-0.106	-0.095	-0.081	-0.111	-0.122	-0.05	-0.07	-0.166	-0.105	-0.064	-0.107	0.069	-0.141	-0.095	-0.126	-0.097	-0.083	-0.081	-0.105	-0.11	-0.116	-0.098	-0.225
SP6	-0.294	-0.101	-0.059	-0.074	-0.124	-0.043	-0.029	-0.067	-0.118	-0.08	-0.064	-0.087	-0.081	-0.052	-0.055	-0.094	-0.095	-0.058	-0.138	-0.074	-0.148	-0.071	-0.096	-0.024	-0.129	-0.105	-0.121	-0.134	-0.126	-0.052
SP7	0.134	-0.069	-0.172	-0.179	-0.206	-0.196	-0.191	-0.136	-0.228	-0.198	-0.132	-0.149	-0.182	-0.174	-0.16	-0.181	-0.15	-0.155	-0.37	-0.175	-0.16	-0.101	-0.213	-0.157	-0.17	-0.141	-0.08	-0.121	-0.182	-0.169
SP8	-0.002	0.069	0.02	-0.043	-0.044	-0.028	-0.017	-0.048	-0.053	-0.055	0.033	-0.014	-0.039	-0.037	-0.063	-0.042	0.036	0.022	-0.128	-0.068	0.001	-0.051	0.008	-0.021	-0.025	-0.061	0.243	-0.014	-0.049	0.103
SP9	-0.049	0.051	-0.162	-0.094	-0.181	-0.128	-0.126	-0.157	-0.077	-0.093	-0.157	0.003	-0.144	-0.147	-0.187	-0.171	-0.128	-0.202	0.261	-0.142	-0.148	-0.19	-0.146	-0.167	-0.065	-0.134	-0.134	-0.187	-0.101	-0.122
SPDEF	0.004	0.137	0.058	0.079	0.094	0.075	-0.372	0.107	0.079	0.083	0.081	0.206	0.066	0.065	0.069	0.11	0.047	0.103	0.185	0.084	0.079	0.045	0.078	-0.005	0.024	0.051	0.004	0.107	0.107	-0.016
SPEN	0.051	0.061	0.058	0.016	0.014	0.058	0.033	0.008	0.057	0.074	-0.042	0.073	0.089	-0.017	-0.022	0.052	-0.056	0.025	0.164	0.016	0.082	-0.038	0.007	0.093	-0.057	-0.062	0.117	0.077	0.049	0.249
SPI1	-0.191	0.064	-0.034	-0.093	-0.083	-0.077	-0.109	-0.064	-0.067	-0.052	-0.096	0.049	-0.081	-0.049	-0.029	-0.063	-0.204	-0.576	0.157	-0.093	-0.066	-0.033	-0.113	-0.004	-0.047	-0.061	-0.064	-0.053	-0.046	-0.037
SPIB	-0.011	0.002	0.026	0.029	-0.01	0.001	-0.022	0.013	-0.003	-0.013	0.061	-0.032	0.008	0.007	-0.016	0.0	-0.016	0.033	-0.315	0.031	0.021	0.023	0.04	-0.042	0.015	0.019	0.018	0.02	0.012	-0.092
SPIC	-0.456	-0.198	-0.271	-0.208	-0.201	-0.245	-0.204	-0.234	-0.248	-0.207	-0.213	-0.386	-0.21	-0.231	-0.263	-0.248	-0.221	-0.256	-0.677	-0.222	-0.232	-0.209	-0.245	-0.335	-0.217	-0.207	-0.208	-0.243	-0.258	-0.303
SPZ1	0.032	-0.072	-0.015	0.004	-0.027	-0.079	-0.032	-0.025	-0.031	-0.073	-0.046	-0.021	-0.09	-0.01	-0.022	-0.031	-0.022	-0.004	-0.075	-0.043	0.001	-0.007	-0.028	-0.039	-0.033	-0.016	-0.044	-0.031	-0.095	-0.168
SRCAP	-0.964	-0.919	-0.904	-0.919	-0.968	-0.863	-0.916	-0.994	-0.962	-0.899	-0.934	-0.892	-0.907	-0.987	-0.954	-0.912	-0.986	-1.038	-1.127	-0.994	-0.804	-0.911	-0.993	-1.017	-0.936	-0.922	-0.877	-0.962	-1.06	-1.086
SREBF1	-0.517	-0.355	-0.669	-0.456	-0.236	-0.545	-0.335	-0.357	-0.305	-0.462	-0.086	-0.272	-0.44	-0.392	-0.257	-0.454	-0.315	-0.543	-0.056	-0.38	-0.571	-0.239	-0.519	-0.388	-0.329	-0.284	-0.211	-0.402	-0.275	-0.19
SREBF2	-0.434	0.04	-0.134	-0.096	-0.082	-0.058	-0.016	-0.037	0.017	-0.054	-0.062	0.051	-0.039	-0.135	-0.052	-0.07	-0.249	-0.109	-0.017	-0.063	-0.04	-0.033	-0.014	-0.147	-0.08	-0.088	-0.151	-0.035	-0.052	-0.109
SRF	-0.515	-0.409	-0.582	-0.589	-0.684	-0.465	-0.485	-0.737	-0.586	-0.467	-0.65	-0.942	-0.513	-0.717	-0.736	-0.589	-0.579	-0.558	-0.462	-0.756	-0.502	-0.571	-0.631	-0.409	-0.772	-0.734	-0.804	-0.762	-0.562	-0.513
SRY	0.372		0.216		0.411	0.39	0.387	0.398		0.409			0.419	0.368		0.408	0.4	0.332	0.457	0.391	0.361	0.397	0.616	0.454	0.257	0.437	0.327		0.397	
ST18	-0.191	0.094	0.048	0.051	0.06	0.043	0.031	0.038	0.033	0.029	0.131	0.026	0.058	0.072	0.044	0.04	0.056	0.08	0.106	0.054	0.027	0.058	0.063	0.023	0.063	0.044	0.172	0.07	0.021	0.165
STAT1	0.071	0.122	0.038	0.062	0.052	0.07	0.058	0.035	0.016	0.051	0.054	0.045	0.033	0.033	0.038	0.05	0.034	0.06	0.174	0.052	0.083	0.052	0.026	0.068	0.046	0.047	0.062	0.092	0.076	0.002
STAT2	-0.341	-0.127	-0.077	-0.001	-0.079	-0.075	-0.069	-0.103	-0.087	-0.095	-0.044	-0.072	-0.034	-0.124	-0.086	-0.098	-0.074	-0.072	0.081	-0.053	-0.052	-0.079	-0.1	-0.045	-0.099	-0.028	0.022	0.036	-0.143	-0.109
STAT3	-0.249	-0.029	-0.084	-0.06	-0.123	-0.046	-0.05	-0.052	-0.229	-0.109	-0.062	-0.118	-0.068	-0.051	-0.053	-0.144	-0.243	-0.132	-0.237	-0.071	-0.067	-0.051	-0.123	-0.135	-0.019	-0.106	0.012	-0.097	-0.071	-0.071
STAT4	-0.008	-0.024	0.036	-0.009	0.017	0.024	0.021	0.01	-0.042	-0.015	0.001	-0.16	-0.062	0.033	-0.002	0.004	-0.007	-0.012	-0.137	0.053	0.006	-0.004	-0.003	-0.058	0.014	-0.004	0.025	0.002	-0.034	0.027
STAT5A	-0.395	-0.427	-0.282	-0.283	-0.311	-0.305	-0.274	-0.309	-0.31	-0.277	-0.335	-0.067	-0.265	-0.319	-0.28	-0.332	-0.251	-0.35	-0.147	-0.311	-0.291	-0.347	-0.296	-0.227	-0.283	-0.303	-0.239	-0.318	-0.275	-0.464
STAT5B	-0.422	-0.138	-0.134	-0.167	-0.154	-0.148	-0.138	-0.153	-0.162	-0.192	-0.111	-0.154	-0.173	-0.107	-0.151	-0.172	-0.138	-0.456	-0.289	-0.161	-0.16	-0.149	-0.156	-0.094	-0.113	-0.094	-0.102	-0.127	-0.168	-0.084
STAT6	-0.107	-0.137	-0.148	-0.089	-0.089	-0.115	-0.145	-0.108	-0.122	-0.1	-0.188	-0.148	-0.099	-0.09	-0.102	-0.129	-0.16	-0.086	-0.092	-0.093	-0.156	-0.117	-0.102	-0.097	-0.14	-0.091	-0.161	-0.105	-0.129	-0.207
TAL1	0.011	-0.09	-0.075	-0.122	-0.091	-0.132	-0.097	-0.097	-0.118	-0.147	-0.047	-0.089	-0.13	-0.108	-0.12	-0.117	-0.094	-0.178	-0.176	-0.139	-0.077	-0.142	-0.107	-0.141	-0.076	-0.118	-0.124	-0.071	-0.077	-0.069
TAL2	0.197	0.067	0.032	0.034	0.067	0.004	0.018	0.032	0.001	0.048	-0.047	-0.079	0.059	0.035	0.077	0.008	0.033	0.047	0.023	0.055	0.003	0.044	0.017	0.036	0.016	0.054	-0.001	0.012	0.013	0.049
TBP	-0.858	-0.616	-0.609	-0.676	-0.73	-0.697	-0.776	-0.706	-0.769	-0.716	-0.66	-0.574	-0.65	-0.636	-0.709	-0.711	-0.698	-0.648	-0.456	-0.749	-0.637	-0.741	-0.575	-0.568	-0.62	-0.744	-0.597	-0.661	-0.813	-0.879
TBPL1	0.077	0.161	0.115	0.121	0.133	0.144	0.146	0.105	0.157	0.122	0.104	0.063	0.104	0.15	0.154	0.144	0.138	0.136	-0.242	0.15	0.13	0.184	0.152	0.157	0.118	0.118	0.183	0.117	0.16	0.09
TBR1	0.225	-0.016	-0.022	-0.028	-0.003	0.06	0.007	0.007	0.006	0.023	-0.034	0.081	0.021	0.033	-0.02	0.013	0.005	0.027	0.16	0.038	0.005	0.005	-0.039	0.041	-0.006	-0.008	0.028	0.01	-0.014	-0.145
TBX1	-0.089	-0.122	-0.148	-0.165	-0.167	-0.118	-0.099	-0.176	-0.091	-0.146	-0.136	-0.348	-0.121	-0.153	-0.13	-0.138	-0.137	-0.144	-0.156	-0.149	-0.1	-0.105	-0.141	-0.204	-0.134	-0.114	-0.082	-0.121	-0.123	0.007
TBX10	-0.173	-0.079	-0.121	-0.189	-0.122	-0.118	-0.16	-0.114	-0.193	-0.154	-0.086	0.006	-0.181	-0.11	-0.169	-0.167	-0.111	-0.119	-0.163	-0.111	-0.165	-0.122	-0.135	-0.147	-0.116	-0.109	-0.184	-0.142	-0.135	0.002
TBX15	-0.045	-0.117	-0.095	-0.113	-0.108	-0.112	-0.112	-0.103	-0.159	-0.122	-0.076	-0.171	-0.125	-0.073	-0.104	-0.095	-0.074	-0.091	-0.121	-0.095	-0.096	-0.069	-0.072	-0.165	-0.052	-0.113	-0.098	-0.119	-0.088	0.028
TBX18	0.121	-0.008	0.019	0.002	-0.001	0.016	0.03	0.031	-0.025	0.045	-0.034	-0.072	0.039	0.035	-0.025	0.014	0.002	0.024	0.212	-0.017	0.087	-0.044	-0.014	-0.053	0.017	-0.028	0.056	0.003	0.068	-0.07
TBX19	0.118	0.142	0.045	0.074	0.039	0.044	0.044	0.046	0.037	0.042	0.021	0.142	0.03	0.047	0.067	0.02	0.02	0.089	0.12	0.048	0.086	0.028	0.019	-0.026	0.025	0.02	-0.076	0.041	0.032	0.028
TBX2	-0.055	-0.268	-0.184	-0.171	-0.201	-0.128	-0.116	-0.183	-0.158	-0.15	-0.185	-0.066	-0.166	-0.149	-0.183	-0.178	-0.117	-0.141	-0.149	-0.14	-0.135	-0.277	-0.138	-0.18	-0.263	-0.247	-0.186	-0.181	-0.14	-0.135
TBX20	0.266	0.046	0.115	0.073	0.068	0.067	0.038	0.095	0.122	0.1	0.13	0.164	0.118	0.08	0.081	0.074	0.116	0.132	0.303	0.076	0.068	-0.005	0.156	0.153	0.084	0.094	0.212	0.113	0.121	0.096
TBX21	-0.199	-0.059	-0.124	-0.099	-0.108	-0.103	-0.05	-0.111	-0.111	-0.126	-0.121	-0.114	-0.127	-0.1	-0.079	-0.111	-0.131	-0.08	0.108	-0.112	-0.106	-0.153	-0.067	-0.144	-0.104	-0.13	-0.136	-0.087	-0.141	-0.046
TBX22	-0.099	0.01	0.02	-0.007	-0.018	0.013	0.006	-0.011	-0.001	0.011	0.059	0.038	0.014	0.045	-0.023	-0.022	0.011	-0.018	0.282	-0.009	-0.024	-0.026	0.03	-0.007	0.024	0.015	-0.012	0.001	0.03	0.167
TBX3	0.102	-0.161	-0.138	-0.151	-0.086	-0.09	-0.196	-0.104	-0.108	-0.122	-0.051	-0.109	-0.088	-0.05	-0.105	-0.076	-0.054	-0.116	-0.541	-0.066	-0.134	-0.15	-0.0	-0.457	-0.128	-0.076	-0.197	-0.187	-0.114	-0.304
TBX4	-0.135	0.014	-0.092	-0.038	-0.101	-0.011	-0.014	-0.097	-0.117	-0.093	-0.144	-0.182	-0.055	-0.021	-0.152	-0.091	-0.103	-0.104	-0.293	-0.031	-0.107	-0.114	-0.072	-0.107	-0.087	-0.062	-0.005	-0.094	-0.077	-0.204
TBX5	-0.156	0.011	-0.01	-0.033	-0.007	-0.053	-0.006	-0.013	-0.002	-0.025	-0.027	0.168	-0.016	-0.017	-0.041	-0.019	-0.014	-0.038	-0.106	-0.004	-0.048	-0.025	0.019	-0.087	-0.015	-0.038	0.071	-0.055	-0.054	0.048
TBX6	0.081	-0.141	-0.118	-0.103	-0.094	-0.096	-0.131	-0.127	-0.104	-0.111	-0.134	-0.057	-0.092	-0.115	-0.125	-0.118	-0.129	-0.091	-0.237	-0.118	-0.039	-0.081	-0.148	-0.138	-0.128	-0.082	-0.219	-0.087	-0.146	-0.224
TCF12	0.088	0.015	0.091	0.064	0.015	0.111	0.045	0.017	-0.027	0.069	0.03	0.093	0.023	0.037	0.093	0.016	-0.105	-0.124	0.044	0.015	0.146	-0.035	0.039	0.011	0.063	-0.106	0.044	0.041	0.056	0.127
TCF15	0.178	0.12	0.114	0.136	0.146	0.172	0.149	0.123	0.162	0.162	0.116	0.331	0.142	0.18	0.138	0.143	0.126	0.157	0.303	0.105	0.18	0.08	0.121	0.155	0.098	0.115	0.162	0.15	0.14	0.067
TCF20	-0.243	-0.017	-0.062	-0.039	-0.008	-0.045	-0.018	-0.042	-0.04	-0.062	-0.04	-0.051	-0.044	-0.039	-0.057	-0.045	-0.012	-0.03	-0.145	-0.012	-0.053	-0.004	-0.036	-0.069	-0.063	-0.061	0.061	-0.059	-0.053	-0.086
TCF21	-0.062	-0.019	0.015	-0.019	-0.022	-0.066	-0.006	-0.003	-0.033	-0.017	-0.042	-0.049	-0.023	-0.032	-0.039	-0.021	-0.002	-0.014	0.063	0.002	-0.044	0.028	-0.001	-0.028	-0.042	-0.009	0.057	-0.031	-0.029	-0.096
TCF23	-0.12	0.143	0.047	0.079	0.123	0.042	0.057	0.097	0.137	0.103	0.071	0.218	0.132	0.046	0.046	0.063	0.053	0.019	0.24	0.042	0.021	0.077	0.07	0.118	0.073	0.106	0.056	0.087	0.121	0.086
TCF24	0.188	0.074	0.109	0.089	0.069	0.125	0.089	0.069	0.122	0.092	0.068	0.1	0.102	0.059	0.049	0.096	0.075	0.08	0.353	0.055	0.098	0.076	0.081	0.055	0.065	0.091	0.053	0.127	0.039	-0.021
TCF3	0.118	-0.031	0.009	-0.067	-0.021	0.051	-0.003	-0.035	-0.04	-0.015	-0.09	-0.102	-0.001	-0.025	0.01	-0.006	-0.395	-0.146	0.071	-0.013	0.097	-0.035	0.004	-0.034	-0.014	-0.056	0.015	-0.033	-0.042	0.101
TCF4	-0.031	0.077	0.062	0.117	0.079	0.015	-0.021	0.081	0.074	0.115	0.018	0.093	0.097	0.051	0.096	0.068	-0.058	0.066	0.298	0.075	0.065	-0.007	0.059	0.011	0.08	0.065	0.043	0.051	0.11	0.022
TCF7	-0.12	-0.213	-0.178	-0.221	-0.148	-0.148	-0.165	-0.124	-0.18	-0.153	-0.132	-0.131	-0.142	-0.111	-0.119	-0.157	-0.193	-0.158	-0.243	-0.118	-0.182	-0.149	-0.185	-0.138	-0.118	-0.175	-0.298	-0.147	-0.155	-0.104
TCF7L1	-0.328	-0.197	-0.221	-0.151	-0.143	-0.106	-0.137	-0.158	-0.185	-0.184	-0.175	-0.068	-0.199	-0.171	-0.194	-0.159	-0.127	-0.118	-0.07	-0.121	-0.124	-0.086	-0.213	-0.184	-0.183	-0.176	-0.149	-0.159	-0.198	-0.213
TCF7L2	0.159	-0.301	-0.19	-0.053	-0.089	-0.725	-0.04	-0.063	-0.102	-0.302	0.069	-0.117	-0.061	-0.053	-0.245	-0.091	-0.091	-0.089	-0.189	-0.076	-0.28	-0.143	-0.058	-0.042	-0.036	-0.094	-0.08	-0.132	0.006	-0.056
TCFL5	-0.062	-0.081	-0.062	-0.059	-0.059	-0.11	-0.093	-0.113	-0.018	-0.085	-0.082	-0.021	-0.068	-0.14	-0.033	-0.061	-0.072	-0.072	-0.002	-0.083	-0.08	-0.098	-0.073	-0.053	-0.129	-0.101	-0.066	-0.09	-0.128	-0.101
TEAD1	-0.139	-0.274	-0.43	-0.38	-0.148	-0.205	-0.103	-0.307	-0.22	-0.157	-0.412	-0.058	-0.345	-0.32	-0.249	-0.293	0.008	-0.063	-0.292	-0.289	-0.348	-0.182	-0.506	-0.384	-0.422	-0.268	-0.069	-0.356	-0.196	-0.45
TEAD2	-0.079	-0.008	-0.025	-0.082	-0.023	-0.009	-0.029	-0.054	-0.045	-0.029	0.014	-0.073	-0.044	-0.066	-0.095	-0.037	0.005	0.027	-0.078	-0.048	-0.079	-0.044	-0.055	0.01	-0.037	-0.085	-0.142	-0.088	-0.086	-0.09
TEAD3	-0.314	-0.274	-0.395	-0.503	-0.329	-0.238	-0.318	-0.301	-0.37	-0.324	-0.257	-0.857	-0.459	-0.311	-0.347	-0.338	-0.213	-0.254	-0.34	-0.289	-0.367	-0.276	-0.384	-0.349	-0.265	-0.32	-0.183	-0.248	-0.35	-0.56
TEAD4	-0.075	-0.22	-0.26	-0.3	-0.2	-0.238	-0.235	-0.206	-0.26	-0.215	-0.323	-0.124	-0.188	-0.303	-0.214	-0.243	-0.195	-0.126	-0.221	-0.308	-0.288	-0.249	-0.354	-0.193	-0.278	-0.208	-0.294	-0.268	-0.227	-0.239
TEF	-0.349	-0.161	-0.235	-0.179	-0.218	-0.191	-0.179	-0.194	-0.237	-0.254	-0.242	-0.32	-0.233	-0.245	-0.185	-0.229	-0.21	-0.191	-0.559	-0.192	-0.23	-0.211	-0.184	-0.239	-0.167	-0.231	-0.253	-0.194	-0.271	-0.046
TERF1	0.233		0.051		-0.193	0.147	0.123	-0.037					-0.213			-0.204	0.101	0.129		-0.22	-0.092	-0.372			-0.026	0.047	0.031			
TERF2	-1.163	-0.823	-0.993	-0.912	-1.037	-0.934	-0.947	-1.004	-0.985	-0.909	-1.084	-1.375	-1.099	-1.002	-0.968	-0.968	-0.869	-1.02		-0.914	-0.976	-1.054	-1.06	-0.959	-1.106	-1.155	-0.979	-0.957	-0.853	-1.203
TET1	-0.011	-0.053	-0.03	-0.04	-0.034	-0.012	-0.041	-0.023	-0.04	-0.028	0.01	-0.122	-0.037	-0.015	-0.052	-0.037	-0.001	-0.032	-0.305	-0.003	-0.024	0.006	-0.025	-0.03	-0.035	-0.028	-0.003	-0.031	-0.024	-0.042
TET2	0.016	0.159	0.155	0.111	0.138	0.108	0.089	0.137	0.131	0.131	0.121	0.201	0.133	0.158	0.092	0.139	0.121	0.121	0.278	0.148	0.084	0.126	0.181	0.148	0.109	0.151	0.112	0.086	0.146	0.163
TET3	-0.024	-0.09	-0.087	-0.117	-0.04	-0.053	-0.051	-0.078	-0.083	-0.073	-0.025	-0.123	-0.052	-0.073	-0.098	-0.096	-0.02	-0.061	0.015	-0.086	-0.067	-0.077	-0.041	-0.048	-0.047	-0.029	0.035	-0.104	-0.077	-0.072
TFAM	-0.821	-0.759	-0.65	-0.671	-0.576	-0.692	-0.693	-0.591	-0.719	-0.772	-0.453	-0.626	-0.738	-0.596	-0.663	-0.669	-0.709	-0.668	-1.0	-0.682	-0.567	-0.68	-0.675	-0.876	-0.607	-0.586	-0.673	-0.576	-0.733	-0.509
TFAP2A	0.217	-0.242	-0.018	-0.012	0.112	0.057	-0.202	0.045	-0.0	0.029	-0.411	0.154	0.031	0.058	0.064	0.052	0.046	0.089	0.07	-0.08	0.046	0.06	-0.007	-0.072	-0.393	0.007	0.022	0.015	0.03	-0.177
TFAP2B	-0.104	-0.109	0.004	-0.047	-0.085	0.014	-0.018	-0.029	-0.048	-0.047	0.027	-0.056	-0.02	-0.022	-0.063	-0.053	-0.014	-0.026	-0.237	-0.017	-0.033	-0.258	-0.036	-0.052	-0.02	-0.102	-0.056	-0.045	-0.032	-0.08
TFAP2C	-0.182	-0.193	-0.194	-0.259	-0.219	-0.21	-0.462	-0.182	-0.2	-0.24	-0.287	-0.109	-0.192	-0.184	-0.201	-0.228	-0.198	-0.206	-0.888	-0.218	-0.203	-0.179	-0.18	-0.313	-0.319	-0.196	-0.309	-0.199	-0.252	-0.247
TFAP2D	-0.283	-0.155	-0.104	-0.109	-0.131	-0.14	-0.117	-0.097	-0.087	-0.134	-0.125	-0.097	-0.114	-0.122	-0.122	-0.139	-0.081	-0.102	-0.169	-0.165	-0.124	-0.102	-0.092	-0.143	-0.079	-0.111	-0.202	-0.081	-0.09	-0.051
TFAP2E	-0.075	-0.11	-0.084	-0.08	-0.041	-0.051	-0.057	-0.09	-0.093	-0.038	-0.148	-0.004	-0.061	-0.079	-0.123	-0.054	-0.044	-0.04	-0.023	-0.053	-0.016	-0.073	-0.055	-0.135	-0.046	-0.103	-0.102	-0.041	-0.081	-0.063
TFAP4	-0.458	-0.249	-0.48	-0.417	-0.245	-0.378	-0.31	-0.289	-0.431	-0.433	-0.283	-0.312	-0.49	-0.352	-0.303	-0.375	-0.398	-0.535	-0.027	-0.312	-0.421	-0.221	-0.334	-0.234	-0.296	-0.271	-0.361	-0.279	-0.236	-0.101
TFCP2	-0.083	-0.016	0.012	-0.016	0.037	0.044	0.022	0.012	0.043	0.01	0.063	0.056	-0.008	-0.008	0.011	0.018	0.037	0.019	-0.07	0.003	0.045	0.046	0.037	0.023	0.032	0.022	-0.035	0.031	0.016	0.017
TFCP2L1	-0.048	0.084	0.002	-0.005	-0.02	0.011	0.001	-0.031	-0.027	-0.022	0.028	-0.004	-0.029	-0.025	-0.014	-0.02	0.037	0.028	0.023	0.024	-0.01	-0.015	0.002	-0.012	0.002	0.022	-0.103	0.001	-0.029	-0.006
TFDP1	-0.561	-0.878	-0.702	-0.747	-0.62	-0.582	-0.621	-0.719	-0.868	-0.587	-0.814	-1.584	-0.642	-0.624	-0.472	-0.714	-0.577	-0.597	-0.218	-0.544	-0.679	-0.53	-0.669	-0.673	-0.612	-0.573	-0.487	-0.456	-0.666	-0.331
TFDP2	0.114	0.009	-0.055	-0.151	-0.122	-0.092	-0.107	-0.109	-0.121	-0.092	-0.077	0.009	-0.103	-0.105	-0.12	-0.117	-0.092	-0.051	-0.233	-0.125	-0.107	-0.096	-0.08	-0.042	-0.058	-0.117	-0.179	-0.067	-0.116	0.004
TFDP3	-0.268	-0.118	-0.017	0.011	-0.072	-0.043	-0.021	0.023	0.016	0.013	-0.049	-0.191	0.01	-0.028	-0.026	-0.017	0.01	0.007	0.087	-0.037	0.017	0.02	-0.022	-0.029	-0.019	-0.04	0.012	0.039	0.011	0.016
TFE3	0.066	-0.035	0.04	0.071	0.036	0.007	0.048	0.055	0.084	0.078	-0.037	0.038	0.041	0.059	0.047	0.057	0.037	0.052	0.059	0.019	0.075	0.034	0.021	-0.049	0.018	0.026	-0.075	0.065	0.101	0.126
TFEB	-0.084	0.009	0.002	0.015	0.002	0.011	0.008	0.005	0.029	0.009	0.028	0.057	-0.019	0.01	-0.022	0.017	-0.021	-0.009	-0.266	0.023	-0.001	0.028	-0.006	0.13	-0.006	-0.027	0.002	0.015	0.025	0.028
TFEC	0.072	0.102	0.039	0.053	0.03	0.062	0.062	0.051	0.043	0.048	0.078	-0.059	0.031	0.065	0.035	0.072	0.098	0.049	0.123	0.064	0.042	0.109	0.112	0.038	0.048	0.035	0.155	0.11	0.025	-0.001
TGIF1	-0.174	-0.187	-0.258	-0.215	-0.071	-0.173	-0.166	-0.115	-0.325	-0.201	-0.36	-0.094	-0.228	-0.089	-0.12	-0.195	-0.015	-0.035	0.237	-0.201	-0.183	0.0	-0.187	-0.276	-0.104	-0.12	-0.135	-0.115	-0.248	-0.307
TGIF2	0.079	0.007	-0.1	-0.081	-0.058	-0.006	-0.052	-0.062	-0.062	-0.066	-0.041	-0.016	-0.103	-0.005	-0.093	-0.048	-0.163	-0.095	-0.121	-0.02	-0.091	-0.167	-0.111	-0.106	-0.075	-0.084	0.136	-0.126	-0.06	-0.228
TGIF2LX	-0.072	0.06	0.063	0.013	0.026	0.065	0.059	-0.002	0.04	0.039	0.092	-0.071	0.004	0.053	-0.009	0.042	0.054	0.058		0.049	0.056	0.038	0.032	0.077	0.026	0.014	0.07	0.024	0.049	0.065
THAP1	-2.05	-1.416	-1.338	-1.181	-1.618	-1.216	-1.427	-1.408	-1.218	-1.49	-1.498	-1.079	-1.454	-1.178	-1.737	-1.465	-1.003	-0.885	-1.39	-1.278	-1.408	-1.718	-1.137	-1.798	-1.624	-1.49	-1.486	-1.237	-1.608	-1.208
THAP10	0.171	-0.007	-0.017	-0.038	-0.008	-0.003	-0.039	0.01	-0.074	0.005	-0.06	-0.005	-0.016	-0.013	0.034	0.013	0.039	0.045	0.225	0.012	-0.035	0.009	-0.04	-0.022	-0.038	-0.045	0.049	-0.023	0.002	-0.039
THAP11	-0.701	-0.777	-0.565	-0.538	-0.725	-0.398	-0.61	-0.511	-0.445	-0.616	-0.405	-0.487	-0.568	-0.469	-0.668	-0.642	-0.861	-0.664	-0.986	-0.552	-0.48	-0.531	-0.55	-0.354	-0.606	-0.598	-0.655	-0.527	-0.285	-0.305
THAP12	-0.718	-0.442	-0.477	-0.48	-0.468	-0.368	-0.407	-0.48	-0.262	-0.435	-0.609	-0.593	-0.48	-0.475	-0.504	-0.416	-0.453	-0.424	-0.524	-0.337	-0.389	-0.413	-0.537	-0.366	-0.514	-0.526	-0.699	-0.524	-0.451	-0.529
THAP2	0.03	0.057	0.067	0.068	0.048	0.107	0.121	0.052	0.054	0.025	0.092	0.06	0.054	0.073	0.063	0.099	0.094	0.063	-0.174	0.088	0.118	0.114	0.081	0.121	0.098	0.07	0.097	0.069	0.045	0.03
THAP3	-0.198	-0.15	-0.184	-0.155	-0.238	-0.221	-0.17	-0.142	-0.169	-0.178	-0.102	-0.05	-0.137	-0.153	-0.155	-0.171	-0.221	-0.194	0.014	-0.143	-0.148	-0.242	-0.108	-0.185	-0.116	-0.164	-0.249	-0.158	-0.149	-0.166
THAP4	0.255	0.062	0.138	0.139	0.188	0.096	0.115	0.144	0.106	0.117	0.031	0.307	0.153	0.1	0.153	0.132	0.046	0.116	0.236	0.103	0.136	0.068	0.097	0.104	0.071	0.119	0.023	0.089	0.099	-0.201
THAP5	-0.134	-0.117	-0.209	-0.168	-0.204	-0.193	-0.161	-0.185	-0.182	-0.17	-0.243	-0.155	-0.173	-0.211	-0.173	-0.206	-0.203	-0.148	-0.502	-0.136	-0.18	-0.236	-0.27	-0.227	-0.223	-0.208	-0.259	-0.233	-0.183	-0.076
THAP6	-0.213	-0.106	-0.066	-0.075	-0.08	-0.103	-0.094	-0.072	-0.053	-0.113	-0.058	-0.047	-0.098	-0.059	-0.021	-0.054	-0.011	-0.052	-0.354	-0.098	-0.037	-0.002	-0.06	-0.115	-0.049	-0.059	-0.078	-0.076	-0.099	-0.31
THAP7	0.019	-0.156	-0.214	-0.158	-0.134	-0.141	-0.126	-0.143	-0.125	-0.171	-0.123	-0.131	-0.17	-0.168	-0.132	-0.171	-0.099	-0.166	-0.305	-0.157	-0.179	-0.129	-0.138	-0.097	-0.108	-0.219	0.104	-0.281	-0.125	-0.027
