	Acute Myeloid Leukemia	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Ampullary Carcinoma	Anaplastic Thyroid Cancer	B-Lymphoblastic Leukemia/Lymphoma	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Neoplasm, NOS	CIC-DUX4 Sarcoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Chondrosarcoma	Colorectal Adenocarcinoma	Cutaneous Squamous Cell Carcinoma	Diffuse Glioma	Embryonal Tumor	Endometrial Carcinoma	Epithelioid Sarcoma	Esophageal Squamous Cell Carcinoma	Esophagogastric Adenocarcinoma	Ewing Sarcoma	Fibrosarcoma	Gestational Trophoblastic Disease	Glassy Cell Carcinoma of the Cervix	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hodgkin Lymphoma	Intracholecystic Papillary Neoplasm	Intraductal Papillary Neoplasm of the Bile Duct	Invasive Breast Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Neuroendocrine Tumor	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medullary Thyroid Cancer	Melanoma	Meningothelial Tumor	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloproliferative Neoplasms	Nerve Sheath Tumor	Neuroblastoma	Non-Cancerous	Non-Hodgkin Lymphoma	Non-Seminomatous Germ Cell Tumor	Non-Small Cell Lung Cancer	Ocular Melanoma	Osteosarcoma	Ovarian Cancer, Other	Ovarian Epithelial Tumor	Ovarian Germ Cell Tumor	Pancreatic Adenocarcinoma	Pancreatic Neuroendocrine Tumor	Pleural Mesothelioma	Poorly Differentiated Thyroid Cancer	Prostate Adenocarcinoma	Prostate Small Cell Carcinoma	Renal Cell Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Small Bowel Cancer	Squamous Cell Carcinoma of the Vulva/Vagina	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Cancer	Uterine Sarcoma/Mesenchymal	Well-Differentiated Thyroid Cancer
ZNF737	0.6652	0.6533	0.633	0.6816	0.6556	0.6361	0.6931	0.6564	0.6458	0.6505	0.6349	0.6854	0.6923	0.6396	0.6704	0.684	0.6581	0.6451	0.6516	0.6357	0.6846	0.6696	0.6413	0.6931	0.6682	0.6931	0.6553	0.6857	0.6767	0.667	0.6931	0.6662	0.6713	0.6674	0.656	0.6503	0.6634	0.6296	0.6468	0.6593	0.6326	0.6685	0.6784	0.6712	0.6931	0.6626	0.6697	0.6638	0.6511	0.6377	0.6625	0.6565	0.6478	0.6616	0.6568	0.6727	0.6931	0.6605	0.6931	0.6727	0.6651	0.6588	0.6361	0.644	0.6057	0.6502	0.6214	0.6496	0.6456	0.6486	0.6556	0.6831	0.6931	0.6616	0.6319	0.6628	0.6376	0.6685	0.6719
FAM200B	0.6629	0.6588	0.6588	0.6639	0.6566	0.6631	0.665	0.6582	0.6636	0.6627	0.6672	0.6571	0.6592	0.6582	0.6614	0.6613	0.6563	0.6578	0.6596	0.6575	0.662	0.6622	0.6602	0.6546	0.659	0.6639	0.6506	0.6622	0.6644	0.6589	0.6534	0.6649	0.6596	0.6567	0.662	0.6556	0.6546	0.6561	0.6662	0.6633	0.6563	0.6562	0.6594	0.6515	0.6596	0.6566	0.6636	0.6639	0.6557	0.6589	0.6563	0.6673	0.6585	0.6593	0.6561	0.6573	0.6564	0.6599	0.6569	0.6608	0.657	0.654	0.659	0.659	0.6552	0.6577	0.6556	0.6596	0.656	0.6569	0.6547	0.6555	0.6715	0.6552	0.662	0.6616	0.659	0.6565	0.6593
ZNF709	0.6621	0.6687	0.6454	0.6755	0.6654	0.6421	0.6881	0.6659	0.6514	0.653	0.6428	0.6797	0.664	0.6434	0.6637	0.6728	0.6597	0.6519	0.6528	0.6482	0.6767	0.6674	0.6438	0.6922	0.6632	0.6818	0.6441	0.6773	0.6687	0.6698	0.679	0.6822	0.6725	0.6723	0.6608	0.6486	0.6576	0.6373	0.6567	0.6655	0.6637	0.6684	0.6758	0.6575	0.6596	0.6769	0.6765	0.6575	0.6549	0.6362	0.6712	0.6741	0.6402	0.6677	0.67	0.6547	0.6676	0.6619	0.6363	0.671	0.6559	0.6634	0.6566	0.654	0.6209	0.6657	0.6318	0.6425	0.6435	0.6489	0.6542	0.6396	0.6834	0.6471	0.6496	0.6673	0.6387	0.6563	0.6637
ZNF487	0.6699	0.6589	0.6573	0.6521	0.6575	0.6684	0.6621	0.6587	0.6523	0.6516	0.6626	0.6567	0.6533	0.6524	0.6578	0.6477	0.6605	0.6652	0.6556	0.6378	0.661	0.6563	0.6689	0.672	0.6608	0.6498	0.6539	0.659	0.658	0.66	0.6406	0.6691	0.6602	0.6572	0.6575	0.6607	0.6579	0.6572	0.6667	0.6669	0.6586	0.6683	0.6638	0.6643	0.651	0.6758	0.6774	0.6702	0.6613	0.6665	0.6607	0.6629	0.6613	0.6589	0.6685	0.6615	0.657	0.6583	0.6666	0.6554	0.6663	0.6573	0.6552	0.6597	0.6301	0.6539	0.6566	0.6589	0.6617	0.6601	0.6603	0.6512	0.6613	0.649	0.6665	0.6693	0.6569	0.6569	0.657
NME2	0.659	0.6589	0.6585	0.6579	0.6591	0.6596	0.6603	0.6588	0.6574	0.6608	0.6598	0.6587	0.6592	0.66	0.6588	0.6595	0.6588	0.659	0.6582	0.6579	0.6588	0.6588	0.6597	0.658	0.659	0.6585	0.6609	0.6602	0.6599	0.6581	0.6572	0.6578	0.6575	0.6584	0.659	0.6594	0.6599	0.6594	0.659	0.6597	0.6614	0.6586	0.6588	0.6612	0.6589	0.6595	0.6577	0.6593	0.6602	0.6579	0.659	0.6587	0.6613	0.6582	0.6587	0.6589	0.6605	0.6584	0.6585	0.6588	0.6588	0.6581	0.66	0.6578	0.6625	0.6585	0.659	0.6591	0.6589	0.6589	0.6586	0.6585	0.6672	0.6584	0.6602	0.6582	0.6589	0.6583	0.6578
ZNF512	0.6527	0.6532	0.6536	0.6605	0.661	0.6519	0.6736	0.6613	0.673	0.6527	0.649	0.6617	0.6625	0.6577	0.6664	0.6678	0.66	0.6585	0.6637	0.6523	0.6613	0.6636	0.6542	0.6577	0.6904	0.6684	0.6594	0.6663	0.6594	0.6606	0.659	0.6563	0.6607	0.6631	0.6676	0.6641	0.6619	0.6499	0.6566	0.6574	0.648	0.6591	0.6581	0.6532	0.6604	0.6662	0.6513	0.6534	0.6627	0.6467	0.6593	0.6567	0.6616	0.6601	0.6607	0.657	0.6637	0.6597	0.6517	0.6613	0.6553	0.6585	0.6575	0.663	0.6532	0.6567	0.6653	0.6572	0.6528	0.6528	0.662	0.6505	0.6753	0.6526	0.6552	0.6576	0.6601	0.657	0.6611
ETV5	0.6609	0.6556	0.6414	0.6605	0.6497	0.6608	0.664	0.6613	0.6784	0.6731	0.6272	0.6653	0.6646	0.6511	0.662	0.6735	0.655	0.6589	0.6555	0.6527	0.6637	0.66	0.6664	0.6507	0.69	0.6614	0.669	0.67	0.6532	0.658	0.6647	0.67	0.657	0.659	0.6677	0.6498	0.6549	0.6669	0.6723	0.6667	0.6507	0.6433	0.6479	0.6538	0.6665	0.6444	0.658	0.6603	0.6525	0.6629	0.6562	0.6753	0.6582	0.6569	0.6439	0.6589	0.6505	0.6566	0.6581	0.6587	0.6515	0.6568	0.6548	0.6726	0.6864	0.6618	0.6793	0.6514	0.6532	0.655	0.6588	0.6501	0.6891	0.6531	0.6673	0.6403	0.6563	0.6592	0.6556
ZNF585B	0.6618	0.6602	0.6645	0.668	0.6587	0.6584	0.6864	0.6555	0.6569	0.6439	0.6561	0.6629	0.6702	0.6493	0.6633	0.6703	0.6549	0.6571	0.6631	0.6625	0.667	0.6639	0.6562	0.6621	0.6629	0.6493	0.6643	0.6669	0.6706	0.6597	0.6544	0.6749	0.6565	0.6604	0.6599	0.6443	0.6546	0.6514	0.6607	0.6681	0.6467	0.6637	0.6648	0.6543	0.6729	0.6632	0.6711	0.6601	0.6464	0.6512	0.6574	0.6693	0.658	0.6579	0.6618	0.6638	0.6476	0.6586	0.6696	0.6605	0.6755	0.6537	0.6529	0.6531	0.6353	0.6647	0.6504	0.6539	0.6515	0.6556	0.6513	0.6457	0.6788	0.6598	0.6605	0.6601	0.6475	0.6603	0.6528
CEBPA	0.6146	0.6744	0.6362	0.6729	0.6811	0.6586	0.6584	0.648	0.6318	0.6332	0.6351	0.6599	0.6489	0.6542	0.6371	0.6419	0.6693	0.6656	0.661	0.6768	0.6396	0.6425	0.6627	0.6763	0.5929	0.6357	0.6839	0.6544	0.5961	0.6355	0.6527	0.6688	0.6728	0.6537	0.6441	0.6858	0.6844	0.668	0.6773	0.6844	0.6931	0.6811	0.6739	0.6595	0.659	0.669	0.6836	0.6437	0.6698	0.6729	0.6835	0.6579	0.6698	0.6612	0.6644	0.6754	0.668	0.6648	0.6844	0.6662	0.6839	0.6704	0.6904	0.6476	0.6353	0.671	0.6586	0.6523	0.6614	0.6531	0.6921	0.6404	0.6728	0.6403	0.6762	0.6821	0.6542	0.673	0.6744
POU5F2	0.641	0.6592	0.6341	0.6592	0.674	0.6558	0.6931	0.6421	0.6344	0.6931	0.575	0.6772	0.6574	0.6346	0.657	0.6931	0.647	0.6665	0.6568	0.6931	0.6551	0.6716	0.6646	0.6592	0.6931	0.6931	0.6931	0.6717	0.674	0.6604	0.6931	0.6718	0.6796	0.6814	0.6537	0.6795	0.6931	0.6358	0.6551	0.6493	0.6341	0.6601	0.674	0.6795	0.6931	0.6931	0.6931	0.6624	0.6795	0.6585	0.6546	0.6381	0.6931	0.6537	0.6773	0.6712	0.6931	0.6607	0.6931	0.6604	0.5012	0.6779	0.6592	0.6592	0.6592	0.6585	0.6931	0.6658	0.675	0.6173	0.6931	0.575	0.6931	0.6708	0.6445	0.6593	0.674	0.6345	0.6553
ZNF324B	0.6547	0.6626	0.6627	0.6648	0.6639	0.6529	0.666	0.6582	0.6446	0.6547	0.6484	0.6619	0.6617	0.658	0.6614	0.6624	0.6565	0.6614	0.6574	0.6658	0.6626	0.6606	0.657	0.6494	0.677	0.6587	0.6733	0.6658	0.6688	0.6573	0.672	0.6502	0.6639	0.6663	0.6569	0.6628	0.6658	0.6429	0.6541	0.6595	0.6437	0.659	0.6607	0.658	0.6502	0.6666	0.6595	0.6508	0.6615	0.6539	0.6626	0.6534	0.6775	0.6576	0.6625	0.6593	0.6555	0.6617	0.6638	0.6651	0.656	0.6615	0.6527	0.6509	0.6419	0.6658	0.652	0.6553	0.6596	0.6532	0.6563	0.6551	0.687	0.6621	0.6548	0.6634	0.66	0.6573	0.6564
ZNF564	0.6553	0.6599	0.6567	0.66	0.6628	0.6563	0.6669	0.6613	0.6557	0.6556	0.6549	0.6629	0.6602	0.6546	0.6583	0.6571	0.6613	0.6603	0.6624	0.6629	0.664	0.6586	0.6589	0.6666	0.6601	0.6606	0.6582	0.6636	0.6625	0.6645	0.6524	0.6606	0.6621	0.6583	0.6589	0.6557	0.6578	0.6563	0.6593	0.6578	0.6559	0.6602	0.661	0.6559	0.6516	0.6605	0.659	0.6564	0.6567	0.6596	0.6617	0.6603	0.661	0.6641	0.6549	0.6598	0.6626	0.6616	0.6521	0.6595	0.6517	0.6586	0.6621	0.6589	0.6397	0.6637	0.6615	0.6561	0.659	0.6597	0.6603	0.6588	0.6712	0.6553	0.657	0.6629	0.6576	0.6605	0.6651
TERB1	0.6612	0.6469	0.6596	0.6771	0.6719	0.6578	0.6645	0.6595	0.6583	0.6353	0.6931	0.6775	0.6408	0.5714	0.6356	0.6898	0.6675	0.6624	0.6393	0.6596	0.675	0.6557	0.6568	0.6931	0.6931	0.6931	0.651	0.6528	0.6931	0.6583	0.6931	0.6588	0.6711	0.6517	0.6278	0.6796	0.6713	0.6112	0.6641	0.6512	0.6429	0.6623	0.6454	0.6836	0.6931	0.6931	0.6931	0.657	0.6661	0.6627	0.6423	0.6614	0.6797	0.6445	0.6764	0.6624	0.6796	0.6502	0.6796	0.6385	0.6796	0.6659	0.6796	0.6472	0.5963	0.6567	0.6743	0.6558	0.6714	0.6386	0.6083	0.6931	0.6796	0.6539	0.6439	0.6797	0.6431	0.6671	0.6661
ZNF718	0.6621	0.6595	0.6496	0.6599	0.6557	0.65	0.6679	0.6582	0.6562	0.6505	0.6568	0.6747	0.6698	0.6468	0.6664	0.6687	0.6632	0.6642	0.6628	0.6613	0.6625	0.6614	0.6511	0.6815	0.6762	0.6588	0.6515	0.6693	0.6686	0.6577	0.6538	0.6744	0.6642	0.663	0.6553	0.6617	0.6653	0.6466	0.6544	0.6606	0.641	0.6679	0.6686	0.6576	0.6544	0.6749	0.6735	0.6564	0.6689	0.6666	0.658	0.6628	0.6592	0.6507	0.6538	0.6605	0.6619	0.6578	0.6586	0.6591	0.6565	0.652	0.6529	0.6481	0.6363	0.6578	0.6376	0.6467	0.6628	0.6566	0.6471	0.6403	0.6864	0.658	0.6532	0.6711	0.6512	0.6677	0.6633
GLI4	0.6537	0.6508	0.6569	0.6664	0.6615	0.655	0.6697	0.6585	0.65	0.669	0.6482	0.6658	0.6631	0.6608	0.659	0.6626	0.6563	0.6608	0.6578	0.6622	0.6542	0.6585	0.651	0.6482	0.6705	0.6757	0.6726	0.6609	0.6649	0.6589	0.6521	0.6521	0.6608	0.6601	0.6563	0.663	0.6629	0.6562	0.656	0.6553	0.6479	0.6584	0.6597	0.6661	0.6709	0.6623	0.6552	0.6535	0.6671	0.6602	0.6606	0.6551	0.666	0.6548	0.6596	0.6612	0.6673	0.6584	0.666	0.6581	0.6527	0.6631	0.6481	0.6561	0.6441	0.6562	0.6703	0.6525	0.6615	0.6549	0.6707	0.6501	0.6692	0.6595	0.6544	0.6556	0.6646	0.6571	0.6571
CCDC169-SOHLH2	0.6172	0.6931	0.6727	0.6931	0.6288	0.6796	0.6701	0.6576	0.677	0.6931	0.6931	0.6648	0.6706	0.6602	0.6849	0.671	0.6574	0.6374	0.6733	0.6816	0.6688	0.6851	0.5837	0.6756	0.6366	0.6931	0.6931	0.6773	0.6907	0.6813	0.6931	0.6898	0.68	0.6756	0.6717	0.6819	0.6307	0.6483	0.6839	0.646	0.6931	0.6724	0.6451	0.6534	0.6931	0.6556	0.6041	0.6315	0.6266	0.61	0.6658	0.669	0.6271	0.6599	0.6327	0.6578	0.6931	0.67	0.5155	0.6714	0.6931	0.6538	0.6886	0.6895	0.6931	0.6588	0.5773	0.6651	0.6403	0.6621	0.685	0.6931	0.6931	0.6283	0.663	0.6931	0.6676	0.685	0.6476
ZNF674	0.6627	0.6541	0.6411	0.6616	0.6525	0.6639	0.6744	0.6611	0.6635	0.6596	0.654	0.6602	0.6627	0.649	0.6623	0.6604	0.6554	0.6607	0.6562	0.6508	0.666	0.6625	0.6581	0.66	0.6541	0.6502	0.6674	0.666	0.6694	0.656	0.6758	0.6633	0.6635	0.6605	0.6641	0.6599	0.6599	0.6548	0.663	0.6574	0.6499	0.6596	0.6605	0.6529	0.6692	0.6569	0.6653	0.6627	0.6545	0.6598	0.6595	0.6687	0.6497	0.6614	0.6591	0.6542	0.6529	0.662	0.6524	0.6641	0.6491	0.6511	0.6488	0.6604	0.6445	0.6639	0.6525	0.6607	0.6611	0.6487	0.6644	0.663	0.6808	0.6582	0.6586	0.6697	0.6588	0.6604	0.6573
ZNF345	0.6485	0.6597	0.6455	0.6708	0.6586	0.6445	0.6877	0.6565	0.6539	0.6562	0.6462	0.6682	0.6606	0.6522	0.6726	0.6727	0.6555	0.6544	0.6597	0.6626	0.673	0.668	0.6476	0.691	0.6541	0.6553	0.6591	0.6751	0.6662	0.6562	0.6382	0.6751	0.668	0.6647	0.6613	0.6517	0.6572	0.6396	0.6588	0.6644	0.6574	0.6639	0.6678	0.6576	0.6628	0.6674	0.664	0.6498	0.656	0.643	0.6627	0.6742	0.6587	0.6587	0.6615	0.6633	0.6931	0.6593	0.6476	0.6663	0.669	0.6602	0.6458	0.6576	0.6149	0.6633	0.644	0.655	0.6443	0.6487	0.6639	0.6882	0.6821	0.6477	0.6473	0.671	0.6541	0.6616	0.6585
ZNF550	0.6546	0.6528	0.6591	0.6673	0.659	0.6512	0.6613	0.6599	0.6582	0.6518	0.6579	0.6655	0.6614	0.6545	0.6703	0.6624	0.6578	0.6623	0.661	0.6637	0.6607	0.6627	0.6574	0.6542	0.6826	0.6576	0.6657	0.6635	0.6587	0.6574	0.6573	0.6697	0.6634	0.6612	0.6617	0.6542	0.6651	0.6509	0.6572	0.6619	0.655	0.6586	0.6606	0.6531	0.6558	0.6499	0.6709	0.6535	0.6604	0.6553	0.6618	0.6676	0.6577	0.6579	0.6598	0.661	0.6594	0.6604	0.6602	0.6604	0.6527	0.6588	0.6403	0.6542	0.6456	0.6655	0.659	0.6584	0.6591	0.6576	0.65	0.6582	0.6788	0.6622	0.6532	0.6619	0.6607	0.6561	0.6573
FOXD1	0.6808	0.6636	0.662	0.6582	0.6456	0.6885	0.6651	0.6546	0.675	0.6674	0.6461	0.66	0.6516	0.6365	0.6643	0.6637	0.6445	0.6609	0.6622	0.6523	0.6602	0.6656	0.6756	0.6222	0.6762	0.654	0.6928	0.6581	0.6744	0.669	0.6717	0.6694	0.6561	0.6641	0.6675	0.6353	0.6442	0.6533	0.6797	0.6839	0.6488	0.6585	0.6436	0.6577	0.6574	0.6774	0.6853	0.6857	0.6523	0.6705	0.6436	0.6812	0.6759	0.6599	0.6586	0.6475	0.6615	0.6601	0.6553	0.6573	0.661	0.656	0.637	0.6727	0.6456	0.6593	0.6536	0.6609	0.6592	0.6501	0.6273	0.655	0.6679	0.6396	0.6806	0.6371	0.665	0.6466	0.6498
HOXA10	0.6452	0.6462	0.6924	0.6511	0.6633	0.6694	0.6415	0.6487	0.6688	0.6852	0.6718	0.6474	0.6462	0.6451	0.6392	0.6533	0.6609	0.6758	0.644	0.6373	0.6458	0.6487	0.6708	0.6411	0.6919	0.644	0.6735	0.6525	0.6613	0.6584	0.6423	0.6661	0.659	0.6645	0.6678	0.6445	0.6438	0.6418	0.6781	0.6723	0.6889	0.6614	0.6638	0.6428	0.655	0.6931	0.6837	0.6616	0.6491	0.6839	0.6551	0.6662	0.6927	0.6614	0.672	0.6416	0.646	0.6558	0.6924	0.6549	0.6314	0.6579	0.6921	0.644	0.6257	0.6401	0.6755	0.6714	0.658	0.6483	0.6713	0.6872	0.6667	0.651	0.6656	0.6736	0.6558	0.6688	0.6598
ETV3L	0.6424	0.6931	0.6931	0.6931	0.6931	0.5802	0.6931	0.6884	0.687	0.6931	0.6931	0.6931	0.6893	0.6578	0.6902	0.6898	0.6809	0.5955	0.6738	0.6931	0.691	0.6916	0.6723	0.6931	0.6879	0.6931	0.6931	0.6852	0.6931	0.6862	0.6931	0.3426	0.6779	0.6841	0.6646	0.6931	0.6884	0.6855	0.6387	0.5971	0.5699	0.6863	0.6797	0.6931	0.6931	0.6931	0.6797	0.6887	0.6551	0.6915	0.6902	0.5912	0.5083	0.6841	0.6913	0.692	0.6931	0.6897	0.5422	0.685	0.6931	0.6922	0.6797	0.6898	0.6931	0.6784	0.6359	0.6883	0.6471	0.6844	0.6797	0.6931	0.6931	0.6931	0.6639	0.6602	0.6857	0.6931	0.6797
ZNF260	0.6611	0.6627	0.6528	0.6653	0.6626	0.6566	0.6697	0.6583	0.6577	0.6525	0.6587	0.6561	0.6573	0.652	0.6642	0.665	0.6575	0.6561	0.6578	0.6624	0.6661	0.6618	0.655	0.6685	0.6619	0.6563	0.6615	0.6685	0.6686	0.6583	0.6522	0.6658	0.6604	0.6593	0.6592	0.6562	0.6606	0.6495	0.6632	0.6683	0.6505	0.6614	0.6615	0.6553	0.6597	0.6661	0.6668	0.6603	0.6566	0.6509	0.6618	0.669	0.6582	0.6586	0.6594	0.6597	0.6641	0.6583	0.6546	0.6616	0.6542	0.6562	0.6598	0.6585	0.6398	0.6602	0.6489	0.6539	0.6547	0.6546	0.6602	0.6445	0.6795	0.6537	0.6587	0.6668	0.656	0.6576	0.6623
PINX1	0.6584	0.6622	0.6529	0.6608	0.6626	0.6528	0.6666	0.6597	0.6677	0.6542	0.6525	0.6601	0.6605	0.6622	0.6601	0.6633	0.6591	0.6558	0.6581	0.6602	0.6606	0.6584	0.6515	0.6567	0.6581	0.6571	0.661	0.6637	0.6614	0.6618	0.6671	0.6574	0.6581	0.6621	0.6646	0.6586	0.6607	0.6548	0.6542	0.6577	0.6693	0.6551	0.6576	0.6596	0.6494	0.6509	0.6611	0.6578	0.6601	0.6551	0.6615	0.6524	0.6582	0.6603	0.6514	0.6573	0.6568	0.6605	0.6535	0.6609	0.6668	0.659	0.6685	0.6611	0.6658	0.6648	0.6527	0.6558	0.655	0.6565	0.6627	0.6564	0.6814	0.6591	0.6585	0.66	0.6586	0.6554	0.6564
NANOGP8	0.6667	0.664	0.6736	0.6752	0.6801	0.6793	0.6854	0.683	0.6748	0.6546	0.6931	0.6868	0.686	0.6656	0.6776	0.6882	0.6812	0.6805	0.6723	0.6931	0.686	0.68	0.6779	0.6736	0.6855	0.6931	0.5723	0.6747	0.653	0.6806	0.6736	0.6864	0.6778	0.6867	0.673	0.6638	0.6815	0.6732	0.6803	0.6874	0.6736	0.6861	0.6535	0.6741	0.6931	0.6736	0.6636	0.675	0.6774	0.6378	0.6743	0.6767	0.3224	0.677	0.6875	0.6863	0.6736	0.6766	0.4868	0.6768	0.6636	0.6877	0.6931	0.6691	0.6423	0.6774	0.6931	0.5371	0.6772	0.6759	0.6854	0.6931	0.6931	0.6761	0.6832	0.6931	0.6931	0.6807	0.6877
ZNF432	0.6623	0.6505	0.6546	0.6666	0.6619	0.6584	0.667	0.6576	0.6506	0.663	0.6525	0.6653	0.6578	0.6505	0.6604	0.6687	0.6546	0.6622	0.6562	0.6582	0.6646	0.6571	0.6585	0.6587	0.6671	0.6611	0.655	0.665	0.6585	0.6591	0.6636	0.6683	0.6653	0.6635	0.6588	0.6591	0.6598	0.6503	0.6621	0.666	0.6539	0.6575	0.6667	0.6594	0.6646	0.6644	0.6724	0.6592	0.6612	0.6559	0.6566	0.6694	0.6667	0.6579	0.664	0.6604	0.6565	0.661	0.6568	0.6597	0.6521	0.6562	0.6523	0.6463	0.6531	0.6532	0.657	0.6524	0.6563	0.6516	0.6508	0.6528	0.6738	0.6647	0.6585	0.6616	0.6516	0.6518	0.66
ZNF10	0.6601	0.6544	0.6535	0.664	0.6576	0.6523	0.6665	0.6607	0.657	0.6519	0.6521	0.6601	0.6546	0.6566	0.6629	0.6676	0.6574	0.6587	0.6621	0.6601	0.6626	0.6621	0.6517	0.6786	0.6728	0.6584	0.6456	0.6658	0.6578	0.6565	0.6921	0.6694	0.6641	0.6656	0.6588	0.6578	0.6632	0.6439	0.6604	0.6705	0.6411	0.6612	0.6645	0.6624	0.6621	0.6485	0.6691	0.6572	0.6614	0.6501	0.6584	0.6728	0.6486	0.6562	0.659	0.6643	0.6931	0.6601	0.6535	0.6608	0.6434	0.6661	0.6558	0.6522	0.6387	0.6629	0.6455	0.6531	0.6545	0.653	0.6629	0.6503	0.6756	0.6561	0.654	0.6664	0.6555	0.6608	0.662
ZNF486	0.666	0.6544	0.6905	0.6722	0.6491	0.6325	0.6931	0.6511	0.6381	0.6578	0.6303	0.6928	0.6873	0.6345	0.6571	0.6759	0.6436	0.6438	0.6732	0.6381	0.68	0.6641	0.6313	0.6924	0.6506	0.6931	0.6769	0.6852	0.6845	0.6606	0.6931	0.6748	0.6719	0.67	0.6583	0.6231	0.642	0.6488	0.6516	0.6671	0.6839	0.6623	0.6752	0.6569	0.6931	0.686	0.667	0.6601	0.6332	0.6374	0.6457	0.6718	0.6087	0.6582	0.6586	0.655	0.6499	0.6626	0.6931	0.6734	0.6931	0.6359	0.6724	0.6767	0.6688	0.6496	0.6172	0.6594	0.6356	0.6483	0.6414	0.6924	0.6931	0.6549	0.6541	0.633	0.6153	0.6773	0.6817
ZNF225	0.6552	0.6549	0.6603	0.6662	0.6654	0.6561	0.6675	0.6622	0.6599	0.668	0.6548	0.6587	0.6572	0.6485	0.668	0.6621	0.6564	0.6601	0.6595	0.6506	0.6651	0.6609	0.6557	0.6568	0.6639	0.6563	0.6586	0.6686	0.6725	0.6567	0.6618	0.671	0.6625	0.6632	0.6666	0.6527	0.658	0.6529	0.6642	0.6623	0.6495	0.6573	0.6597	0.6519	0.6686	0.6521	0.6599	0.6539	0.6482	0.6537	0.6575	0.6687	0.6622	0.6612	0.6602	0.6565	0.6482	0.6622	0.6519	0.6634	0.6541	0.6596	0.6534	0.6611	0.6521	0.6626	0.6584	0.655	0.6544	0.6574	0.6607	0.651	0.6797	0.6551	0.6565	0.6669	0.6614	0.6543	0.6603
SALL3	0.6752	0.6931	0.6931	0.6919	0.6931	0.6922	0.6931	0.6755	0.6848	0.6931	0.6662	0.6904	0.6658	0.6737	0.6897	0.6931	0.6356	0.6487	0.687	0.6931	0.6471	0.6886	0.6846	0.6931	0.6901	0.6931	0.6931	0.6693	0.6931	0.6665	0.6931	0.6924	0.6923	0.6913	0.6835	0.6931	0.6805	0.5368	0.6764	0.6683	0.4429	0.6693	0.6931	0.5881	0.6116	0.6931	0.6931	0.6228	0.6908	0.6915	0.6861	0.6915	0.5454	0.6381	0.658	0.5994	0.6931	0.689	0.6931	0.6918	0.6888	0.6884	0.6888	0.6931	0.6686	0.6912	0.5384	0.6701	0.5951	0.6458	0.6888	0.6853	0.6931	0.5797	0.6034	0.6908	0.6931	0.6931	0.6931
ZNF350	0.6545	0.6607	0.6825	0.6608	0.6531	0.6498	0.6865	0.657	0.6462	0.6727	0.6539	0.6742	0.6701	0.6535	0.6678	0.6709	0.6547	0.6628	0.6574	0.6577	0.668	0.6636	0.6577	0.659	0.6697	0.648	0.6518	0.6679	0.6607	0.6566	0.6571	0.6813	0.6586	0.6584	0.6528	0.6547	0.6548	0.6558	0.664	0.6719	0.658	0.6556	0.6539	0.6538	0.6689	0.6407	0.66	0.6571	0.6481	0.6559	0.6572	0.6768	0.6556	0.6578	0.6484	0.6585	0.6931	0.6589	0.6531	0.6603	0.6522	0.6487	0.6519	0.6359	0.6426	0.6602	0.6519	0.6619	0.6571	0.66	0.6543	0.6657	0.6777	0.6585	0.6649	0.6624	0.6552	0.6551	0.6577
ZNF253	0.6541	0.661	0.6436	0.6668	0.664	0.6359	0.6877	0.661	0.6547	0.6405	0.6414	0.6839	0.6707	0.6572	0.6571	0.6678	0.6593	0.6486	0.6606	0.6577	0.6756	0.6614	0.6454	0.6918	0.6474	0.6926	0.6506	0.678	0.6592	0.6633	0.6554	0.6662	0.6687	0.668	0.6562	0.6563	0.664	0.6396	0.6479	0.6617	0.648	0.6662	0.6736	0.6503	0.6622	0.678	0.6691	0.6601	0.6608	0.6495	0.6696	0.656	0.6445	0.6629	0.6585	0.6665	0.6505	0.6642	0.6926	0.6654	0.6458	0.663	0.6643	0.6479	0.6322	0.6634	0.6244	0.6584	0.6504	0.6577	0.6783	0.6416	0.69	0.6623	0.6457	0.6601	0.6417	0.6668	0.6701
