tf	Acute Leukemias of Ambiguous Lineage	Acute Myeloid Leukemia	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Ampullary Carcinoma	Anaplastic Thyroid Cancer	B-Lymphoblastic Leukemia/Lymphoma	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Neoplasm, NOS	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Chondrosarcoma	Clear Cell Sarcoma	Colorectal Adenocarcinoma	Cutaneous Squamous Cell Carcinoma	Diffuse Glioma	Embryonal Tumor	Endometrial Carcinoma	Epithelioid Sarcoma	Esophageal Squamous Cell Carcinoma	Esophagogastric Adenocarcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Fibrosarcoma	Gestational Trophoblastic Disease	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hodgkin Lymphoma	Intracholecystic Papillary Neoplasm	Intraductal Papillary Neoplasm of the Bile Duct	Invasive Breast Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Neuroendocrine Tumor	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Melanoma	Meningothelial Tumor	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloproliferative Neoplasms	Nerve Sheath Tumor	Neuroblastoma	Non-Cancerous	Non-Hodgkin Lymphoma	Non-Seminomatous Germ Cell Tumor	Non-Small Cell Lung Cancer	Ocular Melanoma	Osteosarcoma	Ovarian Epithelial Tumor	Ovarian Germ Cell Tumor	Pancreatic Adenocarcinoma	Pleural Mesothelioma	Poorly Differentiated Thyroid Cancer	Prostate Adenocarcinoma	Renal Cell Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Salivary Carcinoma	Sarcoma, NOS	Squamous Cell Carcinoma of the Vulva/Vagina	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Cancer	Uterine Sarcoma/Mesenchymal	Well-Differentiated Thyroid Cancer
THYN1	0.094	0.065	-0.053	0.117	0.051	0.019	0.044	0.144	0.072	0.174	0.064	-0.042	0.106	0.001	-0.015	0.065	0.064	0.02	0.02	0.038	-0.041	0.127	0.041	0.044	0.29	-0.115	-0.066	0.033	0.204	-0.035	0.096	0.084	0.046	0.09	0.025	0.057	0.008	0.035	0.019	0.068	-0.01	0.024	0.063	0.032	-0.008	0.112	0.0	-0.171	0.189	0.076	-0.043	0.061	0.051	0.083	0.053	0.035	-0.025	0.018	0.085	0.051	-0.023	0.059	0.099	-0.035	0.039	0.072	-0.096	-0.014	0.124	0.039	0.127	0.128	-0.029	-0.027	0.062	0.076	0.031	0.101
TIGD1		-0.003	0.033	0.142			0.408			-0.295	-0.39					-0.18		-0.2		-0.175		-0.186	-0.224	-0.155	-0.339			-0.247		-0.203	-0.195					0.221	0.065	-0.155	-0.039		-0.049	-0.197	0.141	0.039	0.133					0.06		-0.16	-0.192	-0.066	0.058	-0.19		-0.041	-0.114		-0.087	-0.106		-0.151	-0.309				-0.017	-0.037					0.021		-0.169	
TIGD2	0.201	0.02	0.045	-0.057	-0.02	-0.076	-0.006	0.125	-0.059	0.003	0.037	-0.05	-0.038	-0.117	-0.09	0.041	-0.053	-0.088	-0.042	-0.036	-0.039	-0.022	-0.01	0.007	0.076	-0.047	0.034	-0.131	-0.084	0.038	-0.033	0.076	-0.038	-0.011	0.001	-0.119	-0.011	-0.003	-0.105	-0.031	-0.008	-0.022	-0.043	-0.043	-0.093	0.05	-0.021	-0.184	-0.121	-0.049	-0.086	-0.067	-0.047	-0.117	0.021	-0.021	-0.024	-0.046	-0.068	-0.059	0.012	-0.081	0.058	-0.085	-0.039	0.023	0.057	-0.032	0.044	0.078	-0.081	0.189	-0.053	-0.015	-0.041	-0.028	-0.068	-0.097
TIGD3	-0.322	-0.171	-0.25	-0.017	-0.202	-0.178	-0.136	-0.203	-0.201	-0.173	0.094	-0.196	-0.215	-0.104	0.035	-0.143	-0.372	-0.204	-0.225	-0.199	-0.268	-0.243	-0.194	-0.098	-0.177	-0.268	-0.229	-0.243	-0.293	-0.161	-0.279	-0.315	-0.19	-0.333	-0.195	-0.208	-0.194	-0.164	-0.228	-0.322	-0.17	-0.161	-0.119	-0.196	-0.184	-0.175	-0.126	-0.368	-0.113	-0.081	-0.202	-0.143	-0.234	-0.195	-0.229	-0.178	-0.288	-0.211	-0.247	-0.176	-0.138	-0.246	-0.14	-0.219	-0.173	-0.142	-0.336	-0.137	-0.059	-0.142	-0.586	-0.678	-0.108	-0.129	-0.207	-0.245	-0.153	-0.295
TIGD4	-0.445	-0.1	-0.151	0.136	-0.054	-0.092	-0.128	-0.137	-0.123	-0.149	-0.22	-0.142	-0.102	-0.113	-0.068	-0.068	-0.131	-0.157	-0.043	-0.111	0.043	-0.108	-0.134	-0.134	-0.44	-0.051	-0.115	-0.179	-0.074	-0.178	-0.1	-0.084	-0.061	-0.122	-0.074	-0.068	-0.12	-0.069	-0.1	-0.087	-0.095	-0.096	-0.121	-0.073	-0.047	-0.216	-0.133	-0.072	-0.059	-0.061	-0.067	-0.155	-0.105	-0.134	-0.143	-0.097	-0.001	-0.163	-0.087	-0.232	-0.096	-0.094	-0.022	-0.131	-0.118	-0.043	-0.048	-0.101	-0.033	-0.335	-0.023	-0.25	-0.123	-0.057	-0.144	-0.109	-0.208	-0.085
TIGD5	-0.16	-0.117	-0.055	0.02	0.025	-0.108	-0.119	-0.03	-0.074	-0.032	0.135	0.038	0.022	-0.093	-0.124	-0.139	-0.052	-0.097	-0.195	-0.045	-0.15	-0.067	-0.072	-0.003	0.179	-0.308	-0.461	-0.106	0.103	-0.05	-0.017	0.076	-0.036	-0.015	-0.071	-0.098	-0.122	-0.121	-0.124	-0.198	-0.024	-0.113	-0.118	-0.13	-0.221	-0.193	-0.094	-0.021	-0.129	-0.032	-0.231	-0.157	-0.169	0.042	-0.043	-0.077	-0.194	-0.058	-0.122	-0.187	-0.051	-0.179	-0.119	-0.051	-0.165	-0.29	-0.175	-0.128	0.034	-0.073	-0.223	0.066	-0.151	-0.054	-0.064	0.173	-0.069	-0.082
TIGD6	0.073	0.053	-0.046	0.143	-0.018	0.038	0.023	0.028	-0.004	0.047	-0.253	0.016	0.083	-0.016	0.14	-0.006	0.049	0.015	0.054	-0.03	0.104	-0.047	0.028	0.046	-0.232	-0.071	-0.202	0.059	0.004	-0.028	-0.017	0.048	0.059	-0.071	0.024	0.02	0.011	-0.012	-0.024	0.002	0.034	0.053	0.011	0.007	-0.027	0.071	0.013	0.009	-0.052	0.099	0.043	0.022	-0.006	0.018	0.076	0.022	-0.043	0.067	0.026	0.168	0.01	0.005	0.022	-0.007	0.065	-0.1	0.068	0.033	0.063	0.057	-0.033	0.306	0.065	0.006	0.04	0.031	-0.004	-0.009
TIGD7	-0.141	-0.002	-0.148	0.073	0.061	-0.028	-0.018	-0.075	-0.009	-0.001	0.035	0.028	-0.012	-0.047	-0.172	-0.047	-0.026	-0.038	0.024	-0.05	0.248	0.011	-0.012	-0.006	0.19	-0.054	-0.047	-0.01	0.01	-0.036	-0.025	-0.078	-0.034	0.124	-0.065	-0.09	-0.069	-0.047	-0.056	0.011	0.01	-0.003	0.005	-0.024	0.044	-0.004	0.082	0.134	0.002	-0.021	-0.031	-0.021	-0.011	-0.048	-0.033	-0.025	-0.041	-0.05	-0.019	-0.122	-0.052	-0.072	-0.157	0.004	-0.016	0.023	0.073	-0.034	-0.07	-0.002	0.062	-0.383	-0.045	0.025	0.004	0.047	-0.024	-0.021
TLX1	0.158	0.043	0.065	0.117	0.018	0.104	0.075	0.076	0.077	0.037	-0.021	0.114	0.092	0.154	0.039	0.065	0.05	0.056	0.057	0.065	0.161	0.021	0.063	0.055	0.298	0.038	0.125	0.132	0.136	0.06	0.065	0.011	0.064	0.142	0.098	0.075	0.061	0.056	0.075	0.058	0.091	0.065	0.055	0.042	0.106	-0.004	0.03	-0.028	0.043	0.047	0.05	0.065	0.06	0.041	0.092	0.063	0.081	0.055	0.05	0.182	0.091	0.077	0.036	0.106	0.058	0.114	-0.034	0.032	0.092	0.021	-0.12	-0.168	0.043	0.03	0.119	0.078	0.017	0.047
TLX2	-0.103	-0.05	-0.048	-0.008	-0.105	-0.072	-0.014	-0.213	-0.053	-0.144	-0.06	-0.083	-0.056	-0.027	-0.081	-0.071	-0.096	-0.039	-0.107	-0.061	-0.088	-0.13	-0.033	-0.041	-0.062	-0.065	-0.106	-0.029	-0.114	0.015	-0.103	-0.102	-0.06	-0.181	0.041	-0.131	-0.093	-0.04	0.002	0.022	-0.049	-0.022	-0.033	-0.037	-0.018	-0.061	0.066	-0.116	-0.171	-0.036	-0.05	-0.142	0.035	-0.002	-0.085	-0.09	-0.112	-0.033	-0.054	0.171	-0.076	-0.099	-0.021	-0.02	-0.057	-0.215	-0.041	-0.062	-0.083	-0.093	0.209	-0.091	0.014	-0.075	-0.039	0.064	-0.077	-0.116
TLX3	0.111	-0.11	-0.016	-0.188	-0.029	0.008	-0.095	-0.26	-0.064	-0.145	-0.135	-0.137	-0.064	-0.08	0.017	-0.089	-0.107	-0.115	-0.007	-0.107	-0.085	-0.083	-0.059	-0.139	-0.027	0.065	-0.088	-0.021	-0.01	0.012	-0.052	-0.013	-0.161	-0.064	0.031	-0.07	-0.111	-0.082	-0.024	-0.071	-0.072	-0.031	-0.14	-0.085	-0.087	-0.137	-0.057	0.038	-0.037	-0.037	-0.015	-0.142	-0.012	0.104	-0.131	-0.103	-0.074	-0.106	-0.135	-0.178	-0.054	-0.021	-0.144	-0.002	-0.112	-0.105	-0.117	-0.05	-0.19	-0.073	-0.057	0.031	-0.197	-0.08	-0.11	0.062	-0.143	-0.059
TMF1	0.15	-0.021	-0.055	0.139	-0.07	0.002	0.058	0.153	-0.042	-0.066	-0.115	-0.13	-0.048	0.039	-0.028	-0.009	0.03	-0.033	-0.045	-0.077	-0.041	-0.043	-0.029	-0.019	0.008	-0.165	-0.021	-0.089	-0.051	-0.224	-0.055	-0.057	-0.07	0.092	-0.036	-0.028	-0.03	-0.022	-0.003	-0.028	-0.051	-0.019	-0.027	-0.073	-0.082	-0.022	0.002	-0.148	-0.064	-0.033	-0.072	-0.002	-0.065	0.102	-0.108	-0.04	-0.095	-0.075	-0.053	0.113	-0.03	-0.051	-0.03	-0.098	-0.057	-0.023	-0.093	-0.042	-0.046	-0.08	0.011	-0.034	-0.088	0.034	-0.075	0.008	0.001	-0.062
TOPORS	0.113	-0.045	0.133	-0.103	0.021	0.021	-0.031	-0.115	0.061	0.09	0.087	0.087	0.067	-0.0	0.233	0.078	0.138	0.032	0.005	0.036	-0.023	0.037	0.036	0.018	-0.05	0.093	0.237	0.106	0.145	0.024	-0.001	-0.032	0.012	0.061	-0.062	-0.021	0.073	0.079	-0.001	0.041	0.058	0.055	-0.0	0.093	0.104	0.027	0.035	0.078	-0.067	0.057	-0.012	0.06	0.142	0.001	0.037	0.019	0.117	0.019	0.039	-0.0	0.044	0.048	-0.025	0.007	0.095	0.171	0.126	0.025	-0.035	0.069	-0.362	0.161	-0.066	0.017	0.017	0.049	-0.046	0.082
TOX2	-0.077	-0.027	-0.017	-0.007	-0.043	0.051	-0.082	0.051	-0.0	0.04	0.095	0.021	-0.018	-0.081	0.001	0.032	0.002	0.015	0.056	-0.003	0.026	0.018	0.007	-0.009	-0.068	0.035	0.009	0.135	-0.062	0.079	0.034	-0.03	0.0	-0.055	0.021	-0.002	-0.028	0.028	0.026	-0.0	0.005	-0.013	0.073	0.015	0.098	0.078	0.056	0.013	-0.074	-0.03	0.068	-0.008	0.042	-0.005	-0.046	0.001	-0.007	0.027	0.048	0.123	0.018	0.025	-0.013	0.037	0.041	0.034	-0.005	0.021	0.028	0.126	-0.03	0.179	-0.016	-0.006	-0.036	0.042	-0.011	-0.008
TOX3	-0.11	0.044	-0.045	-0.101	0.043	0.086	0.022	0.149	0.061	0.006	-0.072	-0.013	0.009	0.105	-0.065	0.012	0.008	0.042	-0.002	0.036	0.034	0.05	0.029	-0.012	0.316	0.021	-0.036	0.11	0.054	0.11	0.037	0.085	0.019	0.233	0.064	0.072	-0.021	0.002	-0.029	0.017	-0.144	0.062	-0.008	0.003	0.047	0.035	0.022	-0.104	-0.023	0.025	0.002	-0.01	0.004	-0.085	-0.033	0.002	0.072	-0.06	0.001	0.064	0.006	0.033	-0.031	-0.002	-0.014	-0.02	0.092	0.025	0.074	0.003	0.04	-0.093	0.028	0.012	-0.02	-0.021	0.048	0.065
TP53	1.151	0.153	-0.11	-0.087	0.136	0.136	0.372	0.041	0.322	0.193	0.044	0.117	0.222	0.107	2.0	0.209	0.097	0.416	0.774	0.246	1.11	0.091	0.261	0.349	0.007	1.48	0.741	0.382	0.343	0.542	0.089	0.449	0.241	0.509	0.428	0.254	0.579	0.153	0.233	0.905	0.112	0.287	0.373	0.768	1.001	0.009	0.414	1.382	0.111	0.189	0.191	0.502	0.83	0.196	0.569	0.25	1.322	0.251	0.484	0.638	0.177	0.856	0.085	0.498	1.049	0.339	1.707	0.323	-0.253	0.323	0.249	-0.018	0.422	0.378	0.413	0.191	0.055	0.303
TP63	-0.167	-0.056	-0.083	0.309	0.036	0.076	0.058	-0.68	-0.309	-0.199	-0.007	-0.188	-0.376	0.115	-0.142	-0.011	-0.847	0.034	-0.041	0.004	0.335	-0.445	0.005	0.02	0.14	0.01	-0.292	0.034	-1.646	-0.174	-0.608	0.093	0.039	0.199	0.061	-0.187	-0.108	-0.016	0.053	0.052	0.015	0.034	0.054	0.031	0.053	0.02	-0.958	-0.362	0.111	-0.004	-0.068	0.02	-0.254	-0.265	-0.126	-0.024	-0.024	-0.02	0.062	0.127	-0.045	-0.027	-0.014	-0.001	0.013	0.03	-0.119	0.036	0.048	-0.624	-0.014	-1.156	0.075	-0.061	-0.018	-0.118	0.023	0.007
TP73	-0.026	-0.06	-0.282	-0.047	-0.241	-0.125	-0.078	0.013	-0.06	-0.128	0.055	-0.045	-0.049	0.1	-0.105	-0.126	-0.049	-0.022	-0.045	-0.019	0.026	-0.111	-0.137	-0.025	-0.059	-0.014	-0.075	-0.016	-0.017	-0.043	-0.034	-0.084	-0.073	-0.104	-0.111	-0.001	-0.096	-0.045	0.003	-0.001	0.029	-0.072	-0.003	-0.095	-0.134	0.046	-0.074	-0.228	-0.084	-0.097	0.04	-0.04	-0.048	0.116	-0.023	-0.075	-0.038	-0.088	-0.087	-0.102	-0.142	-0.119	-0.188	-0.037	-0.119	0.004	0.066	-0.011	-0.165	-0.05	-0.06	-0.244	-0.188	-0.029	-0.123	-0.157	0.028	-0.08
TPRX1	-0.193	0.062	0.119	0.188	0.002	0.111	-0.005	0.11	0.091	0.06	0.038	-0.003	0.1	0.106	0.106	0.091	0.112	0.124	0.085	0.053	0.014	0.043	0.071	0.117	-0.149	0.261	0.05	0.134	0.119	0.031	0.056	0.134	0.108	0.149	0.104	0.015	0.087	0.099	0.066	0.075	0.087	0.067	-0.012	0.062	0.042	0.047	0.141	-0.022	-0.005	0.005	0.096	0.104	0.083	-0.015	-0.013	0.093	0.084	0.099	0.092	0.089	0.114	0.072	0.069	0.115	0.059	0.024	0.024	0.07	0.062	-0.019	0.09	0.182	0.152	-0.004	0.123	0.068	0.115	0.164
TRAFD1	0.01	0.032	-0.122	0.201	0.081	0.035	-0.025	0.006	0.063	0.239	0.133	0.097	0.038	0.117	-0.025	0.05	0.049	0.04	0.047	0.052	0.094	0.076	0.03	0.057	-0.087	0.165	0.017	-0.0	0.15	-0.102	0.061	0.08	0.083	0.044	-0.012	-0.077	0.032	0.087	0.028	0.037	0.031	-0.0	0.01	0.064	0.128	0.02	-0.038	0.165	-0.092	0.064	0.096	0.049	0.05	0.126	0.097	0.087	-0.004	0.01	0.082	-0.04	0.046	0.052	0.046	0.038	0.093	0.022	0.082	0.048	0.1	0.031	0.055	0.042	0.025	0.051	0.002	0.163	-0.039	0.034
TRERF1	-0.026	-0.033	0.011	0.095	-0.132	-0.108	-0.023	-0.08	-0.113	-0.111	0.078	-0.142	-0.128	0.135	0.011	-0.085	-0.15	-0.048	-0.101	-0.147	-0.067	-0.096	-0.127	-0.039	-0.153	0.045	-0.306	-0.182	-0.223	-0.121	-0.085	-0.228	-0.11	-0.285	-0.067	-0.095	-0.103	-0.099	-0.056	-0.034	-0.109	-0.158	-0.094	-0.054	-0.082	-0.025	-0.042	-0.089	0.081	-0.065	-0.121	-0.088	-0.124	-0.01	-0.173	-0.122	-0.105	-0.04	-0.146	0.187	-0.07	-0.069	-0.113	-0.144	-0.135	-0.077	-0.325	-0.114	-0.072	-0.17	-0.167	-0.044	0.007	-0.213	-0.102	-0.179	-0.069	-0.105
TRPS1	-0.155	0.162	0.032	0.118	0.135	0.041	0.127	0.203	0.139	-0.202	-0.441	0.157	0.159	-0.054	-0.046	0.215	0.132	0.116	0.212	0.169	0.087	0.069	0.105	0.217	-0.214	0.156	0.112	0.187	0.056	0.05	0.074	0.063	0.122	0.003	0.141	0.118	0.164	-0.297	0.105	0.135	0.176	0.148	0.191	0.155	0.018	0.081	0.214	0.13	0.264	0.153	0.144	0.216	0.054	0.147	0.158	0.127	0.114	-0.057	0.124	0.289	0.18	0.158	0.118	0.161	0.144	0.175	0.232	0.042	0.226	0.085	0.218	0.363	0.164	0.185	0.008	0.15	0.248	0.106
TSC22D1	-0.028	0.065	0.088	0.226	-0.029	0.045	0.078	-0.055	-0.015	0.112	-0.005	0.078	-0.018	-0.044	-0.116	0.076	-0.054	-0.009	0.068	-0.038	-0.053	0.025	-0.008	0.06	-0.272	0.043	-0.026	-0.084	-0.026	-0.105	-0.02	-0.015	0.011	0.013	-0.039	0.045	0.012	0.04	-0.03	0.033	0.031	0.061	0.025	0.019	-0.023	0.105	-0.091	-0.15	0.112	-0.026	-0.024	0.038	-0.033	0.068	0.01	0.042	-0.009	-0.034	0.051	0.01	0.038	-0.037	0.008	-0.007	0.042	0.003	-0.043	-0.022	0.037	-0.071	0.127	0.016	-0.047	0.112	-0.087	-0.067	0.026	0.001
TSC22D2	-0.121	-0.393	-0.504	-0.206	-0.343	-0.522	-0.291	-0.25	-0.536	-0.514	-0.197	-0.723	-0.326	-0.595	-0.813	-0.436	-0.465	-0.429	-0.403	-0.153	-0.297	-0.434	-0.474	-0.282	-0.491	-0.419	-0.472	-0.159	-0.479	-0.489	-0.421	-0.948	-0.518	-0.458	-0.445	-0.513	-0.432	-0.412	-0.579	-0.706	-0.428	-0.419	-0.503	-0.456	-0.407	-0.569	-0.586	-1.007	-0.561	-0.096	-0.454	-0.49	-0.462	-0.347	-0.133	-0.485	-0.438	-0.408	-0.428	-0.274	-0.563	-0.396	-0.529	-0.312	-0.473	-0.267	-0.493	-0.722	-0.397	-0.291	-0.456	-0.517	-0.277	-0.321	-0.556	-0.588	-0.494	-0.441
TSC22D3	-0.111	-0.013	-0.048	0.059	-0.015	0.032	0.028	-0.148	0.031	0.057	-0.111	-0.015	0.004	0.117	0.118	-0.029	0.017	0.002	0.007	-0.051	0.026	0.008	-0.036	-0.038	-0.181	-0.139	-0.128	-0.053	-0.005	-0.033	0.004	0.011	0.047	-0.048	-0.023	0.011	-0.012	-0.003	0.014	-0.031	-0.06	-0.062	-0.042	-0.041	-0.031	-0.032	0.094	-0.026	-0.034	0.015	0.024	-0.056	-0.092	-0.07	-0.079	-0.008	-0.078	-0.025	0.003	0.061	0.011	0.001	0.091	-0.074	0.038	-0.167	-0.126	-0.027	-0.061	-0.211	0.175	0.055	0.106	-0.043	-0.032	0.089	0.084	-0.01
TSC22D4	-0.048	-0.098	-0.092	0.012	-0.015	-0.047	-0.032	-0.142	-0.054	-0.03	-0.032	-0.014	-0.038	-0.249	-0.544	-0.039	-0.088	-0.061	-0.088	-0.023	0.007	-0.093	-0.052	-0.065	-0.106	-0.081	-0.027	-0.015	-0.02	-0.062	-0.071	-0.029	-0.048	0.096	-0.156	0.009	-0.087	-0.069	-0.059	-0.029	-0.034	-0.12	-0.087	-0.11	-0.047	-0.076	-0.176	0.005	-0.493	-0.029	-0.074	-0.038	-0.162	-0.202	-0.014	-0.069	-0.104	-0.074	-0.04	-0.163	-0.061	-0.053	-0.092	0.024	-0.037	-0.06	-0.096	-0.055	-0.069	0.024	-0.17	-0.376	0.05	-0.064	-0.077	-0.081	-0.014	-0.07
TSHZ1	0.026	0.143	0.163	0.015	0.017	0.138	0.118	0.214	0.15	0.163	-0.116	0.12	0.135	0.125	-0.075	0.165	0.147	0.126	0.119	0.15	0.172	0.173	0.136	0.116	0.376	0.09	0.046	0.027	0.132	0.247	0.145	0.114	0.131	0.082	0.132	0.138	0.078	0.141	0.103	0.117	0.127	0.127	0.128	0.119	0.178	0.208	0.142	0.13	0.052	0.079	0.086	0.102	0.123	0.084	0.153	0.084	0.095	0.12	0.124	0.003	0.099	0.115	0.096	0.096	0.126	0.178	0.104	0.083	0.144	0.123	0.187	-0.036	0.152	0.144	0.132	0.141	0.005	0.156
TSHZ2	-0.137	0.026	0.024	0.159	0.082	0.075	0.021	0.121	0.056	0.108	0.198	0.009	0.048	-0.027	-0.085	0.064	0.056	0.038	0.059	0.04	0.046	0.032	0.059	0.055	-0.059	0.003	0.16	-0.012	0.063	0.074	0.053	0.039	0.052	0.079	0.053	0.067	0.057	0.059	0.043	0.054	0.045	0.019	0.08	0.054	0.063	0.082	0.023	0.092	-0.029	0.106	0.037	0.043	0.096	0.091	-0.008	0.041	0.065	0.051	0.026	-0.134	0.047	0.114	0.014	0.019	0.039	0.139	0.085	0.042	0.034	0.223	0.01	0.037	0.099	0.053	0.029	0.015	-0.038	0.055
TSHZ3	0.265	0.096	0.108	0.251	-0.01	0.084	0.028	0.226	0.022	-0.014	0.287	0.121	0.053	0.121	-0.116	0.052	0.118	0.04	-0.009	-0.012	-0.008	-0.033	0.053	-0.022	-0.157	0.08	-0.02	0.204	0.001	0.063	0.038	-0.015	0.038	0.044	0.046	0.063	0.062	0.052	0.061	0.106	0.056	0.057	0.036	0.042	0.018	0.089	0.113	0.128	0.251	0.09	0.025	0.082	-0.008	0.183	0.139	0.027	0.053	-0.03	0.048	-0.017	0.047	0.028	0.048	0.059	0.078	0.128	-0.011	-0.053	-0.372	-0.04	0.155	-0.168	0.101	0.046	0.112	0.02	0.067	0.091
TTF1	-0.304	-0.415	-0.573	-0.167	-0.406	-0.451	-0.353	-0.328	-0.371	-0.342	-0.415	-0.434	-0.398	-0.458	-0.504	-0.434	-0.401	-0.459	-0.464	-0.531	-0.578	-0.354	-0.4	-0.396	-0.368	-0.667	-0.443	-0.395	-0.45	-0.472	-0.353	-0.426	-0.418	-0.19	-0.405	-0.335	-0.428	-0.401	-0.478	-0.414	-0.436	-0.362	-0.294	-0.467	-0.453	-0.538	-0.389	-0.535	-0.441	-0.317	-0.447	-0.427	-0.538	-0.43	-0.532	-0.458	-0.469	-0.417	-0.482	-0.411	-0.453	-0.467	-0.347	-0.493	-0.466	-0.449	-0.587	-0.428	-0.603	-0.714	-0.381	-0.591	-0.309	-0.248	-0.321	-0.401	-0.625	-0.387
TUB	-0.238	-0.04	-0.281	-0.136	-0.079	-0.11	-0.072	0.093	-0.089	-0.074	-0.135	-0.161	-0.048	0.167	0.246	-0.049	-0.103	-0.077	-0.122	-0.116	-0.073	-0.066	-0.102	-0.086	-0.253	-0.294	-0.032	-0.076	-0.012	-0.244	-0.063	-0.102	-0.108	-0.121	0.045	-0.01	-0.062	-0.039	-0.096	0.009	-0.08	-0.101	-0.082	-0.077	-0.073	-0.064	0.108	0.242	0.023	-0.042	-0.087	-0.105	-0.031	-0.143	0.023	-0.081	-0.011	-0.085	-0.067	-0.272	-0.075	-0.039	-0.054	-0.147	-0.015	-0.199	-0.089	-0.077	-0.008	-0.145	0.113	0.194	-0.087	0.04	-0.14	-0.135	-0.002	-0.077
TWIST1	-0.005	0.153	0.249	0.095	0.085	0.135	0.1	0.297	0.081	0.09	0.192	0.173	0.177	0.016	-0.079	0.168	0.214	0.053	0.132	0.099	0.038	0.105	0.163	0.022	0.479	0.032	-0.065	0.208	0.128	0.236	0.111	0.122	0.058	0.277	0.108	0.132	0.179	0.106	0.117	0.089	0.184	0.159	0.156	0.064	0.117	-0.129	0.145	-0.196	0.179	0.207	0.062	0.089	0.047	-0.007	0.118	0.139	0.125	0.021	0.096	0.086	0.191	0.107	0.061	0.138	0.151	0.147	0.035	0.033	0.211	0.09	0.133	-0.345	-0.074	0.059	-0.054	0.148	0.167	0.141
TWIST2	-0.008	0.044	0.065	-0.031	0.024	0.152	-0.004	-0.081	0.085	0.085	0.171	0.132	0.072	0.302	0.114	0.061	0.018	0.007	-0.034	0.077	0.007	0.031	0.054	0.057	0.235	0.0	0.107	0.061	0.066	-0.07	0.058	0.016	0.038	-0.047	-0.083	0.085	0.04	0.068	0.033	-0.01	0.046	0.022	0.04	0.053	-0.104	0.09	-0.057	-0.148	0.101	0.123	0.022	-0.003	-0.003	0.066	0.088	0.066	-0.012	0.03	0.044	0.3	0.07	0.007	-0.176	-0.009	0.082	-0.046	-0.125	0.042	0.043	0.197	0.309	0.065	0.128	-0.199	-0.105	0.193	0.151	-0.013
UBP1	-0.098	0.012	0.03	-0.362	-0.084	-0.171	0.15	0.033	-0.03	-0.145	0.193	-0.072	-0.018	0.053	-0.002	-0.001	-0.173	-0.071	-0.055	-0.113	0.158	-0.047	-0.061	-0.015	-0.205	-0.002	0.094	-0.208	-0.071	-0.214	-0.064	0.061	-0.03	0.18	-0.058	-0.017	-0.029	-0.016	-0.048	-0.097	-0.034	0.034	-0.015	-0.047	-0.071	-0.095	-0.034	0.012	0.092	-0.03	-0.092	-0.041	-0.089	-0.002	-0.021	-0.016	-0.088	-0.075	-0.044	-0.237	0.003	-0.027	-0.122	-0.309	-0.018	-0.021	-0.178	-0.119	-0.11	0.072	0.01	0.014	-0.054	-0.047	-0.042	-0.0	-0.177	-0.023
UBTF	-1.932	-1.656	-1.558	-2.302	-1.999	-1.587	-1.867	-1.262	-1.741	-1.337	-1.758	-1.506	-1.751	-1.99	-1.883	-1.735	-1.519	-1.915	-1.785	-1.589	-1.954	-1.57	-1.784	-1.721	-1.198	-1.725	-1.613	-1.452	-1.771	-1.625	-1.674	-1.452	-1.773	-1.56	-1.855	-1.832	-1.699	-1.652	-1.75	-1.724	-1.93	-1.722	-1.937	-1.744	-1.802	-1.747	-1.577	-1.497	-1.324	-1.91	-1.777	-1.825	-1.677	-1.603	-1.576	-1.642	-1.631	-1.823	-1.811	-2.125	-1.788	-1.762	-2.614	-1.725	-1.782	-1.955	-2.105	-1.76	-1.991	-1.429	-2.169	-1.846	-1.919	-1.734	-1.901	-1.84	-1.62	-2.171
UNCX	-0.111	0.02	0.097	0.214	0.062	0.054	0.08	-0.036	0.104	0.093	0.019	-0.01	0.097	0.088	0.049	0.055	0.017	0.075	0.044	0.125	0.058	0.081	0.086	0.041	0.362	-0.084	-0.045	0.024	0.039	0.161	0.05	0.087	0.039	0.028	0.002	0.111	0.049	0.054	0.063	0.074	0.092	0.035	0.106	0.066	-0.001	0.036	0.065	0.01	0.12	0.024	0.095	0.004	0.086	-0.043	0.215	0.059	0.006	0.078	0.075	0.184	0.082	0.068	0.108	-0.006	0.102	-0.12	0.069	-0.051	-0.04	-0.028	-0.155	0.103	0.184	0.055	0.099	0.05	0.063	-0.009
