	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
ZNF768	4.27	4.1	4.49	4.74	4.2	4.66	4.98	4.57	4.49	4.65	4.55	3.9	4.19	4.63	4.49	4.79	4.5	4.91	4.64	4.48	4.99	4.4	4.68	4.64	4.6	4.17	4.58	4.75	3.88
ZNF35	2.27	2.39	2.44	2.75	2.56	2.51	2.43	2.82	2.57	2.38	1.82	2.63	2.01	2.15	2.22	2.56	1.93	2.17	2.18	2.28	3.16	2.92	2.42	2.06	2.87	2.42	2.32	2.38	0.4
TIGD4	0.38	0.65	0.36	0.34	0.3	0.6	0.36	0.52	0.28	0.44	0.53	0.11	0.25	0.39	0.4	0.58	0.66	0.32	0.4	0.43	0.69	0.18	0.45	0.84	0.34	0.75	0.43	0.47	0.23
ZNF778	2.4	1.85	2.06	2.33	2.08	2.01	2.42	2.36	2.26	1.99	1.58	2.09	1.76	2.26	2.26	2.68	1.99	2.0	2.32	1.98	2.47	2.39	2.27	2.32	2.12	1.77	2.26	2.72	0.84
FOXD4	0.2	0.29	0.4	0.38	0.31	0.46	0.51	0.52	0.5	0.45	0.47	0.25	0.27	0.4	0.36	0.56	0.62	0.64	0.4	0.43	0.53	0.25	1.4	0.29	0.52	0.06	0.27	0.8	0.14
HOXD4	0.03	0.06	0.08	1.74	1.97	0.6	0.39	0.97	0.9	0.44	0.7	1.19	0.39	1.67	0.83	1.04	0.15	0.1	1.4	0.16	1.72	0.55	0.85	1.78	0.81	0.23	0.55	0.85	0.78
HOXD12	0.12	0.07	0.07	0.13	0.61	0.09	0.07	0.19	0.15	0.18	0.27	0.01	0.14	0.07	0.1	0.26	0.12	0.12	0.1	0.06	0.14	0.02	0.05	0.34	0.26	0.02	0.07	0.07	0.15
ZNF212	2.74	3.09	2.76	3.26	3.16	3.2	3.18	3.23	3.02	3.0	2.77	2.55	2.73	3.09	3.18	3.42	3.51	3.14	3.09	3.0	3.55	2.92	3.27	3.16	2.95	3.29	3.15	3.2	1.67
ZNF282	3.85	3.62	3.14	3.92	3.6	3.84	3.75	3.83	3.34	3.65	3.18	3.59	3.18	3.8	3.96	4.0	3.84	3.87	3.66	3.52	3.83	3.55	3.79	3.71	3.37	2.37	3.55	3.65	1.56
PRDM10	1.8	1.8	1.62	2.05	2.26	1.98	1.95	2.05	1.66	1.93	1.51	1.85	1.69	1.76	2.02	2.21	2.15	2.26	1.86	2.03	1.92	1.85	2.12	1.85	1.93	1.47	1.92	1.95	1.27
FOS	4.58	5.91	3.93	5.75	4.73	5.8	5.85	5.37	4.61	6.89	2.61	7.69	5.09	4.46	5.34	5.63	2.33	3.48	5.5	6.27	3.9	3.71	3.84	5.48	3.82	2.93	5.01	5.29	2.7
SMAD1	3.26	3.25	3.18	3.54	3.91	3.6	3.65	3.48	3.54	3.49	3.13	3.08	3.23	3.3	3.27	3.52	2.75	1.99	3.31	3.39	4.29	3.46	3.28	2.81	3.82	2.94	3.22	3.31	2.54
EMX2	0.03	0.0	0.07	0.86	0.76	0.28	0.29	0.55	0.09	0.27	0.0	1.65	0.19	0.98	0.25	0.27	0.04	0.27	1.73	0.03	0.35	0.32	0.13	0.69	0.92	0.07	0.16	1.69	0.03
SP7	0.07	0.01	0.02	0.02	0.89	0.02	0.02	0.05	0.02	0.03	0.01	0.02	0.02	0.03	0.02	0.06	0.06	0.17	0.04	0.02	0.3	0.01	0.01	0.02	0.04	0.09	0.02	0.15	0.03
ZNF804A	0.07	0.02	0.21	0.52	0.87	0.21	0.23	1.12	0.06	0.26	0.77	1.26	0.12	0.38	0.78	0.73	1.23	1.32	0.28	0.12	2.78	1.61	0.24	0.62	1.37	0.0	1.17	0.11	0.07
NFXL1	3.13	2.7	3.01	3.19	2.91	3.46	3.03	2.92	2.82	3.18	2.62	2.51	2.69	2.8	2.97	3.46	3.21	3.08	3.01	3.23	3.64	2.89	3.65	2.86	2.83	3.14	3.08	3.27	2.14
NPAS2	2.01	3.94	3.49	3.5	2.29	3.62	3.13	3.39	2.41	3.56	3.37	4.03	2.61	2.88	4.05	3.17	0.68	0.49	3.4	4.48	1.83	1.92	3.24	4.9	2.76	1.25	4.34	2.84	2.94
PA2G4	7.81	7.62	7.41	7.86	7.94	7.97	7.47	7.57	7.49	7.65	7.41	7.15	7.26	7.59	8.04	7.97	8.05	8.04	7.71	7.61	7.77	7.86	7.36	7.85	7.68	7.1	7.6	7.91	5.49
IRX1	0.0	0.0	0.0	0.01	0.43	0.05	0.52	1.04	0.0	0.36	0.15	0.52	0.56	0.0	0.0	0.44	0.25	0.84	0.12	0.0	0.05	1.08	0.08	0.57	0.99	1.81	0.0	0.05	0.24
IRX2	0.18	0.01	0.11	0.45	0.92	1.06	2.82	0.53	1.81	2.12	0.23	0.92	3.09	0.34	0.1	1.73	0.2	0.07	0.2	0.09	0.19	1.88	1.61	0.8	1.06	3.38	0.94	0.43	1.35
SIX2	0.0	1.56	0.87	1.35	1.27	0.48	1.85	0.5	2.24	0.88	0.31	1.68	1.05	0.45	1.37	1.81	0.12	0.26	1.01	0.97	1.95	1.31	0.93	0.25	2.7	0.5	1.1	1.06	0.47
STAT2	4.66	4.41	4.21	4.45	4.52	4.06	4.26	4.92	4.59	4.23	4.79	5.59	4.62	4.57	4.51	4.43	4.92	4.48	4.46	4.33	3.94	4.77	4.91	4.9	4.62	3.69	4.62	4.35	4.02
FOXA3	0.39	1.73	0.96	0.32	0.24	2.6	0.46	0.3	0.36	1.88	0.25	0.03	0.1	0.21	1.89	0.9	0.34	0.25	0.78	1.21	0.46	0.05	0.36	0.13	0.18	2.15	0.39	0.66	0.06
ZNF16	2.26	2.15	2.83	2.71	3.23	2.61	2.86	2.65	2.78	2.88	2.92	2.25	2.55	2.39	2.6	2.77	2.43	2.73	2.73	2.6	2.96	3.08	2.8	2.61	2.85	2.44	2.64	2.55	1.89
ATF7	3.57	4.08	3.99	3.92	4.37	4.02	3.89	4.07	3.97	4.01	4.02	4.09	3.52	3.99	4.04	4.08	3.91	3.84	3.84	4.01	3.93	4.02	3.87	4.06	3.9	3.71	3.97	3.76	2.7
ZNF296	0.71	1.25	1.32	1.48	0.7	1.86	1.97	0.55	1.53	1.6	0.13	0.26	1.32	1.25	1.47	1.59	2.81	2.45	1.29	1.51	0.49	0.49	1.25	0.48	0.65	2.05	0.82	1.25	0.29
HOXB9	3.41	3.4	2.63	2.65	1.86	4.67	0.96	2.11	2.1	2.5	1.0	0.31	1.41	2.98	2.45	2.0	1.37	1.31	2.68	2.86	0.52	2.83	1.81	2.6	2.66	0.1	2.56	2.6	1.1
FOXN2	3.84	3.5	3.13	3.01	3.17	3.42	2.76	3.12	2.45	3.23	3.06	3.05	2.61	2.97	3.21	3.52	3.58	3.78	3.12	3.35	3.56	3.14	3.07	3.77	3.32	2.83	2.94	3.21	1.96
MSANTD4	4.17	3.65	3.5	3.46	3.92	3.29	2.62	3.93	2.92	3.22	3.8	3.99	2.83	3.48	3.34	3.81	3.81	3.76	3.55	3.57	4.37	3.95	3.29	3.79	3.71	3.58	3.48	2.89	2.3
ZNF160	3.46	2.03	2.69	3.28	3.04	2.9	3.23	3.34	2.84	2.67	3.12	3.43	1.97	3.55	2.62	3.2	2.96	3.25	3.24	3.01	3.39	3.21	3.2	3.08	3.36	4.15	3.05	3.6	2.32
ZNF415	3.42	0.02	1.24	1.98	2.33	0.56	2.12	1.9	0.53	0.57	1.64	2.59	0.29	1.31	0.83	1.77	0.83	0.69	1.77	0.63	2.41	2.01	2.11	0.86	2.09	3.05	1.86	2.04	0.08
SOX7	0.2	1.85	1.36	2.23	0.56	0.36	0.55	1.1	2.35	1.61	0.59	0.14	3.09	0.37	0.66	1.26	0.7	0.55	0.73	2.19	1.16	0.63	2.14	0.61	0.76	0.76	1.51	0.78	1.02
HSFX1	0.38	0.02	0.21	0.48	0.42	0.2	0.57	0.37	0.2	0.25	0.2	0.3	0.32	0.29	0.34	0.44	0.2	0.16	0.31	0.27	0.32	0.39	0.31	0.33	0.4	0.22	0.42	0.29	0.0
ZNF672	3.37	3.24	3.23	3.48	3.35	3.64	3.84	3.54	3.47	3.56	3.23	3.21	2.8	3.5	3.95	4.03	4.17	4.21	3.81	3.24	3.4	3.07	3.76	3.82	3.35	2.43	3.53	3.81	2.11
ZNF692	5.47	3.77	4.04	4.74	4.82	4.94	5.37	4.78	4.34	4.88	4.29	4.25	4.3	5.17	5.03	5.33	5.4	6.0	4.94	4.76	4.69	4.31	5.98	4.74	4.55	4.23	4.77	5.12	3.68
NAIF1	3.63	2.48	2.83	3.1	3.11	2.92	2.98	3.05	2.85	3.07	2.59	2.85	2.81	2.58	2.98	3.25	3.3	3.12	2.86	2.9	2.79	2.79	3.17	3.1	2.85	2.17	3.03	3.01	1.97
JUNB	4.08	5.71	5.62	6.18	4.09	5.2	5.92	5.08	5.62	5.94	3.22	6.6	6.13	5.35	5.43	5.49	5.15	5.17	5.24	5.7	4.44	4.07	4.94	4.53	4.19	1.01	5.41	4.89	2.94
ZNF439	1.87	0.13	0.71	1.38	1.6	0.56	1.32	1.89	0.19	0.72	0.51	2.3	0.41	0.76	0.75	1.42	2.06	2.24	1.12	0.79	2.02	0.97	1.26	1.6	1.34	1.1	1.5	1.1	0.09
ZNF440	2.76	2.45	1.99	2.88	2.18	2.64	2.43	2.3	1.82	2.68	1.91	2.09	2.33	2.04	1.96	2.25	1.84	2.72	2.23	2.64	2.5	1.84	2.94	2.46	2.5	1.89	2.06	2.64	1.66
ZNF581	4.83	4.02	4.31	4.1	4.23	4.26	4.18	3.96	4.23	4.16	4.26	3.6	3.83	4.18	4.53	4.17	4.83	4.83	4.53	4.15	4.66	4.06	4.08	4.0	4.25	4.18	4.62	4.41	3.02
ZNF524	3.52	3.0	3.38	3.08	2.18	3.36	3.32	2.85	3.19	3.15	2.28	3.01	2.6	2.97	3.0	3.1	2.98	3.48	2.92	3.29	1.93	2.26	3.06	2.35	2.31	1.13	2.97	2.76	1.77
ZBTB26	2.73	2.24	2.35	2.43	2.61	2.39	2.19	2.48	2.39	2.4	2.27	1.65	2.27	2.24	2.31	2.48	2.65	2.48	2.34	2.22	3.24	2.51	2.51	2.2	2.44	2.52	2.47	2.24	1.12
ZNF562	3.46	2.85	2.51	2.7	2.77	2.76	2.71	2.84	2.49	2.73	2.48	2.58	2.45	2.54	2.64	3.01	2.58	2.68	2.64	2.68	3.27	3.19	3.07	2.84	2.93	2.34	2.61	2.76	1.59
ZNF318	3.53	2.34	2.48	2.94	3.43	2.87	2.97	3.14	2.59	2.92	2.79	2.95	2.72	2.8	3.13	3.2	3.52	3.19	2.66	2.55	3.34	2.93	3.01	2.92	3.09	2.58	3.04	2.85	1.64
ZNF561	4.64	4.09	3.94	4.15	4.28	3.87	4.01	4.41	3.88	3.99	4.51	4.38	3.79	3.87	4.05	4.11	3.84	4.06	3.93	4.07	4.81	4.44	4.66	4.13	4.58	4.42	3.98	4.18	3.02
HOPX	0.1	0.29	0.84	1.21	0.64	0.39	1.03	1.81	0.91	0.86	0.38	0.88	1.61	0.44	0.56	1.29	1.26	1.63	0.57	0.85	1.11	0.51	2.56	0.22	1.15	0.42	0.97	0.32	0.98
NEUROD2	0.06	0.0	0.02	0.01	0.46	0.03	0.08	0.04	0.03	0.16	0.02	0.0	0.07	0.01	0.01	0.35	0.04	0.01	0.01	0.01	0.14	0.01	0.01	0.0	0.11	0.01	0.01	0.05	0.01
OTP	0.1	0.02	0.01	0.03	0.02	0.04	0.06	0.04	0.05	0.03	0.07	0.01	0.03	0.27	0.02	0.17	0.29	0.22	0.02	0.04	0.03	0.01	0.06	0.02	0.11	0.02	0.06	0.07	0.0
ZNF584	3.21	2.9	2.83	2.97	3.52	2.75	2.99	3.47	3.4	2.96	3.19	3.07	2.59	3.06	3.26	3.32	2.67	3.17	3.06	2.69	3.22	3.43	3.25	3.18	3.28	1.46	3.34	3.24	1.88
CXXC5	3.43	5.23	4.64	3.73	3.53	4.53	4.91	5.13	3.59	3.93	4.5	5.33	3.47	5.24	5.37	4.0	4.18	5.13	4.74	4.03	4.31	4.42	2.97	3.95	4.35	3.37	3.57	4.66	1.96
ZNF274	3.68	3.44	4.02	3.78	3.77	3.08	4.18	3.82	3.61	3.5	3.93	3.51	3.48	3.78	4.27	4.28	3.89	4.53	3.78	4.01	3.68	4.42	4.52	3.74	3.73	3.67	3.82	3.86	3.34
BPTF	5.05	5.29	4.21	4.69	5.07	4.67	4.79	4.74	4.33	4.64	4.84	4.41	4.15	4.49	4.97	5.18	5.4	5.04	4.64	4.59	5.58	4.56	4.57	4.6	4.79	5.19	4.38	4.82	3.26
ZIK1	0.2	0.05	0.94	1.28	2.03	0.24	1.02	2.3	0.07	0.32	1.49	2.09	0.27	0.55	1.21	1.99	1.52	1.53	1.16	0.39	2.95	1.68	2.32	1.55	2.02	3.32	1.58	0.36	1.01
CAMTA1	6.95	5.49	6.2	6.04	6.66	6.08	6.14	6.46	6.48	6.07	6.25	6.12	5.72	5.99	5.99	6.21	6.01	6.01	6.47	5.83	6.24	5.77	6.14	6.36	6.42	7.39	6.43	6.31	5.69
NHLH1	0.06	0.18	0.13	0.15	0.3	0.15	0.2	0.27	0.15	0.23	0.6	0.13	0.2	0.16	0.21	0.67	0.37	0.31	0.2	0.24	0.75	0.19	0.2	0.22	0.47	0.61	0.25	0.27	0.22
ZNF540	1.01	0.31	0.26	0.31	0.8	0.48	0.67	0.7	0.67	0.4	0.46	0.64	0.28	0.49	0.32	0.87	0.66	0.53	0.52	0.34	1.05	0.55	0.91	0.44	0.81	0.45	0.62	0.62	0.26
ZNF570	2.38	0.57	1.05	1.32	1.97	0.48	1.57	1.95	0.83	0.62	1.38	1.84	0.48	1.26	1.68	1.9	1.31	1.57	1.6	0.93	2.55	1.78	1.64	1.48	2.08	1.58	1.65	1.72	1.17
KLF17	0.0	0.03	0.08	0.09	0.17	0.0	0.13	0.33	0.24	0.04	0.17	0.33	0.04	0.14	0.13	0.1	0.01	0.05	0.03	0.02	0.05	0.3	0.02	0.09	0.14	0.47	0.22	0.11	0.02
ZNF217	6.31	4.87	4.65	4.86	4.09	4.3	5.35	4.58	4.23	4.44	3.72	4.05	3.82	4.59	4.36	4.14	4.81	4.34	4.79	4.78	4.21	4.58	4.67	4.17	4.95	5.33	4.52	4.61	3.47
FOXB1	0.03	0.02	0.16	0.26	0.02	0.13	0.09	0.18	0.55	0.15	0.0	0.0	0.34	0.01	0.09	0.47	0.41	0.69	0.28	0.18	0.03	0.11	0.44	0.1	0.21	0.83	0.22	0.27	0.05
ZNF57	2.22	1.72	1.84	2.13	1.88	2.55	2.09	1.76	1.97	2.15	1.88	1.12	2.0	1.66	1.67	1.91	1.61	1.85	1.91	2.03	2.07	1.61	2.3	1.9	2.32	2.94	1.62	2.29	1.41
ZNF556	0.01	0.0	0.13	0.33	0.13	0.24	0.43	0.21	0.37	0.69	0.02	0.22	0.52	0.1	0.33	0.39	0.24	0.18	0.3	0.14	0.57	0.58	0.35	0.33	1.12	0.0	0.11	0.73	0.0
ZNF554	1.44	1.03	1.15	1.28	1.67	1.39	1.57	1.32	1.38	1.31	1.3	1.12	1.13	1.21	1.12	1.45	1.2	1.33	1.25	1.23	1.67	1.11	1.71	1.04	1.34	1.96	1.08	1.52	0.78
KLF11	2.52	2.8	2.6	2.71	2.64	2.73	2.88	1.97	2.8	2.59	2.62	2.34	1.78	3.25	3.05	3.06	1.61	2.32	2.66	2.34	2.4	3.19	2.54	2.5	2.24	3.23	2.66	2.74	1.52
CEBPB	3.35	3.81	4.49	4.49	4.44	3.93	4.72	4.17	4.18	4.41	3.32	4.63	4.57	3.86	4.53	4.03	3.22	3.62	4.21	4.31	2.92	4.35	4.03	4.18	3.26	3.67	4.54	4.18	3.52
ATOH1	0.0	0.0	0.02	0.02	0.03	0.76	0.01	0.01	0.01	0.15	0.01	0.0	0.01	0.01	0.03	0.2	0.03	0.05	0.05	0.05	0.04	0.01	0.25	0.01	0.02	0.21	0.01	0.03	0.0
ZNF131	4.64	4.06	4.61	4.84	5.01	4.63	4.78	4.75	5.38	4.71	4.4	4.33	4.61	4.42	4.47	5.04	4.78	4.93	4.63	4.6	4.67	4.98	4.69	4.51	4.66	4.73	4.5	4.68	3.44
HINFP	3.56	3.57	3.19	3.55	3.77	3.84	3.54	3.74	3.13	3.64	3.0	3.28	3.12	3.47	3.6	3.99	4.04	4.13	3.65	3.76	3.84	3.34	4.06	3.15	3.6	4.21	3.67	3.82	1.62
ARNT2	3.42	0.76	1.41	1.22	1.53	1.0	1.55	2.93	2.07	0.9	2.93	3.41	0.94	2.2	1.85	2.26	0.31	0.23	1.88	1.11	3.57	3.55	1.26	3.85	1.82	1.09	1.81	1.61	2.33
ZNF24	5.49	3.95	3.97	4.14	4.42	3.78	4.09	4.16	3.71	3.89	4.59	3.76	3.4	3.82	3.92	4.31	4.48	4.3	3.93	3.67	4.6	4.07	4.4	4.64	4.13	3.66	4.0	3.86	2.85
HSFY1	0.0	0.0	0.0	0.04	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PURG	0.96	0.02	0.06	0.14	1.29	0.07	0.1	0.62	0.2	0.1	0.37	0.23	0.03	0.33	0.51	0.5	0.3	0.23	0.5	0.03	2.07	0.12	0.04	0.15	0.71	0.86	0.23	0.37	0.01
ZNF596	2.55	1.16	1.23	1.5	2.34	1.72	1.61	2.15	1.33	1.72	1.67	2.09	1.25	2.21	1.51	1.87	1.93	1.96	1.52	1.4	2.47	1.6	1.87	1.61	2.07	1.56	1.69	2.18	0.52
HOXC5	0.0	0.25	0.2	0.37	0.44	0.34	0.76	0.56	0.43	0.58	0.35	1.13	0.42	0.32	0.33	0.51	0.26	0.03	0.47	0.47	1.14	0.45	0.26	0.88	0.39	0.0	0.97	0.37	0.13
OVOL1	0.04	1.97	1.72	2.25	0.05	3.14	2.43	0.05	1.64	2.48	0.04	0.02	2.51	0.04	0.32	1.22	0.12	0.2	0.94	2.19	0.01	0.02	2.54	0.22	0.05	0.65	0.05	1.26	0.11
RARG	3.28	4.56	4.27	4.63	4.39	4.05	4.46	4.16	4.44	4.28	3.74	5.09	4.67	3.86	3.46	3.82	2.22	1.95	4.08	4.79	3.5	3.91	4.13	4.59	3.78	2.27	4.32	3.53	4.13
SP3	5.3	5.26	4.97	4.96	5.21	5.01	4.82	5.07	5.18	4.86	4.73	4.65	4.43	4.93	5.06	5.27	4.94	4.73	4.93	4.98	5.03	5.39	4.77	4.88	5.13	4.9	4.69	4.81	3.14
ZNF621	3.05	2.83	2.93	3.16	3.26	3.29	3.08	3.55	2.82	3.07	2.89	3.42	2.51	3.31	3.07	3.31	3.03	3.44	3.22	3.2	3.55	3.32	3.64	3.36	3.17	3.01	3.2	3.37	2.56
RELA	5.66	5.69	5.28	5.59	5.31	5.19	5.38	5.49	5.08	5.45	4.8	5.69	5.44	5.38	5.56	5.62	5.44	5.2	5.43	5.48	5.18	5.44	5.51	5.32	5.28	3.45	5.78	5.3	3.23
ZNF680	4.62	2.17	2.51	2.9	2.94	2.9	3.03	3.01	2.59	2.65	2.66	1.98	2.09	2.88	2.73	3.33	3.01	2.98	2.85	2.71	2.96	2.94	3.46	2.6	2.89	4.53	2.4	3.1	1.76
BNC2	2.54	1.25	1.15	1.18	2.16	0.15	0.62	2.45	0.8	0.42	2.83	3.0	0.52	2.0	1.68	1.16	0.38	0.38	1.78	0.56	1.83	2.62	0.25	2.68	2.25	1.26	2.04	1.47	1.5
KDM2A	4.77	5.36	4.72	5.49	5.06	4.99	5.46	4.86	5.13	5.43	4.04	4.91	5.34	4.61	5.45	5.45	5.29	5.01	5.07	5.25	4.71	4.77	5.42	4.56	4.78	4.55	5.0	5.05	4.09
ESRRA	4.59	5.02	4.81	5.05	4.16	5.32	4.89	4.35	4.59	5.15	3.94	4.16	4.96	4.35	4.81	4.93	4.55	4.68	4.57	5.12	3.93	3.89	5.33	4.59	4.11	3.66	4.4	4.74	3.32
DMRT2	0.21	0.5	0.35	0.61	0.39	0.82	0.26	0.37	0.15	0.62	0.29	0.11	1.0	0.25	0.38	0.78	0.48	0.1	0.38	0.26	0.07	0.15	0.11	1.18	1.28	0.58	0.25	0.31	1.25
ZNF483	0.81	0.63	0.55	0.7	1.03	0.47	0.68	0.92	0.84	0.72	0.56	0.49	0.61	0.68	0.48	1.29	0.14	0.17	0.88	0.61	1.37	0.79	1.29	0.49	0.89	3.21	0.94	0.78	0.06
ZNF449	2.77	1.56	1.78	1.86	2.23	1.58	1.81	2.27	1.46	1.64	2.09	2.52	1.48	2.14	1.84	2.04	1.27	1.45	1.85	1.66	1.79	2.01	2.07	2.02	2.17	2.46	2.06	1.84	1.32
ZBTB21	3.02	2.19	2.38	2.71	2.96	2.45	2.9	3.03	2.63	2.6	2.68	2.8	2.13	2.55	2.48	2.92	2.92	2.41	2.4	2.17	2.85	2.93	2.9	2.93	2.79	3.13	2.67	2.68	1.41
INSM1	0.01	0.01	0.02	0.04	0.39	0.42	0.39	0.2	0.39	0.34	0.73	0.02	0.07	0.02	0.02	2.05	0.37	0.14	0.13	0.14	2.32	0.07	0.58	0.15	0.34	0.67	0.43	0.17	0.03
THAP2	2.62	1.67	2.07	2.16	2.33	2.16	1.85	2.01	2.01	2.02	1.66	2.02	2.07	1.96	2.0	2.2	2.25	1.8	2.02	2.09	2.47	2.03	2.2	1.65	2.11	1.61	2.1	1.97	1.51
ZNF417	2.43	1.95	2.02	2.4	2.43	2.06	2.38	2.53	1.76	2.27	1.9	2.35	1.72	2.33	2.64	2.83	2.54	2.63	2.32	2.26	2.94	2.26	2.44	2.19	2.33	2.24	2.23	2.51	1.38
HES3	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.02	0.01	0.01	0.0	0.0	0.0	0.0	0.06	0.01	0.01	0.07	0.01	0.01	0.0	0.02	0.0	0.01	1.37	0.03	0.02	0.0
STAT5B	4.0	3.98	3.61	4.01	3.86	3.83	3.52	4.22	3.76	3.9	3.58	3.95	3.53	3.75	4.2	4.24	4.95	5.47	3.81	3.66	4.51	4.0	3.48	3.99	3.98	3.17	4.18	3.88	2.67
TIGD3	0.98	0.67	0.6	0.87	0.72	0.84	1.02	0.45	0.82	0.87	0.56	0.17	0.54	0.39	0.76	1.2	0.97	0.6	0.71	0.76	1.02	0.41	1.09	0.38	0.56	0.3	0.48	0.89	0.13
ZNF791	3.1	2.8	2.85	2.99	3.04	2.94	2.94	3.15	2.77	2.91	2.78	2.91	2.54	2.86	2.87	3.15	2.97	2.81	2.89	2.83	3.25	3.28	3.16	3.03	3.04	2.97	2.86	3.2	1.74
CBX2	3.06	2.18	2.1	2.9	4.12	3.13	3.91	3.18	2.85	2.91	2.55	0.76	1.81	2.35	3.8	3.77	3.53	3.39	2.71	1.94	5.05	2.26	2.68	3.0	3.41	3.73	2.1	3.32	1.1
HOXB2	1.22	3.89	1.81	2.53	2.84	1.46	2.36	2.59	2.24	1.55	0.26	3.85	0.72	3.87	1.44	2.13	0.63	2.43	3.35	2.81	1.36	3.35	1.37	3.15	3.28	0.58	1.91	2.26	1.15
RAX2	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.06	0.01	0.01	0.69	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.02	0.15	0.0
MGA	3.89	2.66	2.6	3.18	3.55	2.98	2.98	3.1	3.8	2.99	2.13	2.82	2.69	2.72	3.25	3.67	3.41	3.76	3.21	3.01	3.77	2.79	3.74	2.93	3.42	3.32	2.89	3.4	1.63
ZNF80	0.0	0.0	0.01	0.01	0.02	0.02	0.01	0.04	0.0	0.01	0.0	0.01	0.01	0.01	0.04	0.03	0.29	0.04	0.01	0.01	0.02	0.01	0.0	0.0	0.01	0.0	0.28	0.02	0.0
EVX2	0.07	0.0	0.0	0.01	0.41	0.04	0.02	0.11	0.02	0.04	0.1	0.01	0.01	0.03	0.01	0.09	0.01	0.01	0.01	0.01	0.26	0.01	0.02	0.04	0.07	0.01	0.02	0.02	0.0
ZBTB4	3.18	3.41	3.66	3.75	3.74	3.13	3.76	4.18	3.64	3.47	3.81	5.08	3.85	3.79	3.65	3.59	2.62	2.76	3.63	3.35	3.09	4.03	3.85	3.72	3.62	2.41	4.12	3.69	3.02
ZHX3	1.98	2.22	2.13	2.71	3.01	2.27	2.62	3.41	2.15	2.3	2.62	4.23	2.21	2.94	2.72	2.92	2.21	2.45	2.85	2.05	2.89	3.15	2.77	3.1	3.07	1.07	4.05	2.95	1.7
GLIS1	0.0	0.0	0.19	0.25	1.04	0.05	0.18	1.15	0.13	0.09	0.78	0.93	0.23	1.05	0.65	0.21	0.13	0.05	0.28	0.03	0.43	0.16	0.07	0.28	1.03	0.28	0.73	0.25	0.01
GTF2IRD2B	1.46	3.19	2.9	3.21	3.04	3.07	3.27	3.41	2.76	3.06	2.84	3.26	2.47	3.4	3.01	3.35	3.32	3.08	2.88	3.22	3.23	2.78	2.84	3.29	2.62	1.72	2.92	2.93	2.09
SNAPC5	6.92	5.75	5.62	5.42	5.31	5.25	5.39	5.34	5.9	5.19	5.32	5.13	5.07	5.23	5.59	5.79	5.36	5.09	5.42	5.43	5.28	5.86	5.32	5.82	4.89	5.02	5.41	5.31	4.8
NPAS4	0.1	0.0	0.04	0.06	0.39	0.01	0.08	0.26	0.22	0.05	0.19	0.37	0.03	0.08	0.16	0.32	0.11	0.07	0.05	0.01	0.34	0.05	0.19	0.04	0.09	0.56	0.11	0.26	0.0
ZNF497	1.04	0.48	0.62	0.94	1.08	0.95	1.42	1.09	0.79	0.96	0.59	0.84	0.61	0.83	0.79	1.32	1.21	1.2	1.01	0.72	1.28	0.72	1.2	0.6	0.93	0.32	0.94	1.19	0.15
ZNF266	4.4	2.99	3.08	3.36	3.88	3.42	3.44	3.67	3.54	3.44	3.49	3.2	3.32	3.12	3.27	3.69	4.39	4.6	3.54	3.38	4.0	3.53	4.3	3.67	3.9	3.77	3.47	3.65	3.11
NR1D2	2.27	3.97	3.8	3.97	3.46	3.53	3.5	4.0	3.64	3.79	3.91	4.23	3.12	2.98	3.44	3.78	2.66	2.29	3.31	3.71	4.21	4.28	3.51	3.81	3.34	3.37	3.87	3.4	2.62
THAP6	2.8	2.82	2.8	2.74	3.07	2.83	2.86	3.01	2.66	2.88	2.95	2.95	2.42	2.88	2.56	3.16	2.99	2.94	2.76	2.85	3.08	2.76	3.14	3.01	2.93	2.36	2.88	2.81	1.97
ZIC4	3.88	0.01	0.26	0.09	0.84	0.09	0.7	1.25	0.0	0.3	0.2	0.48	0.21	0.28	0.79	0.56	0.06	0.1	0.66	0.03	0.49	0.33	0.01	0.64	1.01	0.14	0.45	0.39	0.01
ZNF654	1.77	2.15	1.93	2.16	2.62	1.87	2.03	2.46	1.84	1.91	2.23	2.37	1.66	1.9	1.86	2.06	2.39	2.33	1.9	2.09	2.01	2.38	2.22	2.82	2.27	1.32	2.05	1.89	1.32
DDIT3	7.3	5.55	6.32	5.09	5.41	5.18	5.02	5.48	5.58	5.62	6.28	5.29	5.42	5.47	5.12	5.32	5.5	5.26	5.37	5.64	5.15	6.3	6.02	5.94	5.44	7.69	5.7	5.57	6.02
