division	group	group_size	tf	category	jsd_rank	cacts_score	group_expr_log2tpm	fdr_log10
DepmapModelType	MCCE	1	NR5A1	specific	5	0.477084	3.83	-46.054
DepmapModelType	MCCE	1	FOXE3	specific	6	0.48281	1.71	-43.478
DepmapModelType	MCCE	1	ALX3	specific	7	0.48577	3.73	-42.202
DepmapModelType	MCCE	1	CTCFL	specific	8	0.511648	5.45	-31.388
DepmapModelType	MCCE	1	PTF1A	specific	9	0.528769	1.33	-25.098
DepmapModelType	MCCE	1	ELF5	specific	10	0.528906	5.1	-25.096
DepmapModelType	MCCE	1	HES5	specific	11	0.53151	2.44	-24.233
DepmapModelType	MCCE	1	NKX2-4	specific	12	0.541066	3.04	-21.087
DepmapModelType	MCCE	1	GBX1	specific	13	0.550039	1.25	-18.324
DepmapModelType	MCCE	1	NKX1-2	specific	14	0.557709	5.27	-16.111
DepmapModelType	MCCE	1	SOX30	specific	15	0.567845	1.71	-13.383
DepmapModelType	MCCE	1	NR2E1	specific	16	0.581079	1.57	-10.164
DepmapModelType	MCCE	1	PRDM13	specific	17	0.587047	3.14	-8.857
DepmapModelType	MCCE	1	ZFP42	specific	18	0.592232	2.72	-7.79
DepmapModelType	MCCE	1	IRX4	specific	20	0.595538	3.42	-7.171
DepmapModelType	MCCE	1	ZNF556	specific	21	0.596891	2.97	-6.939
DepmapModelType	MCCE	1	FOXD3	specific	24	0.600014	2.73	-6.402
DepmapModelType	MCCE	1	VAX1	specific	25	0.602038	1.89	-6.046
DepmapModelType	MCCE	1	ZNF541	specific	26	0.602237	1.15	-6.027
DepmapModelType	MCCE	1	FOXJ1	specific	27	0.604835	4.54	-5.579
DepmapModelType	MCCE	1	TCF15	specific	29	0.607471	2.43	-5.154
DepmapModelType	MCCE	1	BCL6B	specific	30	0.607801	1.65	-5.113
DepmapModelType	MCCE	1	DMRTA2	specific	31	0.6081	2.59	-5.077
DepmapModelType	MCCE	1	FOXE1	specific	33	0.616558	5.73	-3.759
DepmapModelType	MCCE	1	MSANTD1	specific	34	0.617418	1.37	-3.644
DepmapModelType	MCCE	1	GRHL3	specific	35	0.618709	5.5	-3.468
DepmapModelType	MCCE	1	HMX2	specific	37	0.620403	1.74	-3.25
DepmapModelType	MCCE	1	CERS3	specific	38	0.620507	1.51	-3.247
DepmapModelType	MCCE	1	MESP2	specific	39	0.622993	2.29	-2.915
DepmapModelType	MCCE	1	BARX2	specific	40	0.623547	5.26	-2.852
DepmapModelType	MCCE	1	GATA5	specific	41	0.624149	1.34	-2.782
DepmapModelType	MCCE	1	TLX3	specific	42	0.624528	1.51	-2.743
DepmapModelType	MCCE	1	LHX6	specific	43	0.624977	4.48	-2.694
DepmapModelType	MCCE	1	ONECUT1	specific	45	0.627454	1.15	-2.397
DepmapModelType	MCCE	1	SP9	specific	46	0.627874	1.37	-2.354
DepmapModelType	MCCE	1	SPDEF	specific	48	0.628106	3.11	-2.345
DepmapModelType	MCCE	1	ZBED2	specific	49	0.628164	5.42	-2.345
DepmapModelType	MCCE	1	OVOL1	specific	50	0.628857	4.5	-2.269
DepmapModelType	MCCE	1	ZNF732	specific	51	0.630735	1.45	-2.052
DepmapModelType	MCCE	1	HIF3A	specific	52	0.63229	1.6	-1.885
DepmapModelType	MCCE	1	TP63	specific	53	0.632317	6.31	-1.885
DepmapModelType	MCCE	1	FOXA3	specific	54	0.634744	3.19	-1.621
DepmapModelType	MCCE	1	BARX1	specific	57	0.636851	4.06	-1.419
DepmapModelType	MCCE	1	SOX7	specific	58	0.637328	4.69	-1.377
DepmapModelType	MCCE	1	POU2F3	specific	59	0.640631	1.62	-1.054
DepmapModelType	MCCE	1	NME2	non_specific	679	0.676742	9.98	-0.062
DepmapModelType	MCCE	1	YBX1	non_specific	790	0.677587	8.98	-0.062
DepmapModelType	MCCE	1	ATF4	non_specific	704	0.676927	8.67	-0.062
DepmapModelType	MCCE	1	HIF1A	non_specific	281	0.672111	8.42	-0.062
DepmapModelType	MCCE	1	MYC	non_specific	312	0.672521	8.07	-0.062
DepmapModelType	MCCE	1	ELF3	non_specific	100	0.6575	8.07	-0.062
DepmapModelType	MCCE	1	KLF5	non_specific	107	0.65977	8.0	-0.062
DepmapModelType	MCCE	1	PA2G4	non_specific	642	0.676478	7.93	-0.062
DepmapModelType	MCCE	1	HMGA1	non_specific	632	0.676392	7.92	-0.062
DepmapModelType	MCCE	1	YBX3	non_specific	482	0.675168	7.75	-0.062
DepmapModelType	MCCE	1	ID1	non_specific	234	0.670827	7.72	-0.062
DepmapModelType	MCCE	1	CAMTA1	non_specific	371	0.6738	7.59	-0.062
DepmapModelType	MCCE	1	TFDP1	non_specific	412	0.67432	7.4	-0.062
DepmapModelType	MCCE	1	DRAP1	non_specific	754	0.67728	7.35	-0.062
DepmapModelType	MCCE	1	BCLAF1	non_specific	351	0.673614	7.13	-0.062
DepmapModelType	MCCE	1	ZNF706	non_specific	479	0.675111	7.06	-0.062
DepmapModelType	MCCE	1	EHF	non_specific	67	0.646845	7.02	-0.551
DepmapModelType	MCCE	1	YY1	non_specific	310	0.672504	6.98	-0.062
DepmapModelType	MCCE	1	XBP1	non_specific	532	0.67561	6.96	-0.062
DepmapModelType	MCCE	1	HMGN3	non_specific	551	0.675729	6.95	-0.062
DepmapModelType	MCCE	1	PLSCR1	non_specific	288	0.672144	6.95	-0.062
DepmapModelType	MCCE	1	ZNF146	non_specific	468	0.674953	6.81	-0.062
DepmapModelType	MCCE	1	NR2F2	non_specific	158	0.666091	6.78	-0.062
DepmapModelType	MCCE	1	CENPX	non_specific	564	0.675821	6.74	-0.062
DepmapModelType	MCCE	1	FOS	non_specific	236	0.671	6.71	-0.062
DepmapModelType	MCCE	1	MAX	non_specific	414	0.674347	6.67	-0.062
DepmapModelType	MCCE	1	ZNF207	non_specific	767	0.677396	6.61	-0.062
DepmapModelType	MCCE	1	TGIF1	non_specific	436	0.674672	6.49	-0.062
DepmapModelType	MCCE	1	SON	non_specific	752	0.677266	6.48	-0.062
DepmapModelType	MCCE	1	JUNB	non_specific	346	0.673462	6.44	-0.062
DepmapModelType	MCCE	1	GTF2I	non_specific	670	0.676689	6.42	-0.062
DepmapModelType	MCCE	1	TFAM	non_specific	361	0.673718	6.37	-0.062
DepmapModelType	MCCE	1	NFE2L2	non_specific	528	0.67555	6.36	-0.062
DepmapModelType	MCCE	1	DNMT1	non_specific	727	0.677066	6.33	-0.062
DepmapModelType	MCCE	1	NFE2L1	non_specific	793	0.6776	6.28	-0.062
DepmapModelType	MCCE	1	ID3	non_specific	672	0.676693	6.22	-0.062
DepmapModelType	MCCE	1	STAT1	non_specific	593	0.676142	6.19	-0.062
DepmapModelType	MCCE	1	SREBF1	non_specific	618	0.676313	6.12	-0.062
DepmapModelType	MCCE	1	EPAS1	non_specific	216	0.670199	6.06	-0.062
DepmapModelType	MCCE	1	MAZ	non_specific	953	0.679146	6.05	-0.062
DepmapModelType	MCCE	1	ZNF664	non_specific	586	0.675987	6.05	-0.062
DepmapModelType	MCCE	1	IRF1	non_specific	334	0.673153	6.04	-0.062
DepmapModelType	MCCE	1	ATMIN	non_specific	239	0.671051	5.96	-0.062
DepmapModelType	MCCE	1	PIN1	non_specific	699	0.67689	5.95	-0.062
DepmapModelType	MCCE	1	FOSL2	non_specific	220	0.670373	5.94	-0.062
DepmapModelType	MCCE	1	PITX1	non_specific	132	0.664067	5.92	-0.062
DepmapModelType	MCCE	1	SREBF2	non_specific	621	0.676323	5.9	-0.062
DepmapModelType	MCCE	1	GPBP1L1	non_specific	631	0.67639	5.9	-0.062
DepmapModelType	MCCE	1	E2F4	non_specific	651	0.676561	5.9	-0.062
DepmapModelType	MCCE	1	CHCHD3	non_specific	744	0.677223	5.88	-0.062
DepmapModelType	MCCE	1	UBP1	non_specific	506	0.67533	5.87	-0.062
DepmapModelType	MCCE	1	RBCK1	non_specific	742	0.67722	5.87	-0.062
DepmapModelType	MCCE	1	USF2	non_specific	777	0.677498	5.85	-0.062
DepmapModelType	MCCE	1	ZNF544	non_specific	305	0.672448	5.84	-0.062
DepmapModelType	MCCE	1	KCMF1	non_specific	590	0.676112	5.84	-0.062
DepmapModelType	MCCE	1	SP3	non_specific	423	0.674492	5.83	-0.062
DepmapModelType	MCCE	1	GRHL1	non_specific	64	0.645723	5.83	-0.628
DepmapModelType	MCCE	1	MYBL2	non_specific	626	0.676345	5.82	-0.062
DepmapModelType	MCCE	1	THAP12	non_specific	450	0.674819	5.8	-0.062
DepmapModelType	MCCE	1	SNAPC5	non_specific	555	0.675742	5.78	-0.062
DepmapModelType	MCCE	1	AHR	non_specific	157	0.666077	5.77	-0.062
DepmapModelType	MCCE	1	TBPL1	non_specific	416	0.674368	5.76	-0.062
DepmapModelType	MCCE	1	CREB3	non_specific	495	0.67526	5.74	-0.062
DepmapModelType	MCCE	1	ZNF639	non_specific	383	0.673921	5.73	-0.062
DepmapModelType	MCCE	1	HES1	non_specific	174	0.667535	5.69	-0.062
DepmapModelType	MCCE	1	PHF19	non_specific	617	0.676313	5.67	-0.062
DepmapModelType	MCCE	1	THYN1	non_specific	584	0.675979	5.65	-0.062
DepmapModelType	MCCE	1	ADNP	non_specific	603	0.676209	5.64	-0.062
DepmapModelType	MCCE	1	JUN	non_specific	396	0.674204	5.64	-0.062
DepmapModelType	MCCE	1	SPEN	non_specific	364	0.673751	5.6	-0.062
DepmapModelType	MCCE	1	SAFB	non_specific	792	0.677595	5.59	-0.062
DepmapModelType	MCCE	1	KDM2A	non_specific	529	0.675565	5.58	-0.062
DepmapModelType	MCCE	1	GTF3A	non_specific	910	0.678656	5.54	-0.062
DepmapModelType	MCCE	1	ZHX1	non_specific	287	0.672142	5.52	-0.062
DepmapModelType	MCCE	1	CEBPZ	non_specific	650	0.67656	5.51	-0.062
DepmapModelType	MCCE	1	PAX8	non_specific	78	0.65266	5.49	-0.172
DepmapModelType	MCCE	1	BHLHE40	non_specific	430	0.67458	5.49	-0.062
DepmapModelType	MCCE	1	ZNF131	non_specific	439	0.674704	5.48	-0.062
DepmapModelType	MCCE	1	ZNF317	non_specific	300	0.672397	5.47	-0.062
DepmapModelType	MCCE	1	PREB	non_specific	637	0.67644	5.46	-0.062
DepmapModelType	MCL	6	SPIB	specific	3	0.578954	7.57	-12.775
DepmapModelType	MCL	6	POU2AF1	specific	5	0.608984	7.08	-5.506
DepmapModelType	MCL	6	PAX5	specific	6	0.612505	5.9	-4.881
DepmapModelType	MCL	6	ZBTB32	specific	7	0.612815	4.33	-4.881
DepmapModelType	MCL	6	TBX21	specific	8	0.615065	1.92	-4.506
DepmapModelType	MCL	6	IKZF3	specific	9	0.617249	4.69	-4.15
DepmapModelType	MCL	6	SCML4	specific	10	0.619369	1.38	-3.815
DepmapModelType	MCL	6	SPI1	specific	11	0.620186	5.24	-3.74
DepmapModelType	MCL	6	IRF4	specific	12	0.620241	6.36	-3.74
DepmapModelType	MCL	6	TFEC	specific	13	0.625097	2.85	-2.96
DepmapModelType	MCL	6	IRF8	specific	14	0.62681	6.04	-2.721
DepmapModelType	MCL	6	SOX11	specific	15	0.630653	2.62	-2.172
DepmapModelType	MCL	6	MAFA	specific	17	0.632511	1.36	-1.977
DepmapModelType	MCL	6	CTCFL	specific	18	0.632575	1.27	-1.977
DepmapModelType	MCL	6	IKZF1	specific	19	0.633037	6.26	-1.936
DepmapModelType	MCL	6	EGR3	specific	20	0.633825	3.06	-1.849
DepmapModelType	MCL	6	ESR2	specific	21	0.637779	1.87	-1.352
DepmapModelType	MCL	6	ZNF804A	specific	22	0.638051	3.2	-1.338
DepmapModelType	MCL	6	POU2F2	specific	23	0.639182	5.72	-1.218
DepmapModelType	MCL	6	YBX1	non_specific	644	0.676361	9.83	-0.045
DepmapModelType	MCL	6	NME2	non_specific	821	0.677366	9.53	-0.045
DepmapModelType	MCL	6	ATF4	non_specific	714	0.676697	8.81	-0.045
DepmapModelType	MCL	6	PA2G4	non_specific	507	0.675593	8.43	-0.045
DepmapModelType	MCL	6	HMGA1	non_specific	492	0.675537	8.4	-0.045
DepmapModelType	MCL	6	ATF5	non_specific	133	0.669258	8.21	-0.045
DepmapModelType	MCL	6	TCF3	non_specific	194	0.67216	8.06	-0.045
DepmapModelType	MCL	6	MAZ	non_specific	569	0.675925	7.74	-0.045
DepmapModelType	MCL	6	MYC	non_specific	261	0.67371	7.51	-0.045
DepmapModelType	MCL	6	STAT6	non_specific	184	0.671807	7.51	-0.045
DepmapModelType	MCL	6	MYBL2	non_specific	213	0.672733	7.34	-0.045
DepmapModelType	MCL	6	GTF3A	non_specific	377	0.674899	7.29	-0.045
DepmapModelType	MCL	6	DNMT1	non_specific	414	0.675132	7.25	-0.045
DepmapModelType	MCL	6	DRAP1	non_specific	858	0.67768	7.13	-0.045
DepmapModelType	MCL	6	REPIN1	non_specific	229	0.673024	7.11	-0.045
DepmapModelType	MCL	6	ID3	non_specific	391	0.674981	7.0	-0.045
DepmapModelType	MCL	6	SON	non_specific	625	0.676232	6.98	-0.045
DepmapModelType	MCL	6	ZNF207	non_specific	720	0.676722	6.95	-0.045
DepmapModelType	MCL	6	GTF2I	non_specific	528	0.6757	6.88	-0.045
DepmapModelType	MCL	6	ETS1	non_specific	136	0.669582	6.87	-0.045
DepmapModelType	MCL	6	USF2	non_specific	463	0.675426	6.79	-0.045
DepmapModelType	MCL	6	NFKB2	non_specific	143	0.670044	6.79	-0.045
DepmapModelType	MCL	6	NFE2L1	non_specific	715	0.676703	6.71	-0.045
DepmapModelType	MCL	6	SREBF2	non_specific	322	0.674487	6.68	-0.045
DepmapModelType	MCL	6	SAFB	non_specific	422	0.675198	6.63	-0.045
DepmapModelType	MCL	6	YBX3	non_specific	825	0.677403	6.62	-0.045
DepmapModelType	MCL	6	ZNF706	non_specific	638	0.676328	6.49	-0.045
DepmapModelType	MCL	6	RFX5	non_specific	227	0.672976	6.49	-0.045
DepmapModelType	MCL	6	E2F4	non_specific	439	0.675312	6.43	-0.045
DepmapModelType	MCL	6	XBP1	non_specific	742	0.676828	6.39	-0.045
DepmapModelType	MCL	6	CHCHD3	non_specific	613	0.676136	6.37	-0.045
DepmapModelType	MCL	6	CXXC1	non_specific	268	0.67383	6.3	-0.045
DepmapModelType	MCL	6	PIN1	non_specific	611	0.676127	6.28	-0.045
DepmapModelType	MCL	6	TCF4	non_specific	72	0.660401	6.16	-0.045
DepmapModelType	MCL	6	IRF3	non_specific	634	0.676305	6.16	-0.045
DepmapModelType	MCL	6	MBD2	non_specific	259	0.673687	6.12	-0.045
DepmapModelType	MCL	6	KLF13	non_specific	205	0.672515	6.1	-0.045
DepmapModelType	MCL	6	ELF1	non_specific	203	0.672501	6.09	-0.045
DepmapModelType	MCL	6	KDM2B	non_specific	158	0.67077	6.05	-0.045
DepmapModelType	MCL	6	UBTF	non_specific	475	0.675469	6.05	-0.045
DepmapModelType	MCL	6	TFDP1	non_specific	811	0.677309	6.02	-0.045
DepmapModelType	MCL	6	DDIT3	non_specific	508	0.675605	6.01	-0.045
DepmapModelType	MCL	6	MAX	non_specific	582	0.675996	5.97	-0.045
DepmapModelType	MCL	6	BAZ2A	non_specific	263	0.673768	5.93	-0.045
DepmapModelType	MCL	6	CENPX	non_specific	846	0.677586	5.93	-0.045
DepmapModelType	MCL	6	HMGN3	non_specific	893	0.677984	5.89	-0.045
DepmapModelType	MCL	6	IRF1	non_specific	252	0.673559	5.89	-0.045
DepmapModelType	MCL	6	ZNF146	non_specific	771	0.677037	5.89	-0.045
DepmapModelType	MCL	6	SMAD2	non_specific	505	0.675589	5.89	-0.045
DepmapModelType	MCL	6	RBCK1	non_specific	795	0.677194	5.88	-0.045
DepmapModelType	MCL	6	CAMTA1	non_specific	839	0.677525	5.88	-0.045
DepmapModelType	MCL	6	CXXC5	non_specific	188	0.67195	5.86	-0.045
DepmapModelType	MCL	6	DMTF1	non_specific	490	0.67553	5.85	-0.045
DepmapModelType	MCL	6	MBD1	non_specific	312	0.674428	5.84	-0.045
DepmapModelType	MCL	6	KCMF1	non_specific	607	0.676108	5.84	-0.045
DepmapModelType	MCL	6	USF1	non_specific	581	0.675993	5.82	-0.045
DepmapModelType	MCL	6	BPTF	non_specific	281	0.674124	5.81	-0.045
DepmapModelType	MCL	6	ID2	non_specific	445	0.675328	5.81	-0.045
DepmapModelType	MCL	6	PREB	non_specific	506	0.675591	5.8	-0.045
DepmapModelType	MCL	6	NFKB1	non_specific	187	0.671892	5.78	-0.045
DepmapModelType	MCL	6	ZNF384	non_specific	544	0.675779	5.78	-0.045
DepmapModelType	MCL	6	GPBP1	non_specific	546	0.675783	5.74	-0.045
DepmapModelType	MCL	6	CBFB	non_specific	532	0.675725	5.73	-0.045
DepmapModelType	MCL	6	ATF6B	non_specific	724	0.676737	5.73	-0.045
DepmapModelType	MCL	6	JUNB	non_specific	444	0.675326	5.72	-0.045
DepmapModelType	MCL	6	AKNA	non_specific	90	0.664673	5.72	-0.045
DepmapModelType	MCL	6	THAP12	non_specific	411	0.675083	5.7	-0.045
DepmapModelType	MCL	6	HSF1	non_specific	669	0.676486	5.69	-0.045
DepmapModelType	MCL	6	ADNP	non_specific	604	0.676105	5.69	-0.045
DepmapModelType	MCL	6	TFAM	non_specific	497	0.675551	5.66	-0.045
DepmapModelType	MCL	6	MBD3	non_specific	483	0.675492	5.64	-0.045
DepmapModelType	MCL	6	AKAP8L	non_specific	518	0.675646	5.64	-0.045
DepmapModelType	MCL	6	TP53	non_specific	491	0.67553	5.64	-0.045
DepmapModelType	MCL	6	HMG20B	non_specific	666	0.676474	5.6	-0.045
DepmapModelType	MCL	6	ZNF655	non_specific	418	0.675145	5.59	-0.045
DepmapModelType	MCL	6	MTERF4	non_specific	327	0.67453	5.59	-0.045
DepmapModelType	MDS	1	GATA1	specific	1	0.430945	7.42	-49.307
DepmapModelType	MDS	1	NR5A1	specific	2	0.452125	4.49	-41.241
DepmapModelType	MDS	1	KLF1	specific	3	0.460569	7.06	-38.287
DepmapModelType	MDS	1	GFI1B	specific	5	0.505501	6.7	-23.829
DepmapModelType	MDS	1	TAL1	specific	6	0.527193	5.98	-18.008
DepmapModelType	MDS	1	ESRRB	specific	8	0.575442	2.21	-7.766
DepmapModelType	MDS	1	SOX21	specific	9	0.584707	3.9	-6.271
DepmapModelType	MDS	1	ZNF208	specific	10	0.58519	3.76	-6.239
DepmapModelType	MDS	1	RHOXF1	specific	11	0.586	1.28	-6.152
DepmapModelType	MDS	1	BHLHE22	specific	12	0.593343	2.5	-5.07
DepmapModelType	MDS	1	ESR2	specific	14	0.599035	3.7	-4.329
DepmapModelType	MDS	1	SPI1	specific	15	0.602942	6.9	-3.834
DepmapModelType	MDS	1	NFE2	specific	16	0.604777	7.2	-3.624
DepmapModelType	MDS	1	TAL2	specific	17	0.607673	2.57	-3.285
DepmapModelType	MDS	1	ZBTB16	specific	18	0.608198	3.09	-3.245
DepmapModelType	MDS	1	LYL1	specific	19	0.613676	8.05	-2.62
DepmapModelType	MDS	1	CEBPE	specific	20	0.615057	1.43	-2.486
DepmapModelType	MDS	1	EMX2	specific	21	0.62209	2.56	-1.759
DepmapModelType	MDS	1	NKX2-2	specific	22	0.622331	2.18	-1.754
DepmapModelType	MDS	1	ZNF257	specific	23	0.629863	4.25	-1.071
DepmapModelType	MDS	1	CTCFL	specific	24	0.630061	1.33	-1.071
DepmapModelType	MDS	1	NME2	non_specific	472	0.676134	10.42	-0.092
DepmapModelType	MDS	1	ATF4	non_specific	327	0.674644	10.14	-0.092
DepmapModelType	MDS	1	YBX1	non_specific	462	0.676049	10.05	-0.092
DepmapModelType	MDS	1	HMGA1	non_specific	354	0.674958	8.73	-0.092
DepmapModelType	MDS	1	MYC	non_specific	192	0.671833	8.39	-0.092
DepmapModelType	MDS	1	DRAP1	non_specific	417	0.67563	8.27	-0.092
DepmapModelType	MDS	1	SMYD3	non_specific	96	0.666107	8.03	-0.092
DepmapModelType	MDS	1	HES6	non_specific	56	0.65653	7.89	-0.092
DepmapModelType	MDS	1	MAZ	non_specific	430	0.675749	7.83	-0.092
DepmapModelType	MDS	1	YBX3	non_specific	369	0.67513	7.77	-0.092
DepmapModelType	MDS	1	PA2G4	non_specific	625	0.67729	7.47	-0.092
DepmapModelType	MDS	1	PLSCR1	non_specific	165	0.670954	7.42	-0.092
DepmapModelType	MDS	1	DDIT3	non_specific	214	0.672452	7.33	-0.092
DepmapModelType	MDS	1	TBPL1	non_specific	156	0.670411	7.24	-0.092
DepmapModelType	MDS	1	XBP1	non_specific	375	0.675221	7.14	-0.092
DepmapModelType	MDS	1	CHCHD3	non_specific	317	0.674464	7.12	-0.092
DepmapModelType	MDS	1	SREBF2	non_specific	268	0.673712	7.01	-0.092
DepmapModelType	MDS	1	DNMT1	non_specific	420	0.675653	7.0	-0.092
DepmapModelType	MDS	1	RBCK1	non_specific	337	0.674769	6.97	-0.092
DepmapModelType	MDS	1	USF2	non_specific	360	0.675059	6.95	-0.092
DepmapModelType	MDS	1	JUND	non_specific	175	0.671353	6.83	-0.092
DepmapModelType	MDS	1	NFE2L1	non_specific	527	0.676541	6.79	-0.092
DepmapModelType	MDS	1	MYB	non_specific	44	0.652707	6.63	-0.092
DepmapModelType	MDS	1	EPAS1	non_specific	124	0.668783	6.52	-0.092
DepmapModelType	MDS	1	ZNF706	non_specific	496	0.676303	6.51	-0.092
DepmapModelType	MDS	1	SON	non_specific	617	0.67724	6.49	-0.092
DepmapModelType	MDS	1	GATAD2A	non_specific	197	0.671976	6.46	-0.092
DepmapModelType	MDS	1	CAMTA1	non_specific	492	0.676265	6.45	-0.092
DepmapModelType	MDS	1	HSF1	non_specific	336	0.674769	6.4	-0.092
DepmapModelType	MDS	1	REPIN1	non_specific	340	0.674785	6.37	-0.092
DepmapModelType	MDS	1	GTF3A	non_specific	577	0.67687	6.36	-0.092
DepmapModelType	MDS	1	PLAGL1	non_specific	79	0.661975	6.35	-0.092
DepmapModelType	MDS	1	STAT1	non_specific	435	0.675777	6.35	-0.092
DepmapModelType	MDS	1	CEBPG	non_specific	196	0.671966	6.34	-0.092
DepmapModelType	MDS	1	CENPX	non_specific	558	0.676755	6.31	-0.092
DepmapModelType	MDS	1	ZNF664	non_specific	389	0.67543	6.28	-0.092
DepmapModelType	MDS	1	STAT5B	non_specific	159	0.670487	6.23	-0.092
DepmapModelType	MDS	1	ZNF428	non_specific	252	0.673337	6.21	-0.092
DepmapModelType	MDS	1	CGGBP1	non_specific	295	0.67419	6.2	-0.092
DepmapModelType	MDS	1	GTF2I	non_specific	613	0.677221	6.18	-0.092
DepmapModelType	MDS	1	MAX	non_specific	410	0.675574	6.15	-0.092
DepmapModelType	MDS	1	ZNF385A	non_specific	84	0.663177	6.14	-0.092
DepmapModelType	MDS	1	TFDP1	non_specific	596	0.677079	6.12	-0.092
DepmapModelType	MDS	1	HMGN3	non_specific	659	0.677511	6.11	-0.092
DepmapModelType	MDS	1	GPBP1L1	non_specific	445	0.675881	6.11	-0.092
DepmapModelType	MDS	1	CXXC5	non_specific	173	0.671319	6.07	-0.092
DepmapModelType	MDS	1	STAT5A	non_specific	57	0.656604	5.97	-0.092
DepmapModelType	MDS	1	ZNF207	non_specific	806	0.678792	5.92	-0.092
DepmapModelType	MDS	1	GLYR1	non_specific	394	0.675479	5.89	-0.092
DepmapModelType	MDS	1	STAT3	non_specific	347	0.674895	5.86	-0.092
DepmapModelType	MDS	1	ATF6B	non_specific	517	0.676462	5.84	-0.092
DepmapModelType	MDS	1	MYBL2	non_specific	499	0.676318	5.83	-0.092
DepmapModelType	MDS	1	JDP2	non_specific	135	0.669478	5.82	-0.092
DepmapModelType	MDS	1	TSC22D4	non_specific	258	0.673427	5.78	-0.092
DepmapModelType	MDS	1	ZNF692	non_specific	314	0.674433	5.77	-0.092
DepmapModelType	MDS	1	PITX1	non_specific	94	0.664699	5.77	-0.092
DepmapModelType	MDS	1	TFDP2	non_specific	209	0.67235	5.75	-0.092
DepmapModelType	MDS	1	MAFG	non_specific	182	0.671594	5.74	-0.092
DepmapModelType	MDS	1	SREBF1	non_specific	622	0.677278	5.71	-0.092
DepmapModelType	MDS	1	KCMF1	non_specific	515	0.676436	5.7	-0.092
DepmapModelType	MDS	1	ZNF655	non_specific	352	0.674947	5.67	-0.092
DepmapModelType	MDS	1	THAP4	non_specific	384	0.675317	5.66	-0.092
DepmapModelType	MDS	1	NR1H2	non_specific	291	0.67414	5.65	-0.092
DepmapModelType	MDS	1	ZNF146	non_specific	671	0.6776	5.65	-0.092
DepmapModelType	MDS	1	USF1	non_specific	522	0.676502	5.61	-0.092
DepmapModelType	MDS	1	MEF2C	non_specific	51	0.655351	5.59	-0.092
DepmapModelType	MDS	1	GATA2	non_specific	73	0.661399	5.59	-0.092
DepmapModelType	MDS	1	TCF3	non_specific	693	0.677714	5.58	-0.092
DepmapModelType	MDS	1	TP53	non_specific	423	0.67568	5.58	-0.092
DepmapModelType	MDS	1	IRF9	non_specific	265	0.673704	5.56	-0.092
DepmapModelType	MDS	1	NFE2L2	non_specific	645	0.677426	5.56	-0.092
DepmapModelType	MDS	1	ELK1	non_specific	240	0.673201	5.55	-0.092
DepmapModelType	MDS	1	ATF6	non_specific	299	0.674281	5.54	-0.092
DepmapModelType	MDS	1	RFX5	non_specific	393	0.675478	5.54	-0.092
DepmapModelType	MDS	1	E2F4	non_specific	647	0.677436	5.53	-0.092
DepmapModelType	MDS	1	PBX2	non_specific	483	0.676221	5.51	-0.092
DepmapModelType	MEL	62	SOX10	specific	1	0.523047	6.65	-211.002
DepmapModelType	MEL	62	RXRG	specific	2	0.549334	3.67	-145.031
DepmapModelType	MEL	62	PAX3	specific	3	0.596375	3.93	-57.328
DepmapModelType	MEL	62	ZNF536	specific	5	0.61341	1.2	-35.434
DepmapModelType	MEL	62	IRX6	specific	6	0.617119	1.21	-31.38
DepmapModelType	MEL	62	OLIG2	specific	7	0.618597	1.36	-29.868
DepmapModelType	MEL	62	FOXD3	specific	8	0.620701	1.97	-27.745
DepmapModelType	MEL	62	EN2	specific	9	0.621512	2.57	-26.992
DepmapModelType	MEL	62	SCML4	specific	10	0.621542	1.33	-26.992
DepmapModelType	MEL	62	POU3F2	specific	11	0.62665	2.7	-22.141
DepmapModelType	MEL	62	PKNOX2	specific	12	0.6271	2.64	-21.77
DepmapModelType	MEL	62	ALX1	specific	13	0.62978	3.83	-19.444
DepmapModelType	MEL	62	SOX6	specific	16	0.640447	2.44	-11.39
DepmapModelType	MEL	62	EGR3	specific	17	0.641347	2.58	-10.821
DepmapModelType	MEL	62	SOX5	specific	19	0.642937	3.11	-9.852
DepmapModelType	MEL	62	SOX8	specific	21	0.647664	1.93	-7.13
DepmapModelType	MEL	62	TBX2	specific	22	0.6486	4.04	-6.661
DepmapModelType	MEL	62	ZNF280A	specific	24	0.649272	1.16	-6.348
DepmapModelType	MEL	62	DMRT2	specific	25	0.649965	1.34	-6.013
DepmapModelType	MEL	62	HOXD13	specific	26	0.650981	2.03	-5.528
DepmapModelType	MEL	62	NR0B1	specific	29	0.652362	1.28	-4.922
DepmapModelType	MEL	62	NR4A3	specific	30	0.652394	1.71	-4.922
DepmapModelType	MEL	62	MITF	specific	33	0.654126	5.29	-4.19
DepmapModelType	MEL	62	IRF4	specific	34	0.654222	2.89	-4.162
DepmapModelType	MEL	62	KLF15	specific	35	0.654745	1.86	-3.952
DepmapModelType	MEL	62	MAF	specific	36	0.655561	2.03	-3.627
DepmapModelType	MEL	62	HEY1	specific	38	0.656203	4.0	-3.393
DepmapModelType	MEL	62	NFATC2	specific	41	0.656739	3.57	-3.216
DepmapModelType	MEL	62	HOXD4	specific	42	0.656844	1.81	-3.195
DepmapModelType	MEL	62	EBF3	specific	43	0.656849	1.61	-3.195
