	AML with Maturation	AML with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM	Acral Melanoma	Activated B-cell Type	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenosquamous Carcinoma of the Pancreas	Adenosquamous Carcinoma of the Stomach	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2);BCR-ABL1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	B-Lymphoblastic Leukemia/Lymphoma, BCR-ABL1 Like	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	CIC-DUX4 Sarcoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Chondrosarcoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Duodenal Adenocarcinoma	Early T-Cell Precursor Lymphoblastic Leukemia	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Extraskeletal Myxoid Chondrosarcoma	Fibroblast	Fibroblast, Bone	Fibroblast, Breast	Fibroblast, Colorectal	Fibroblast, Lung	Fibroblast, Skin	Fibroblast, Soft Tissue	Fibroblast, Upper Aerodigestive	Fibroblast, Urinary Tract	Fibrosarcoma	Follicular T-Cell Lymphoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hepatosplenic T-cell Lymphoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Breast Cells	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, CNS	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Immortalized Lung Cells	Immortalized Ovarian Cells	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medullary Thyroid Cancer	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Mycosis Fungoides	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Natural Killer (NK) Cell Lymphoblastic Leukemia/Lymphoma (NKCLL)	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Ovarian Cancer, Other	Pancreatic Adenocarcinoma	Pancreatic Neuroendocrine Tumor	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Prostate Small Cell Carcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Sezary Syndrome	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Carcinoma of the Stomach	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uterine Sarcoma/Mesenchymal	Uveal Melanoma	Well-Differentiated Liposarcoma
ZNF224	0.675978	0.669438	0.679006	0.675275	0.671193	0.674843	0.67473	0.680673	0.675783	0.677502	0.678818	0.674187	0.678106	0.679152	0.680123	0.678872	0.674968	0.679605	0.675951	0.681084	0.673919	0.674756	0.672896	0.674159	0.674214	0.67073	0.676951	0.672787	0.67962	0.676816	0.67553	0.679008	0.678658	0.677524	0.679176	0.674901	0.6791	0.674993	0.676663	0.677044	0.678156	0.675622	0.679344	0.672796	0.677	0.673905	0.678287	0.67727	0.683612	0.677153	0.678574	0.673303	0.678554	0.67595	0.677295	0.675254	0.671585	0.681061	0.676389	0.677256	0.675822	0.676023	0.67769	0.675363	0.677947	0.677323	0.6773	0.677033	0.67556	0.677644	0.676174	0.677001	0.677657	0.675362	0.678885	0.677261	0.67571	0.677773	0.673311	0.67686	0.680673	0.678983	0.678744	0.676761	0.684565	0.677951	0.677639	0.676239	0.674772	0.677552	0.68083	0.676153	0.675717	0.672811	0.678286	0.679125	0.675151	0.678514	0.672063	0.677127	0.675493	0.676565	0.679027	0.673118	0.674529	0.678194	0.677581	0.676384	0.677509	0.676502	0.678985	0.676568	0.676455	0.677611	0.677621	0.677221	0.675741	0.677743	0.676813	0.672876	0.677144	0.676626	0.678999	0.677548	0.679698	0.679657	0.684086	0.67687	0.675821	0.680586	0.675701	0.67698	0.671637	0.679458	0.675415	0.674239	0.675645	0.677122	0.67679	0.676618	0.676164	0.678509	0.681965	0.677411	0.676035	0.677417	0.673884	0.675844	0.676961	0.675752	0.677619	0.678023	0.673353	0.677307	0.673805	0.673656	0.678723	0.677336	0.672858	0.678492	0.676678	0.677369	0.678509	0.679279	0.677087	0.675946	0.676914	0.676654	0.677792	0.672941	0.676665	0.678548	0.675178	0.673354	0.674173	0.674384	0.678763	0.67664	0.678244	0.674888	0.677093	0.674501	0.679924	0.676984	0.677012	0.678086	0.683959	0.676704	0.673932	0.678446	0.677825
HSFX2	0.693147	0.671099	0.688813	0.689992	0.679503	0.685429	0.673448	0.693147	0.693147	0.681842	0.693147	0.673202	0.681559	0.671031	0.649567	0.683402	0.676165	0.666841	0.673314	0.680568	0.677949	0.681521	0.693147	0.683194	0.674713	0.693147	0.691443	0.687491	0.65796	0.683026	0.656715	0.680502	0.667865	0.682446	0.693147	0.659189	0.68671	0.662403	0.682225	0.676808	0.693147	0.693147	0.693147	0.693147	0.690058	0.683459	0.675727	0.677241	0.671099	0.673471	0.666022	0.677949	0.669295	0.683585	0.678152	0.683951	0.693147	0.685248	0.682236	0.687966	0.670525	0.665133	0.655393	0.693147	0.680384	0.667416	0.673614	0.670773	0.688358	0.683951	0.673805	0.675255	0.674958	0.674978	0.680331	0.67508	0.682225	0.693147	0.693147	0.693147	0.693147	0.668764	0.667033	0.657958	0.686275	0.674877	0.693147	0.670538	0.648778	0.693147	0.681917	0.667525	0.676134	0.679847	0.671499	0.689956	0.693147	0.677077	0.693147	0.677416	0.693147	0.68416	0.693147	0.693147	0.693147	0.677262	0.680014	0.671326	0.653043	0.693147	0.680705	0.678688	0.690881	0.693147	0.666276	0.669677	0.676273	0.693147	0.680364	0.609392	0.667754	0.674761	0.68488	0.676388	0.666557	0.693147	0.693147	0.693147	0.651085	0.693147	0.693147	0.669536	0.681842	0.65857	0.680831	0.693147	0.693147	0.667506	0.674166	0.677707	0.64823	0.671796	0.675254	0.681994	0.693147	0.677641	0.650086	0.676196	0.693147	0.677131	0.675464	0.683398	0.693147	0.693147	0.656757	0.693147	0.680804	0.684813	0.5952	0.668178	0.673015	0.66635	0.693147	0.693147	0.679905	0.693147	0.663816	0.668023	0.677497	0.653313	0.67026	0.693147	0.690032	0.660823	0.666017	0.688706	0.678887	0.674732	0.68416	0.675372	0.693147	0.675597	0.653843	0.6719	0.677068	0.649316	0.668023	0.661124	0.693147	0.691922	0.687873
ZNF728	0.693147	0.693147	0.657858	0.693147	0.584341	0.692488	0.680095	0.693147	0.688564	0.676286	0.693147	0.693147	0.691583	0.693147	0.693147	0.693147	0.693147	0.663505	0.664567	0.693147	0.660811	0.691796	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.684994	0.693147	0.671591	0.690783	0.692638	0.693147	0.693147	0.692819	0.693147	0.693147	0.693147	0.693147	0.545137	0.690887	0.693147	0.689946	0.679537	0.693147	0.687363	0.693147	0.664694	0.69237	0.566444	0.665126	0.661006	0.692573	0.689904	0.693147	0.62987	0.69076	0.693147	0.690408	0.693147	0.69237	0.693147	0.693147	0.692372	0.629988	0.693147	0.692488	0.693147	0.682933	0.672679	0.68373	0.687296	0.689923	0.687277	0.693147	0.682518	0.678278	0.693147	0.693147	0.686412	0.693147	0.662363	0.693147	0.693147	0.693147	0.678178	0.691388	0.693147	0.693147	0.670975	0.693147	0.693147	0.66629	0.692573	0.693147	0.693147	0.693147	0.693147	0.693147	0.666443	0.693147	0.693147	0.693147	0.68702	0.682438	0.6712	0.69237	0.673012	0.693147	0.677752	0.686363	0.689904	0.650054	0.664244	0.693147	0.693147	0.693147	0.64815	0.64305	0.653582	0.693147	0.671742	0.693147	0.693147	0.693147	0.693147	0.677741	0.689904	0.693147	0.53732	0.693147	0.693147	0.693147	0.693147	0.689904	0.693147	0.662065	0.640187	0.678134	0.692948	0.693147	0.689356	0.693147	0.692981	0.693147	0.693147	0.693147	0.644173	0.684602	0.622254	0.693147	0.693147	0.687239	0.563212	0.69192	0.60275	0.693147	0.692765	0.692373	0.693147	0.693147	0.693147	0.693147	0.693147	0.646824	0.693147	0.671695	0.693147	0.691388	0.689904	0.693147	0.691388	0.664488	0.691388	0.693147	0.690614	0.693147	0.692765	0.597786	0.693147	0.635514	0.691388	0.693147	0.675529	0.693147	0.693147	0.693147	0.646616	0.681498
ZNF587B	0.670994	0.672639	0.679286	0.670803	0.672482	0.673961	0.675535	0.679683	0.674608	0.680154	0.678085	0.675178	0.678627	0.678025	0.681171	0.679738	0.680182	0.679674	0.676812	0.680851	0.672763	0.67491	0.674263	0.675854	0.672292	0.671547	0.675614	0.671226	0.677263	0.676112	0.672755	0.678019	0.677082	0.676988	0.67353	0.671997	0.673921	0.681278	0.67702	0.677909	0.682441	0.682103	0.672814	0.672606	0.677673	0.67403	0.679138	0.675049	0.678687	0.675767	0.680794	0.682762	0.683105	0.675534	0.675029	0.675096	0.673511	0.678339	0.679636	0.674634	0.676388	0.673747	0.675353	0.680224	0.678584	0.677979	0.677833	0.675401	0.674956	0.680486	0.679074	0.679844	0.68004	0.679249	0.680192	0.678719	0.67907	0.67863	0.675701	0.67283	0.682794	0.680493	0.676756	0.671285	0.678295	0.67639	0.674183	0.678546	0.679827	0.678013	0.677113	0.674836	0.676487	0.676936	0.676972	0.675165	0.674625	0.679669	0.675428	0.676923	0.677289	0.676615	0.683511	0.675539	0.676862	0.676636	0.675583	0.675497	0.676457	0.679414	0.682773	0.674292	0.675742	0.673902	0.67497	0.68066	0.67439	0.676766	0.674499	0.674031	0.676382	0.675939	0.678322	0.676422	0.682316	0.676818	0.684006	0.678265	0.676101	0.677912	0.671959	0.679178	0.676936	0.681386	0.67599	0.669966	0.68554	0.683561	0.675788	0.675809	0.677019	0.680371	0.680039	0.679316	0.674317	0.676565	0.675166	0.675639	0.678783	0.672694	0.674858	0.677035	0.671105	0.671422	0.67673	0.679343	0.679381	0.67316	0.675663	0.677371	0.678054	0.676903	0.675713	0.676871	0.675229	0.67632	0.674755	0.67538	0.678554	0.672117	0.674699	0.673265	0.674396	0.676037	0.674956	0.67456	0.686336	0.675375	0.683363	0.674158	0.67154	0.673249	0.680454	0.680398	0.676245	0.677851	0.679881	0.678598	0.671582	0.676459	0.678592
SPIB	0.690406	0.68229	0.690396	0.564143	0.678981	0.650464	0.675269	0.693147	0.68939	0.689648	0.674803	0.687512	0.675818	0.689902	0.69258	0.688092	0.677605	0.69049	0.689719	0.689564	0.609684	0.62003	0.637478	0.626453	0.650005	0.623921	0.615317	0.671017	0.690453	0.686349	0.689454	0.690454	0.685689	0.689393	0.693147	0.666581	0.588604	0.677524	0.693147	0.691217	0.69258	0.685457	0.691656	0.647953	0.612813	0.682645	0.685438	0.685912	0.692095	0.689621	0.692584	0.67009	0.692986	0.601561	0.686538	0.686338	0.686338	0.690436	0.684358	0.692937	0.684597	0.688929	0.689365	0.685457	0.689215	0.686209	0.690034	0.691606	0.687664	0.690803	0.689092	0.6893	0.690694	0.689779	0.689494	0.684649	0.688122	0.688582	0.684343	0.688242	0.69258	0.689422	0.68997	0.690406	0.593118	0.686847	0.693147	0.689245	0.690803	0.686457	0.692097	0.687807	0.689284	0.677718	0.688313	0.616109	0.682535	0.68158	0.691215	0.691646	0.693147	0.687505	0.693147	0.663474	0.68695	0.689189	0.685146	0.685212	0.685647	0.692101	0.692265	0.687839	0.691143	0.681337	0.686007	0.692669	0.578925	0.612953	0.672474	0.68791	0.691461	0.688693	0.690027	0.692582	0.69258	0.691215	0.691644	0.689135	0.685976	0.680651	0.686641	0.693147	0.686039	0.681808	0.682491	0.69258	0.692095	0.68542	0.684276	0.687984	0.687814	0.689694	0.69258	0.683456	0.686641	0.686908	0.690803	0.685135	0.693147	0.647583	0.689073	0.690276	0.685746	0.676577	0.690406	0.683809	0.689064	0.691072	0.687264	0.687404	0.688474	0.690382	0.692095	0.683425	0.687612	0.681337	0.68596	0.686338	0.686157	0.647001	0.690086	0.69258	0.683123	0.681861	0.675415	0.612814	0.69258	0.68823	0.667313	0.675042	0.677718	0.689263	0.689469	0.691217	0.68596	0.689227	0.690803	0.687256	0.690803	0.690206	0.693147
ZIM2	0.693147	0.693147	0.692228	0.693147	0.678132	0.693147	0.686265	0.693147	0.693147	0.641083	0.66175	0.667537	0.599051	0.693147	0.68742	0.693147	0.693147	0.686248	0.680756	0.665411	0.693147	0.691465	0.691443	0.693147	0.693147	0.693147	0.693147	0.684063	0.693147	0.686947	0.663036	0.670375	0.671447	0.60944	0.693147	0.693147	0.69283	0.604551	0.693147	0.693147	0.693147	0.5185	0.664476	0.693147	0.690729	0.683291	0.693147	0.690927	0.693147	0.685275	0.693147	0.693147	0.688762	0.693147	0.672488	0.690005	0.690005	0.665727	0.652867	0.693147	0.691053	0.693147	0.682716	0.693147	0.693147	0.69154	0.636791	0.693147	0.608131	0.690005	0.692228	0.691619	0.693147	0.691959	0.691964	0.689718	0.693147	0.693147	0.693147	0.693147	0.693147	0.688469	0.693147	0.690005	0.691959	0.693147	0.693147	0.678536	0.693147	0.693147	0.579978	0.663798	0.693147	0.693147	0.677549	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.681994	0.693147	0.693147	0.693147	0.682912	0.688134	0.684075	0.689538	0.675222	0.693147	0.680026	0.693147	0.693147	0.683039	0.688718	0.688418	0.693147	0.693147	0.492506	0.667015	0.684169	0.693147	0.690032	0.693147	0.693147	0.693147	0.693147	0.689641	0.693147	0.693147	0.693147	0.693147	0.693147	0.693147	0.674922	0.693147	0.693147	0.644626	0.666745	0.674833	0.692871	0.693147	0.67845	0.693147	0.692065	0.693147	0.693147	0.693147	0.688485	0.693147	0.681801	0.596396	0.693147	0.678723	0.693147	0.689131	0.633843	0.631511	0.691608	0.693147	0.691749	0.653315	0.632177	0.626432	0.673114	0.646347	0.690005	0.687318	0.693147	0.693147	0.693147	0.684539	0.693147	0.66027	0.693147	0.693147	0.692245	0.693147	0.691608	0.65741	0.682702	0.683006	0.686289	0.693147	0.677494	0.693147	0.691443	0.693147	0.68952	0.690032
ZNF559-ZNF177	0.663684	0.661787	0.679327	0.667119	0.671655	0.680188	0.673606	0.693147	0.684789	0.679089	0.692854	0.671218	0.674896	0.681868	0.67516	0.680439	0.691643	0.675649	0.671869	0.674227	0.685288	0.673416	0.667685	0.665781	0.666216	0.664471	0.66911	0.666307	0.682577	0.678026	0.678049	0.676664	0.679121	0.678841	0.693147	0.680953	0.679871	0.670742	0.68646	0.679522	0.68325	0.676367	0.686123	0.676002	0.682943	0.674627	0.677239	0.683562	0.689698	0.677699	0.684939	0.679426	0.672895	0.676796	0.684085	0.693147	0.664586	0.668888	0.67079	0.675275	0.675953	0.676798	0.674525	0.677651	0.686939	0.682099	0.669772	0.68917	0.668766	0.669557	0.675944	0.676266	0.676522	0.680107	0.677851	0.676698	0.676349	0.680799	0.669616	0.680422	0.692601	0.676429	0.680401	0.685288	0.68294	0.678324	0.684852	0.673291	0.674416	0.682095	0.679062	0.675982	0.672248	0.675549	0.67901	0.683222	0.673635	0.679617	0.677418	0.676635	0.676964	0.680565	0.677471	0.672981	0.674737	0.679194	0.681273	0.674948	0.678872	0.667001	0.684186	0.678581	0.679995	0.662543	0.678805	0.673512	0.676435	0.688266	0.681273	0.668188	0.672473	0.678068	0.675704	0.673833	0.667928	0.663544	0.67259	0.675963	0.685571	0.680953	0.67497	0.684639	0.673805	0.67771	0.6715	0.675304	0.682435	0.676562	0.669546	0.677231	0.675666	0.684271	0.687614	0.674721	0.688029	0.681693	0.683925	0.680741	0.679426	0.679064	0.673966	0.676376	0.670197	0.67497	0.673182	0.675352	0.671951	0.676106	0.669676	0.68466	0.67902	0.680575	0.668563	0.669056	0.67568	0.668755	0.673029	0.668755	0.67546	0.671143	0.687646	0.676002	0.675051	0.662838	0.668074	0.690649	0.684024	0.682566	0.674029	0.670197	0.6827	0.68169	0.68229	0.672597	0.67129	0.679498	0.669178	0.676736	0.676527	0.675476	0.676837
KMT2B	0.673814	0.672402	0.679982	0.673345	0.673962	0.675624	0.674654	0.679923	0.677336	0.672807	0.678153	0.67478	0.678187	0.678677	0.677531	0.678784	0.67466	0.678166	0.675818	0.679241	0.674967	0.675425	0.674812	0.675832	0.673748	0.673558	0.676758	0.673296	0.679654	0.676612	0.675274	0.676502	0.675883	0.676483	0.678128	0.674287	0.675155	0.673173	0.677292	0.67708	0.680356	0.676394	0.677915	0.672728	0.676132	0.674608	0.677587	0.676103	0.680772	0.677124	0.679957	0.675275	0.680198	0.675186	0.676081	0.674869	0.672386	0.679577	0.676842	0.677388	0.675998	0.676306	0.675298	0.678201	0.676628	0.676217	0.676314	0.676526	0.675689	0.678065	0.676846	0.678193	0.678771	0.677991	0.678531	0.678382	0.678433	0.677674	0.681068	0.676651	0.678698	0.676169	0.679163	0.678539	0.677283	0.675399	0.679463	0.676982	0.676514	0.677995	0.677697	0.675453	0.678501	0.679616	0.676649	0.675313	0.675212	0.677159	0.675142	0.678052	0.676814	0.676961	0.680577	0.674276	0.676467	0.679016	0.675624	0.675445	0.679015	0.67687	0.679691	0.676069	0.67476	0.676664	0.676404	0.679436	0.675384	0.673907	0.675498	0.674726	0.677783	0.677396	0.678565	0.679398	0.678716	0.678673	0.677637	0.677138	0.676948	0.677145	0.677229	0.678153	0.674247	0.676467	0.675305	0.677028	0.677487	0.677161	0.676558	0.676327	0.676672	0.678513	0.680709	0.678135	0.677837	0.677161	0.677651	0.676722	0.679054	0.675244	0.678758	0.677755	0.677084	0.678695	0.675453	0.67488	0.678094	0.676375	0.670709	0.677965	0.677761	0.677983	0.679062	0.677355	0.67611	0.674911	0.674537	0.675863	0.677122	0.673799	0.675187	0.676358	0.677644	0.672959	0.674269	0.675761	0.682435	0.676513	0.678358	0.67478	0.67591	0.674171	0.677075	0.676504	0.675921	0.676248	0.677583	0.676849	0.676323	0.679683	0.67898
ZNF595	0.677783	0.69192	0.666112	0.661301	0.683435	0.692038	0.681848	0.671185	0.669905	0.662025	0.676209	0.673535	0.67599	0.680564	0.681426	0.693089	0.692455	0.677702	0.675891	0.677843	0.657408	0.688117	0.692851	0.69122	0.682505	0.692244	0.692265	0.678614	0.692533	0.675069	0.671184	0.6777	0.676062	0.674556	0.676148	0.670189	0.678383	0.671058	0.686949	0.680992	0.679702	0.665782	0.662258	0.692244	0.67846	0.674938	0.674212	0.682647	0.685758	0.672178	0.677994	0.679948	0.676176	0.677296	0.684395	0.689547	0.688084	0.665033	0.670407	0.677889	0.674788	0.680039	0.669927	0.678186	0.678263	0.677202	0.672628	0.681392	0.674671	0.674192	0.678249	0.679773	0.681618	0.683667	0.682815	0.677831	0.679875	0.681228	0.678995	0.664282	0.693147	0.681054	0.677536	0.669282	0.678404	0.679878	0.67809	0.678382	0.674575	0.67643	0.676146	0.673595	0.682152	0.692473	0.676228	0.683035	0.679217	0.683993	0.679931	0.678668	0.680647	0.677223	0.680048	0.676757	0.673138	0.677095	0.675257	0.672584	0.682143	0.673711	0.679182	0.673556	0.674273	0.67695	0.671271	0.670416	0.68326	0.689303	0.692898	0.659566	0.673753	0.670527	0.681421	0.66431	0.675137	0.657967	0.684582	0.687258	0.680952	0.660642	0.67878	0.670947	0.692133	0.683915	0.690594	0.67364	0.674535	0.688981	0.659502	0.673675	0.680231	0.681423	0.6828	0.67784	0.693147	0.677961	0.677849	0.680728	0.6554	0.67816	0.673631	0.675426	0.682103	0.674495	0.662826	0.658279	0.677106	0.666599	0.674424	0.678689	0.679885	0.678845	0.676881	0.670984	0.677306	0.663707	0.669524	0.679824	0.673729	0.690791	0.671456	0.655627	0.673511	0.686878	0.670375	0.681831	0.68614	0.67761	0.672581	0.675032	0.672288	0.676301	0.669821	0.676849	0.666585	0.676035	0.68147	0.677635	0.664727	0.671219	0.673315
ZBTB8B	0.693147	0.693147	0.685475	0.693147	0.687298	0.693147	0.692109	0.693147	0.690878	0.675891	0.631767	0.693147	0.670521	0.690413	0.684091	0.692294	0.692749	0.682445	0.669165	0.663577	0.693147	0.692488	0.693147	0.693147	0.692488	0.693147	0.693147	0.693147	0.693147	0.664017	0.680558	0.678026	0.676853	0.687101	0.673452	0.679797	0.692722	0.580558	0.693147	0.672	0.693147	0.690878	0.689019	0.693147	0.693147	0.68784	0.681723	0.68861	0.693147	0.674591	0.686903	0.642803	0.685756	0.69207	0.692404	0.677157	0.693147	0.638219	0.668327	0.661231	0.661661	0.682608	0.66687	0.681179	0.691633	0.672451	0.684577	0.693147	0.668208	0.671124	0.67945	0.692296	0.692294	0.690898	0.693147	0.692407	0.693147	0.693147	0.690878	0.693147	0.693147	0.683961	0.693147	0.693147	0.693147	0.689036	0.678458	0.679623	0.685761	0.687478	0.686538	0.682875	0.693147	0.690878	0.664495	0.692407	0.671124	0.689652	0.677157	0.677817	0.693147	0.689013	0.692294	0.690878	0.665706	0.688906	0.685371	0.654004	0.686719	0.692294	0.691563	0.679006	0.685713	0.690878	0.678879	0.682317	0.691583	0.692294	0.693147	0.596605	0.677441	0.679022	0.690893	0.67309	0.651132	0.632366	0.693147	0.688463	0.675015	0.693147	0.684091	0.693147	0.693147	0.693147	0.693147	0.687266	0.672275	0.693147	0.648368	0.68358	0.678646	0.686936	0.690878	0.678439	0.693147	0.685789	0.668893	0.690878	0.693147	0.692859	0.690881	0.688321	0.672275	0.688995	0.674657	0.693147	0.661935	0.654769	0.55315	0.684998	0.690525	0.692815	0.690878	0.616225	0.654528	0.662688	0.648731	0.674657	0.670904	0.693147	0.693147	0.674657	0.660932	0.679572	0.590328	0.693147	0.693147	0.682481	0.651622	0.691629	0.63297	0.685701	0.588825	0.668898	0.689628	0.669821	0.690878	0.673553	0.688995	0.685355	0.692294
FOXD4L6	0.660676	0.653402	0.690533	0.657171	0.693147	0.678625	0.676685	0.671506	0.684528	0.680914	0.67761	0.668456	0.627624	0.687365	0.693147	0.681014	0.668667	0.681053	0.681234	0.670641	0.693147	0.683276	0.680914	0.68098	0.682001	0.65576	0.672226	0.684528	0.676121	0.678529	0.681134	0.693147	0.677478	0.668254	0.688351	0.680914	0.683989	0.693147	0.686389	0.675451	0.693147	0.65576	0.677894	0.671506	0.688412	0.680916	0.679139	0.673124	0.693147	0.678887	0.683854	0.693147	0.693147	0.674194	0.664906	0.671506	0.651104	0.693147	0.685617	0.679891	0.655657	0.67761	0.661873	0.65576	0.679275	0.679225	0.666084	0.674518	0.657236	0.693147	0.672085	0.690821	0.683306	0.684492	0.688371	0.689583	0.679433	0.693147	0.693147	0.66865	0.680914	0.679305	0.683099	0.66865	0.683259	0.681207	0.665901	0.670441	0.677671	0.682758	0.682758	0.678842	0.671506	0.693147	0.682127	0.67355	0.693147	0.685734	0.674485	0.686351	0.684455	0.683099	0.669026	0.658183	0.67761	0.680576	0.680152	0.661404	0.659269	0.680142	0.688391	0.672945	0.680285	0.658183	0.67278	0.691328	0.684497	0.671767	0.671767	0.693147	0.665821	0.682085	0.675519	0.683363	0.674485	0.693147	0.693147	0.689795	0.673196	0.693147	0.653402	0.693147	0.67761	0.693147	0.670336	0.663246	0.665901	0.684473	0.672204	0.677767	0.661237	0.676355	0.693147	0.683808	0.66865	0.6768	0.671506	0.679433	0.693147	0.669174	0.685765	0.68573	0.680914	0.680914	0.684455	0.63642	0.68327	0.646424	0.658183	0.684534	0.675732	0.678785	0.693147	0.662189	0.673034	0.671506	0.68104	0.688351	0.676021	0.693147	0.679433	0.693147	0.687069	0.677625	0.641674	0.681063	0.693147	0.675913	0.688383	0.681392	0.67761	0.660858	0.693147	0.679241	0.677983	0.689447	0.680914	0.666352	0.660676	0.689664	0.677894
