	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
GBX1	0.5169	0.6509	0.658	0.6256	0.6198	0.6477	0.6491	0.6526	0.4789	0.6332	0.6781	0.6772	0.6385	0.6545	0.6406	0.5347	0.6449	0.6566	0.6071	0.6434	0.66	0.6351	0.6416	0.6466	0.4821	0.575	0.6721	0.6075	0.6931
FOXK1	0.6269	0.616	0.6193	0.6129	0.617	0.6102	0.6168	0.6147	0.6214	0.6108	0.6234	0.6217	0.6158	0.6113	0.6155	0.6089	0.6162	0.6153	0.622	0.6139	0.6152	0.6156	0.6135	0.6164	0.6177	0.6376	0.6136	0.6146	0.6382
OSR2	0.6109	0.6201	0.6221	0.591	0.6229	0.6014	0.5865	0.621	0.5956	0.5925	0.6476	0.591	0.5935	0.6387	0.608	0.6062	0.6327	0.6504	0.605	0.6028	0.6536	0.64	0.6032	0.6378	0.6135	0.6907	0.6305	0.6069	0.6347
NFIL3	0.6397	0.6168	0.6118	0.6138	0.6225	0.6202	0.6194	0.6151	0.6128	0.6131	0.6165	0.6019	0.6131	0.6102	0.6093	0.6158	0.6151	0.6243	0.6207	0.6208	0.6173	0.6115	0.6152	0.6232	0.6229	0.6197	0.6083	0.6202	0.6426
ZMAT4	0.6931	0.6861	0.6887	0.6394	0.4795	0.6673	0.5927	0.5846	0.6386	0.6568	0.6478	0.578	0.6719	0.633	0.6484	0.5501	0.6825	0.6766	0.6353	0.6786	0.4414	0.6622	0.6323	0.6293	0.6164	0.5191	0.6218	0.6525	0.6835
NKX6-3	0.6931	0.6931	0.6514	0.6207	0.6663	0.607	0.652	0.6833	0.5523	0.3397	0.6836	0.6854	0.6784	0.6832	0.628	0.6358	0.5337	0.615	0.58	0.6559	0.6145	0.6919	0.6536	0.6517	0.6545	0.6332	0.6671	0.5077	0.6931
ZHX1	0.6211	0.6243	0.618	0.6159	0.6065	0.6205	0.6093	0.6109	0.612	0.6139	0.613	0.6115	0.6205	0.6243	0.6159	0.6096	0.6152	0.6065	0.6189	0.6187	0.6108	0.6139	0.6115	0.6203	0.6145	0.6569	0.6146	0.6231	0.6448
ZNF367	0.6339	0.6066	0.6245	0.6099	0.6089	0.6134	0.615	0.611	0.6034	0.6174	0.6171	0.6259	0.6271	0.618	0.6144	0.6083	0.6094	0.6176	0.6207	0.6181	0.6166	0.6071	0.6135	0.6163	0.6165	0.63	0.624	0.6167	0.6548
HDX	0.591	0.6026	0.6182	0.6082	0.6073	0.654	0.6301	0.5896	0.6584	0.6723	0.5938	0.5995	0.6713	0.6112	0.636	0.6058	0.6599	0.663	0.6134	0.6257	0.5603	0.5871	0.5951	0.6029	0.5894	0.5987	0.6	0.6474	0.6931
PHOX2A	0.6931	0.6735	0.6849	0.6879	0.6578	0.6857	0.6806	0.676	0.6796	0.6791	0.6773	0.6794	0.6751	0.6797	0.6544	0.6558	0.6797	0.6769	0.6274	0.6829	0.1326	0.6909	0.679	0.6725	0.6816	0.448	0.6803	0.6677	0.6931
PKNOX2	0.6477	0.6746	0.6697	0.6726	0.532	0.6781	0.636	0.5798	0.6787	0.6689	0.5467	0.579	0.6596	0.6634	0.6447	0.651	0.6859	0.667	0.6619	0.6732	0.5658	0.6682	0.6386	0.4642	0.4956	0.5756	0.6818	0.6455	0.5662
ZNF22	0.6185	0.6091	0.6151	0.6247	0.5988	0.6259	0.6256	0.6155	0.608	0.6203	0.6455	0.6203	0.6224	0.6203	0.6186	0.6169	0.597	0.6001	0.6179	0.6191	0.6044	0.6143	0.6239	0.6225	0.6138	0.5973	0.6173	0.6214	0.6687
CDX2	0.5816	0.5875	0.5863	0.6131	0.6086	0.3634	0.6581	0.6749	0.6679	0.5038	0.6925	0.6849	0.645	0.6638	0.5819	0.6097	0.673	0.6593	0.6209	0.5573	0.6817	0.683	0.6302	0.6685	0.6559	0.6754	0.6837	0.6527	0.6808
OTX2	0.6931	0.69	0.6913	0.6872	0.4759	0.6627	0.6863	0.5954	0.6876	0.6732	0.418	0.69	0.6846	0.6578	0.6639	0.6362	0.667	0.6537	0.6495	0.6888	0.6531	0.6842	0.6903	0.6854	0.6064	0.2973	0.6675	0.5945	0.6931
DRGX	0.6931	0.6445	0.6224	0.6759	0.6543	0.6435	0.6757	0.6014	0.6516	0.6067	0.6696	0.6123	0.6751	0.6683	0.6751	0.584	0.6809	0.6723	0.6728	0.6432	0.3372	0.6093	0.6435	0.6835	0.4361	0.6764	0.554	0.6809	0.6931
SOHLH1	0.6931	0.6503	0.6323	0.672	0.6232	0.5488	0.5696	0.6628	0.5128	0.6133	0.6709	0.6923	0.565	0.6809	0.6633	0.5907	0.5244	0.6563	0.6462	0.6431	0.6101	0.6848	0.6159	0.5841	0.5766	0.6855	0.5912	0.5648	0.6931
ZNF503	0.5957	0.6038	0.6231	0.6164	0.6294	0.6092	0.6216	0.6053	0.6153	0.6123	0.6186	0.5863	0.6188	0.6178	0.5983	0.6092	0.6719	0.6457	0.6037	0.6225	0.6122	0.6229	0.6032	0.6055	0.6208	0.6765	0.6203	0.6117	0.6387
SNAPC4	0.6345	0.6151	0.6259	0.6106	0.6127	0.6117	0.6143	0.6166	0.6217	0.6139	0.6247	0.6225	0.6184	0.6187	0.6124	0.6082	0.6086	0.611	0.6179	0.618	0.6105	0.6162	0.6111	0.6169	0.6185	0.6282	0.6188	0.6079	0.649
GFI1B	0.6708	0.6488	0.667	0.6463	0.6618	0.6441	0.6556	0.6574	0.6654	0.6607	0.6505	0.6666	0.6694	0.6658	0.64	0.6204	0.5345	0.1885	0.6581	0.6716	0.6602	0.661	0.6697	0.6625	0.6605	0.6631	0.6589	0.6532	0.6681
ZNF219	0.609	0.6246	0.6199	0.6054	0.6109	0.6101	0.6171	0.6186	0.6118	0.6091	0.6281	0.619	0.6132	0.6141	0.6044	0.6027	0.6301	0.6264	0.6135	0.6162	0.6115	0.628	0.6125	0.6219	0.6184	0.636	0.6238	0.6156	0.6434
SALL2	0.5784	0.6542	0.6607	0.6387	0.5591	0.6645	0.6231	0.6154	0.6318	0.6454	0.5959	0.642	0.6594	0.6267	0.602	0.6043	0.6414	0.6609	0.5936	0.6519	0.5553	0.6215	0.6272	0.638	0.5838	0.5469	0.617	0.6052	0.6391
E2F7	0.6322	0.613	0.6209	0.6031	0.612	0.6227	0.6292	0.6016	0.6138	0.6218	0.6234	0.6118	0.6232	0.6076	0.6135	0.6073	0.6202	0.6423	0.6229	0.6193	0.62	0.6111	0.6194	0.61	0.6076	0.6262	0.6005	0.6178	0.6424
ZNF319	0.6212	0.6196	0.6172	0.6065	0.6157	0.6233	0.6231	0.61	0.6126	0.6188	0.6245	0.6086	0.6106	0.6128	0.6162	0.6088	0.6141	0.6194	0.6191	0.6181	0.6125	0.6021	0.6148	0.6176	0.617	0.6502	0.6195	0.6079	0.6562
SPIC	0.6931	0.6931	0.6569	0.6675	0.6931	0.5944	0.6097	0.6705	0.6671	0.6619	0.6931	0.6931	0.6198	0.6869	0.6833	0.5972	0.2385	0.6751	0.6803	0.602	0.6862	0.6722	0.3913	0.6844	0.6848	0.6596	0.6931	0.6931	0.6931
ZNF202	0.6032	0.6242	0.6214	0.615	0.6089	0.6146	0.6234	0.6158	0.622	0.6159	0.6247	0.6266	0.6262	0.6192	0.615	0.6103	0.6095	0.6093	0.6197	0.615	0.6139	0.6157	0.6139	0.6214	0.614	0.6111	0.6158	0.6134	0.6562
MYRFL	0.6819	0.6212	0.5812	0.6216	0.6479	0.5647	0.4741	0.6636	0.6347	0.5827	0.6742	0.6865	0.6412	0.6076	0.6019	0.6063	0.607	0.6423	0.6015	0.6174	0.6714	0.6652	0.6299	0.6792	0.5699	0.5804	0.6729	0.5688	0.6734
RAG1	0.59	0.5984	0.6272	0.6164	0.6539	0.6142	0.6451	0.6425	0.6491	0.5965	0.6398	0.653	0.5722	0.6243	0.6253	0.6125	0.5395	0.612	0.6281	0.6271	0.6405	0.6611	0.6286	0.6203	0.6316	0.547	0.6292	0.6291	0.6114
TUB	0.5845	0.6866	0.662	0.6476	0.5725	0.6715	0.6308	0.5925	0.6083	0.6494	0.6173	0.5808	0.6491	0.6214	0.6122	0.6036	0.6768	0.6669	0.6119	0.6582	0.5359	0.592	0.6186	0.5983	0.5858	0.5989	0.6249	0.6195	0.6194
ZMAT1	0.5404	0.6481	0.6417	0.6548	0.5957	0.646	0.5908	0.6168	0.6365	0.6564	0.6097	0.6283	0.672	0.5736	0.6616	0.5957	0.5794	0.5813	0.6116	0.6359	0.6144	0.6348	0.625	0.6419	0.6274	0.5716	0.6191	0.6082	0.66
ATMIN	0.6108	0.6194	0.6152	0.6125	0.6174	0.6183	0.6159	0.6154	0.6094	0.6172	0.6214	0.6184	0.6193	0.6198	0.6186	0.6127	0.6209	0.6276	0.6199	0.6169	0.6138	0.6135	0.6128	0.6192	0.6173	0.6159	0.6176	0.6143	0.64
ZNF143	0.6194	0.6181	0.6182	0.616	0.6138	0.619	0.6189	0.6158	0.6168	0.6177	0.6206	0.6185	0.6213	0.6199	0.6139	0.6142	0.6161	0.6181	0.6185	0.6162	0.6151	0.6165	0.6152	0.6181	0.6164	0.6118	0.6156	0.6165	0.634
ZNF3	0.6165	0.6082	0.6201	0.6168	0.6126	0.6112	0.6172	0.614	0.6244	0.6182	0.6215	0.6252	0.6245	0.6159	0.6144	0.6129	0.6154	0.6192	0.6195	0.6179	0.6064	0.6175	0.6164	0.6175	0.6166	0.6164	0.6204	0.6169	0.6375
ZSCAN21	0.615	0.6111	0.6181	0.6223	0.6094	0.6215	0.6184	0.614	0.6195	0.6204	0.6151	0.6246	0.6238	0.6217	0.6157	0.6155	0.6204	0.6264	0.6196	0.6233	0.6048	0.6196	0.6196	0.6101	0.6154	0.602	0.6232	0.6165	0.6244
ZNF606	0.6203	0.671	0.6215	0.6194	0.6015	0.6461	0.6125	0.6086	0.627	0.6309	0.6134	0.6242	0.6356	0.6175	0.6039	0.5966	0.6244	0.6139	0.6114	0.6191	0.5935	0.6069	0.5969	0.6283	0.6046	0.609	0.6216	0.6105	0.6377
ZNF592	0.6104	0.6111	0.6214	0.6147	0.6104	0.6159	0.6176	0.6162	0.6187	0.6142	0.6276	0.6165	0.6266	0.6218	0.6126	0.6116	0.6103	0.6086	0.6189	0.6161	0.6158	0.6186	0.6149	0.619	0.6211	0.6233	0.6189	0.6167	0.643
MESP1	0.5434	0.6487	0.6018	0.6191	0.5886	0.6272	0.5867	0.6175	0.5797	0.6385	0.6322	0.6663	0.6687	0.6269	0.6393	0.5916	0.6368	0.637	0.6182	0.6267	0.63	0.6215	0.5706	0.6224	0.6482	0.6402	0.6095	0.6408	0.5874
ZBTB39	0.6116	0.625	0.626	0.6158	0.6091	0.612	0.6239	0.622	0.6239	0.6188	0.6253	0.6338	0.6302	0.6244	0.6127	0.6086	0.6032	0.6066	0.6201	0.6245	0.5912	0.6222	0.6191	0.6195	0.616	0.5934	0.6257	0.6151	0.6371
STAT6	0.623	0.6056	0.6148	0.614	0.6149	0.6106	0.6246	0.6452	0.6215	0.615	0.6163	0.6062	0.6126	0.6091	0.6158	0.6239	0.6079	0.611	0.6189	0.6113	0.6499	0.6094	0.6212	0.6112	0.6253	0.6304	0.6148	0.6199	0.612
TSC22D4	0.6122	0.6043	0.6173	0.616	0.6165	0.6174	0.6171	0.6143	0.6213	0.6184	0.6231	0.6143	0.6225	0.6165	0.6182	0.6184	0.606	0.6047	0.6195	0.6134	0.6226	0.6205	0.6184	0.6116	0.6206	0.6402	0.6165	0.6218	0.6288
SMAD3	0.6559	0.6011	0.6103	0.6058	0.6191	0.6276	0.6284	0.6105	0.6152	0.6174	0.6324	0.6007	0.6103	0.6089	0.6098	0.6202	0.6354	0.632	0.6134	0.603	0.6281	0.5939	0.6229	0.6173	0.6194	0.6315	0.607	0.6189	0.6245
MBD6	0.6104	0.616	0.6228	0.6174	0.6113	0.616	0.6151	0.6194	0.6209	0.6161	0.6225	0.6205	0.6223	0.6217	0.6143	0.6135	0.6131	0.6117	0.6206	0.617	0.6151	0.6228	0.6175	0.6155	0.6162	0.6152	0.6207	0.6182	0.6264
NKX3-1	0.6684	0.6156	0.6167	0.6048	0.6249	0.6353	0.6144	0.5854	0.587	0.6283	0.6204	0.6105	0.6088	0.6165	0.6226	0.6149	0.6562	0.6602	0.6295	0.6128	0.6277	0.5822	0.5481	0.6161	0.6142	0.65	0.6071	0.6124	0.6633
TEF	0.6535	0.5947	0.6189	0.6096	0.6122	0.6208	0.6152	0.6093	0.6128	0.6121	0.6258	0.6072	0.6149	0.6193	0.6173	0.6136	0.6299	0.636	0.6201	0.6116	0.6096	0.6169	0.6168	0.6123	0.616	0.6268	0.6147	0.6224	0.6265
PBX3	0.5928	0.6194	0.6251	0.6174	0.6237	0.6357	0.6269	0.6075	0.6243	0.6269	0.618	0.6063	0.6359	0.6087	0.617	0.6096	0.6184	0.6181	0.6215	0.6302	0.6001	0.6074	0.6202	0.6233	0.6045	0.6087	0.5964	0.6242	0.6522
PRRX2	0.6779	0.6729	0.6482	0.6615	0.5205	0.6594	0.6126	0.6221	0.6264	0.6146	0.6667	0.4636	0.6049	0.658	0.6278	0.6153	0.6731	0.6805	0.5732	0.6346	0.5666	0.6342	0.6695	0.6639	0.6007	0.5674	0.6499	0.5973	0.617
SP2	0.6261	0.6127	0.6203	0.6127	0.6127	0.6147	0.6167	0.6114	0.6207	0.6143	0.6202	0.6148	0.6201	0.6222	0.6128	0.6101	0.6101	0.6137	0.619	0.6175	0.6096	0.619	0.6164	0.6132	0.6172	0.632	0.6175	0.617	0.6485
ZNF91	0.5962	0.6312	0.6233	0.6176	0.6167	0.6103	0.6094	0.6106	0.6515	0.6281	0.6213	0.6226	0.6376	0.6147	0.6199	0.6121	0.6155	0.6221	0.6189	0.623	0.6067	0.6039	0.6003	0.6239	0.6144	0.6076	0.6147	0.6142	0.6295
ZNF23	0.6139	0.6253	0.6185	0.6203	0.6156	0.6203	0.6219	0.6131	0.6154	0.623	0.6145	0.6112	0.6246	0.6176	0.6232	0.6141	0.6165	0.6215	0.6245	0.6212	0.6101	0.6052	0.6169	0.6179	0.616	0.6135	0.6118	0.6183	0.6248
ZNF226	0.6122	0.6207	0.6107	0.6186	0.6163	0.6253	0.6219	0.6109	0.6098	0.6179	0.6136	0.6151	0.6245	0.6201	0.6158	0.6161	0.6287	0.6224	0.6198	0.6166	0.6135	0.6142	0.6146	0.6138	0.6156	0.6249	0.6133	0.6239	0.6199
ZNF180	0.6178	0.6228	0.6178	0.6141	0.6126	0.6194	0.6176	0.6121	0.6064	0.6153	0.6216	0.6266	0.6305	0.6189	0.6116	0.6079	0.6204	0.6165	0.6158	0.6185	0.6125	0.6143	0.6096	0.6213	0.6141	0.6177	0.6223	0.6132	0.6435
ZNF668	0.6205	0.6232	0.6237	0.6128	0.6099	0.6171	0.6129	0.6082	0.6268	0.6185	0.6278	0.5947	0.6289	0.6139	0.6102	0.6078	0.6137	0.6132	0.6156	0.6188	0.6115	0.6172	0.6222	0.6152	0.6068	0.6434	0.617	0.6129	0.6531
ZNF646	0.6312	0.6186	0.6227	0.612	0.6114	0.614	0.6146	0.6147	0.6289	0.6165	0.624	0.6143	0.6254	0.6164	0.6119	0.6073	0.6041	0.6041	0.6172	0.6176	0.6057	0.6176	0.6197	0.6156	0.6152	0.6321	0.6171	0.6141	0.6515
GATAD2A	0.6172	0.6186	0.6222	0.6142	0.6135	0.6134	0.6157	0.6153	0.6246	0.6169	0.6205	0.6138	0.624	0.6187	0.6128	0.613	0.6128	0.6093	0.6172	0.6185	0.6163	0.6179	0.62	0.6144	0.6153	0.6206	0.6144	0.6121	0.6494
ZNF641	0.6051	0.6124	0.6201	0.615	0.6083	0.6194	0.6152	0.6175	0.6197	0.6172	0.631	0.6123	0.6225	0.6249	0.6155	0.6117	0.6143	0.6165	0.6188	0.6167	0.6179	0.5909	0.6166	0.6193	0.6246	0.6308	0.6236	0.6136	0.6432
ZNF610	0.6801	0.6632	0.6323	0.6241	0.586	0.6584	0.612	0.5934	0.677	0.669	0.5901	0.6049	0.6752	0.6289	0.6428	0.6017	0.6282	0.6205	0.6104	0.6432	0.5591	0.59	0.5885	0.6235	0.5827	0.5672	0.6161	0.5945	0.6253
ZNF528	0.6238	0.6826	0.6228	0.6117	0.6144	0.6595	0.6189	0.5942	0.663	0.6399	0.6231	0.5851	0.6395	0.6113	0.6214	0.6	0.6387	0.6339	0.6183	0.6207	0.5876	0.5953	0.5963	0.602	0.6089	0.6085	0.599	0.6178	0.6081
ZNF701	0.6229	0.6303	0.6152	0.6101	0.6186	0.6198	0.604	0.6126	0.6305	0.6213	0.6249	0.6135	0.6511	0.6121	0.633	0.6066	0.6145	0.6071	0.6133	0.6102	0.6146	0.6064	0.6066	0.62	0.6124	0.6111	0.6235	0.6055	0.6468
ZNF526	0.6225	0.62	0.6199	0.6165	0.6142	0.6145	0.6182	0.6156	0.6204	0.618	0.6204	0.6154	0.6267	0.6175	0.6075	0.609	0.6124	0.6052	0.6166	0.6191	0.6108	0.6159	0.6222	0.6132	0.6145	0.6306	0.6166	0.6124	0.6476
ZNF146	0.6109	0.6214	0.616	0.6162	0.614	0.6184	0.6175	0.6181	0.6147	0.6173	0.6169	0.6228	0.6245	0.6197	0.6177	0.6142	0.6183	0.6148	0.6164	0.6182	0.6127	0.614	0.6162	0.6199	0.6152	0.6159	0.6197	0.6154	0.6329
ZNF283	0.6132	0.6312	0.619	0.6159	0.6151	0.615	0.6177	0.612	0.6135	0.6103	0.6304	0.6194	0.6256	0.6141	0.6147	0.6059	0.6401	0.6131	0.6191	0.617	0.6056	0.607	0.6142	0.6103	0.6129	0.6364	0.6198	0.6139	0.6317
ZNF444	0.6201	0.6224	0.6234	0.6168	0.6146	0.617	0.6067	0.6136	0.6258	0.6154	0.6304	0.6151	0.6301	0.6146	0.5995	0.6076	0.6115	0.6107	0.6133	0.6169	0.6161	0.6196	0.6099	0.6213	0.6183	0.626	0.6152	0.6129	0.6502
ZNF83	0.6117	0.6467	0.6195	0.6148	0.6146	0.6282	0.611	0.6103	0.6241	0.6304	0.6169	0.6076	0.6424	0.6004	0.6317	0.6145	0.6216	0.61	0.6148	0.6143	0.6153	0.608	0.6	0.6242	0.6117	0.6199	0.6121	0.609	0.6317
RCOR2	0.5612	0.6298	0.6359	0.6449	0.5869	0.6281	0.6175	0.6178	0.6502	0.614	0.6225	0.6525	0.6426	0.6307	0.6185	0.5993	0.6349	0.6299	0.6084	0.6408	0.5325	0.6624	0.635	0.654	0.5965	0.5368	0.6337	0.6053	0.6585
ZNF558	0.5924	0.6244	0.6193	0.6212	0.612	0.6196	0.6185	0.611	0.62	0.6236	0.6269	0.6197	0.6233	0.6156	0.6179	0.618	0.6322	0.6164	0.6164	0.6213	0.6072	0.6158	0.6176	0.6251	0.6146	0.6074	0.6148	0.6108	0.6297
TBX10	0.6621	0.6931	0.6789	0.6782	0.663	0.5559	0.54	0.6709	0.6851	0.6111	0.6917	0.6931	0.6508	0.6795	0.616	0.5768	0.5146	0.6539	0.6662	0.6697	0.6657	0.6908	0.6079	0.6698	0.6458	0.3252	0.6834	0.5839	0.6126
ZNF232	0.6145	0.6244	0.622	0.6146	0.6096	0.6125	0.6178	0.6162	0.6164	0.6124	0.6304	0.6372	0.6212	0.6212	0.6166	0.6095	0.6101	0.63	0.6209	0.6259	0.6086	0.6157	0.6054	0.6214	0.6155	0.5888	0.6195	0.6098	0.6491
ZNF598	0.6096	0.6202	0.6219	0.6147	0.6177	0.6127	0.613	0.615	0.622	0.6144	0.6305	0.6153	0.6189	0.6156	0.6138	0.6088	0.6096	0.61	0.6164	0.6178	0.6169	0.6192	0.6122	0.6167	0.6193	0.6358	0.616	0.6134	0.6458
E4F1	0.6108	0.623	0.6246	0.6135	0.6162	0.6144	0.6103	0.6161	0.6191	0.6161	0.6307	0.6161	0.6213	0.6138	0.6136	0.6083	0.6103	0.6127	0.6143	0.6168	0.6207	0.6266	0.6115	0.6196	0.6191	0.6239	0.6156	0.6109	0.6424
ZNF597	0.5952	0.6082	0.6149	0.6179	0.6205	0.6155	0.6181	0.6155	0.6156	0.6209	0.6292	0.6227	0.6278	0.6164	0.6202	0.6231	0.6225	0.6109	0.6197	0.617	0.6088	0.6055	0.625	0.6138	0.618	0.6011	0.6333	0.6106	0.648
BATF2	0.5238	0.5823	0.5901	0.6425	0.6642	0.5768	0.6528	0.6114	0.6313	0.6184	0.642	0.6475	0.6229	0.6284	0.6095	0.6129	0.6584	0.6398	0.6109	0.5914	0.6472	0.6302	0.6229	0.6017	0.614	0.6489	0.6017	0.6269	0.6163
THAP9	0.6194	0.6265	0.6263	0.6238	0.6089	0.6187	0.6162	0.6196	0.613	0.6185	0.6137	0.6384	0.6296	0.6266	0.6265	0.6123	0.6072	0.6161	0.6185	0.622	0.6011	0.6207	0.6102	0.6194	0.6162	0.576	0.6237	0.6107	0.6384
RBPJ	0.6178	0.6171	0.6194	0.6183	0.6119	0.6224	0.6244	0.6138	0.6283	0.6241	0.6136	0.6074	0.6308	0.6189	0.6193	0.6146	0.6174	0.6123	0.6205	0.6216	0.6065	0.6172	0.6201	0.617	0.609	0.6022	0.6106	0.6194	0.6367
PTF1A	0.6931	0.6931	0.6931	0.6777	0.6304	0.6409	0.6766	0.669	0.5244	0.5804	0.6875	0.6903	0.671	0.5367	0.6838	0.5194	0.6739	0.6874	0.61	0.6905	0.6485	0.6709	0.5188	0.6757	0.5229	0.3758	0.6836	0.6628	0.6674
FOXI1	0.6261	0.6276	0.605	0.5732	0.6248	0.643	0.3127	0.6371	0.5385	0.6267	0.6931	0.6874	0.6097	0.6577	0.6516	0.5694	0.6579	0.6761	0.6575	0.6326	0.6818	0.6784	0.6277	0.6849	0.628	0.6931	0.6432	0.6443	0.6931
THAP11	0.6112	0.6186	0.6203	0.6145	0.6127	0.6172	0.6175	0.615	0.6163	0.615	0.6232	0.6213	0.6225	0.6193	0.6132	0.612	0.6102	0.6135	0.6175	0.6161	0.6097	0.6239	0.6197	0.6172	0.6154	0.6259	0.615	0.6164	0.6417
IRF2	0.6319	0.6098	0.618	0.6129	0.6255	0.6163	0.6172	0.6132	0.6191	0.6151	0.62	0.6189	0.6146	0.6159	0.6197	0.6176	0.5975	0.6108	0.6194	0.6127	0.6222	0.6075	0.6193	0.6111	0.6184	0.6475	0.6111	0.6248	0.6265
INSM2	0.6832	0.6902	0.6728	0.6756	0.6747	0.6619	0.6718	0.6403	0.6341	0.6473	0.5065	0.6883	0.6813	0.6836	0.6818	0.5616	0.6475	0.6877	0.6741	0.6793	0.1849	0.6875	0.5971	0.6722	0.6742	0.6931	0.6721	0.6122	0.6931
GBX2	0.5575	0.6532	0.6505	0.6257	0.6353	0.6448	0.6265	0.6114	0.6014	0.6428	0.6031	0.6297	0.6183	0.6129	0.6238	0.5941	0.6886	0.6835	0.5996	0.6431	0.6293	0.584	0.6339	0.6241	0.547	0.5671	0.6189	0.5656	0.6846
STAT3	0.6278	0.608	0.6167	0.6137	0.6179	0.6228	0.6157	0.6112	0.6154	0.6174	0.6252	0.6123	0.617	0.6157	0.6153	0.6123	0.622	0.6137	0.6154	0.6162	0.6192	0.6084	0.6243	0.6166	0.6151	0.625	0.6182	0.6178	0.6349
ZNF30	0.5929	0.6356	0.6283	0.6276	0.6091	0.6145	0.6136	0.6097	0.6219	0.6127	0.6199	0.6259	0.6433	0.6301	0.6067	0.6058	0.6388	0.6301	0.6148	0.6207	0.5968	0.6372	0.5961	0.6164	0.6111	0.6116	0.6175	0.6073	0.6243
TET2	0.6347	0.6097	0.6257	0.611	0.6051	0.6177	0.6071	0.6097	0.622	0.613	0.6198	0.6186	0.6214	0.6176	0.6211	0.6054	0.6161	0.5988	0.6175	0.6173	0.598	0.6238	0.6102	0.622	0.6101	0.6515	0.6212	0.6079	0.6705
CXXC4	0.5172	0.6492	0.6441	0.6522	0.5956	0.6464	0.6211	0.6254	0.6392	0.6441	0.6226	0.6896	0.6757	0.6229	0.6343	0.5619	0.5686	0.6659	0.6339	0.6265	0.4819	0.6818	0.64	0.6558	0.6058	0.5516	0.598	0.6427	0.6778
SHOX2	0.6246	0.6625	0.6405	0.633	0.5829	0.6595	0.6305	0.5639	0.6344	0.6369	0.6002	0.5834	0.6368	0.5996	0.6221	0.6021	0.6372	0.6086	0.6128	0.6324	0.5767	0.6047	0.6551	0.5736	0.5868	0.6877	0.5941	0.6221	0.6739
ZBTB5	0.6149	0.6217	0.6215	0.6161	0.6092	0.6167	0.6132	0.6154	0.6152	0.6169	0.6233	0.63	0.6215	0.6186	0.6137	0.6111	0.6083	0.6158	0.6163	0.6211	0.5993	0.6161	0.6153	0.625	0.6135	0.6157	0.6216	0.6135	0.6544
ZNF507	0.619	0.6224	0.6199	0.6142	0.6106	0.6163	0.6209	0.6148	0.6185	0.6147	0.6232	0.6204	0.6273	0.6187	0.6133	0.6085	0.6129	0.6159	0.6153	0.6174	0.6096	0.6168	0.6182	0.616	0.6144	0.6244	0.6184	0.6114	0.6383
ZBTB49	0.6398	0.634	0.6245	0.614	0.6125	0.6176	0.6191	0.6132	0.6292	0.6181	0.6233	0.6131	0.6287	0.6215	0.6122	0.6094	0.6036	0.6091	0.6178	0.6178	0.6033	0.6147	0.6127	0.6117	0.6147	0.6195	0.6122	0.6129	0.6347
ATOH8	0.6695	0.6549	0.6354	0.6178	0.5735	0.6531	0.6323	0.5917	0.6058	0.637	0.5499	0.5441	0.6212	0.6045	0.6053	0.6144	0.6774	0.6779	0.6226	0.6627	0.5823	0.6177	0.6415	0.5754	0.5816	0.6799	0.615	0.6374	0.6222
SOX14	0.6931	0.6931	0.6906	0.6873	0.6851	0.2961	0.6619	0.6805	0.5608	0.4987	0.6377	0.6896	0.6258	0.5657	0.6803	0.4989	0.6893	0.6915	0.6262	0.6866	0.6816	0.6931	0.6931	0.6895	0.6876	0.5233	0.6877	0.6308	0.6931
ZNF608	0.5914	0.6073	0.6239	0.6322	0.6251	0.6122	0.6347	0.5984	0.6571	0.6308	0.6141	0.6455	0.6411	0.5781	0.6035	0.615	0.6226	0.6484	0.6041	0.6204	0.595	0.658	0.6148	0.6107	0.613	0.5803	0.6203	0.5988	0.6427
E2F6	0.5993	0.6183	0.6179	0.6189	0.6123	0.6177	0.6201	0.6158	0.6168	0.6185	0.6109	0.6261	0.6271	0.6187	0.6135	0.6115	0.6206	0.6184	0.6187	0.6197	0.6073	0.6164	0.6205	0.6119	0.6152	0.6162	0.6233	0.6177	0.6435
MECP2	0.6085	0.6178	0.6206	0.6173	0.6144	0.6197	0.6177	0.6141	0.6226	0.6173	0.621	0.6196	0.626	0.6213	0.617	0.6117	0.6143	0.6164	0.6181	0.619	0.6181	0.6127	0.6208	0.6109	0.6217	0.6215	0.6098	0.6177	0.6225
AR	0.6854	0.6841	0.6399	0.6592	0.5731	0.6743	0.5364	0.564	0.6754	0.6607	0.6574	0.5479	0.6744	0.6244	0.5762	0.6282	0.6682	0.6242	0.6353	0.6668	0.623	0.5884	0.5051	0.6219	0.5756	0.5772	0.6171	0.6372	0.6825
ZNF354A	0.5963	0.6295	0.6205	0.6151	0.6134	0.6232	0.6096	0.6173	0.6137	0.6189	0.6194	0.6266	0.6188	0.6139	0.6344	0.6172	0.6237	0.6288	0.6141	0.6213	0.6143	0.6134	0.6085	0.6212	0.613	0.6051	0.6231	0.6113	0.6277
