gene	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.POLE	UCS.1	UCS.2
OSR1	0.6814	0.6772	0.6801	0.693	0.6924	0.6923	0.6926	0.6927	0.6928	0.6929	0.6313	0.6253	0.6557	0.6309	0.6349	0.6758	0.6519	0.6755	0.6149	0.6624	0.6774	0.6652	0.6306	0.6554	0.6683	0.6571	0.6663	0.6673	0.6727	0.6546	0.6614	0.6593	0.6648	0.6596	0.678	0.6583	0.6682	0.685	0.6843	0.669	0.668	0.667	0.6666	0.6671	0.6449	0.6595	0.653	0.6718	0.6861	0.6737	0.6743	0.6781	0.6477	0.6551	0.6516	0.6473	0.6444	0.6542	0.6618	0.662	0.648	0.6532	0.6656	0.6656	0.6556	0.6586	0.6753	0.6868	0.6814	0.6846	0.6821	0.6469	0.6495	0.6407	0.6505	0.6497	0.6458	0.6811	0.6766	0.6735	0.6793	0.6847	0.6842	0.6651	0.6809	0.6767	0.6792	0.6707	0.6736	0.668	0.6743	0.6717	0.6164	0.6391
OSR2	0.6589	0.6605	0.6559	0.6883	0.6845	0.6891	0.6902	0.6864	0.6885	0.6866	0.6574	0.6517	0.654	0.6473	0.6563	0.6516	0.6471	0.645	0.6428	0.6747	0.6909	0.6842	0.6633	0.6716	0.673	0.671	0.6816	0.6565	0.65	0.6471	0.6545	0.6556	0.6478	0.645	0.6454	0.6454	0.645	0.6848	0.6834	0.6764	0.6788	0.6752	0.6771	0.6757	0.677	0.682	0.6776	0.671	0.6897	0.6795	0.6824	0.6772	0.6711	0.6602	0.6568	0.6702	0.6616	0.6662	0.6612	0.6565	0.6545	0.6571	0.656	0.6527	0.6442	0.6545	0.6706	0.6853	0.6821	0.6789	0.684	0.6382	0.6361	0.6338	0.6362	0.6331	0.6355	0.6776	0.6741	0.6766	0.6744	0.6731	0.684	0.6755	0.6856	0.6769	0.6828	0.6767	0.648	0.6487	0.6568	0.6503	0.6292	0.6442
OTP	0.6793	0.6864	0.6734	0.6888	0.6835	0.6869	0.69	0.6908	0.6864	0.6888	0.6828	0.6871	0.6695	0.6789	0.6707	0.6713	0.686	0.6794	0.6892	0.4122	0.6841	0.6765	0.5861	0.5798	0.4276	0.4526	0.6523	0.6833	0.6866	0.6748	0.6801	0.6743	0.6853	0.6783	0.6897	0.6852	0.6868	0.692	0.6886	0.6901	0.6855	0.6802	0.6852	0.683	0.6908	0.6911	0.6833	0.6852	0.6909	0.6852	0.6905	0.6899	0.6873	0.6842	0.688	0.6908	0.6774	0.687	0.684	0.6857	0.6718	0.686	0.6903	0.6894	0.6883	0.6854	0.6878	0.6735	0.6827	0.6683	0.6599	0.676	0.6828	0.6748	0.6833	0.6831	0.6858	0.6812	0.6574	0.6812	0.6794	0.6735	0.6917	0.6913	0.6916	0.6923	0.6915	0.6902	0.6796	0.6881	0.6812	0.6857	0.6795	0.6169
OTX1	0.6721	0.6866	0.6881	0.6851	0.6859	0.683	0.6891	0.6909	0.6893	0.6898	0.6573	0.6532	0.652	0.6562	0.6402	0.6611	0.6701	0.6633	0.6763	0.6357	0.6743	0.6726	0.6715	0.6513	0.6463	0.6494	0.6572	0.6527	0.6362	0.6311	0.6628	0.6454	0.6456	0.6331	0.6569	0.6317	0.6554	0.6914	0.6837	0.6909	0.6903	0.6877	0.6896	0.691	0.6902	0.6897	0.6806	0.679	0.6825	0.6721	0.6818	0.6771	0.6546	0.6431	0.6548	0.6566	0.661	0.6537	0.6447	0.6329	0.63	0.642	0.6652	0.6569	0.6674	0.6595	0.692	0.691	0.6812	0.6884	0.691	0.6594	0.6555	0.6504	0.6262	0.6359	0.6352	0.6508	0.6643	0.6574	0.6597	0.6634	0.6861	0.6911	0.6889	0.6889	0.6899	0.6905	0.6507	0.6611	0.6482	0.6529	0.6582	0.6476
OTX2	0.6915	0.6922	0.6901	0.6931	0.6931	0.6931	0.6909	0.6913	0.6929	0.6931	0.674	0.685	0.6803	0.6852	0.6671	0.6886	0.6907	0.6899	0.6891	0.6181	0.6907	0.6855	0.6797	0.577	0.6412	0.6388	0.5764	0.6748	0.67	0.6193	0.6761	0.6874	0.6895	0.6572	0.687	0.6057	0.6453	0.6921	0.6931	0.6882	0.6853	0.6878	0.6887	0.6905	0.6917	0.6896	0.6908	0.6931	0.6898	0.679	0.6923	0.6898	0.6921	0.5898	0.6886	0.6921	0.6879	0.6813	0.6073	0.6073	0.4815	0.6394	0.6894	0.6848	0.6843	0.6367	0.6873	0.6901	0.6859	0.6692	0.6912	0.6918	0.6931	0.6911	0.6896	0.6901	0.6895	0.6903	0.684	0.6903	0.6891	0.6887	0.6918	0.6923	0.6919	0.6921	0.6924	0.6883	0.6066	0.5988	0.5976	0.6487	0.596	0.5752
OVOL1	0.6925	0.6927	0.6921	0.6906	0.6901	0.6903	0.69	0.6911	0.6888	0.6894	0.6189	0.6251	0.6264	0.6597	0.6506	0.6468	0.6445	0.6424	0.657	0.6899	0.6885	0.6883	0.6909	0.6909	0.6901	0.6891	0.6895	0.631	0.6575	0.63	0.6402	0.6353	0.6358	0.6211	0.6147	0.6243	0.6329	0.6435	0.6519	0.6711	0.6787	0.6813	0.6764	0.677	0.6577	0.6688	0.6758	0.6908	0.6897	0.6823	0.6903	0.6888	0.666	0.6594	0.6545	0.6589	0.6615	0.6632	0.6364	0.6424	0.6544	0.6496	0.6652	0.6652	0.6614	0.6622	0.6928	0.6927	0.6925	0.6921	0.6929	0.6586	0.6562	0.6552	0.6637	0.6587	0.6622	0.6721	0.6833	0.6829	0.6833	0.6837	0.6666	0.6617	0.6588	0.6626	0.6587	0.6701	0.6474	0.6552	0.6509	0.6564	0.6799	0.6574
OVOL2	0.692	0.6926	0.6923	0.6917	0.6921	0.69	0.6918	0.6921	0.6925	0.6919	0.6449	0.6423	0.6518	0.6599	0.6456	0.6417	0.6369	0.6361	0.6474	0.6908	0.6899	0.6905	0.6912	0.6907	0.6917	0.6913	0.6866	0.644	0.6395	0.6529	0.648	0.643	0.6433	0.6499	0.6525	0.6506	0.6561	0.6837	0.6806	0.6908	0.6905	0.6884	0.6889	0.689	0.6694	0.6806	0.6809	0.6771	0.6917	0.6796	0.6901	0.6894	0.6388	0.6406	0.648	0.6446	0.6491	0.6524	0.653	0.6508	0.6446	0.6536	0.6395	0.6409	0.645	0.6436	0.6929	0.6928	0.6931	0.6904	0.6913	0.641	0.6421	0.6419	0.6428	0.6444	0.6438	0.6865	0.69	0.6905	0.6907	0.6904	0.6483	0.6505	0.6469	0.65	0.6493	0.6519	0.6429	0.6404	0.6436	0.6398	0.6827	0.6598
OVOL3	0.6727	0.6653	0.6814	0.6554	0.6612	0.6606	0.659	0.6601	0.6503	0.6575	0.6649	0.6606	0.6624	0.6525	0.6528	0.6715	0.6773	0.6715	0.6761	0.6564	0.6833	0.6761	0.6362	0.6655	0.6599	0.6589	0.6766	0.6545	0.6688	0.6307	0.6507	0.6579	0.6606	0.64	0.6701	0.6631	0.6638	0.6878	0.683	0.6854	0.6767	0.6826	0.6852	0.6791	0.6867	0.6808	0.6874	0.6677	0.6799	0.6806	0.6804	0.6812	0.6827	0.6274	0.6711	0.6784	0.6655	0.6468	0.6239	0.6377	0.6388	0.6235	0.6525	0.6573	0.6557	0.6381	0.657	0.6693	0.6778	0.669	0.6324	0.6829	0.6881	0.6697	0.6766	0.6742	0.6799	0.6805	0.6739	0.6769	0.6753	0.672	0.6828	0.681	0.6846	0.6818	0.6819	0.6741	0.646	0.6561	0.657	0.6454	0.6018	0.6485
PA2G4	0.6635	0.6647	0.6654	0.6608	0.6609	0.6612	0.6611	0.6624	0.6603	0.661	0.6623	0.663	0.6615	0.6625	0.6634	0.6627	0.6633	0.6619	0.6641	0.6633	0.6634	0.6642	0.6628	0.6644	0.6643	0.6642	0.6646	0.6623	0.6622	0.6625	0.6635	0.6622	0.6617	0.6615	0.6609	0.6613	0.6618	0.6667	0.6665	0.6639	0.6659	0.6643	0.6652	0.6649	0.6651	0.6662	0.6642	0.6633	0.6671	0.666	0.6677	0.6662	0.6646	0.6631	0.6642	0.6641	0.6653	0.6635	0.6628	0.662	0.6616	0.663	0.6633	0.663	0.6635	0.6629	0.6666	0.6644	0.6656	0.6655	0.6662	0.6638	0.6637	0.6635	0.6651	0.6648	0.6648	0.6618	0.662	0.6616	0.6618	0.6617	0.6653	0.6653	0.665	0.666	0.6653	0.6669	0.6627	0.6641	0.6635	0.6629	0.6625	0.6626
PATZ1	0.6705	0.6719	0.671	0.6603	0.6609	0.6611	0.6605	0.6631	0.6592	0.6627	0.661	0.6625	0.6696	0.6655	0.6645	0.6601	0.6586	0.6584	0.662	0.6629	0.6587	0.6591	0.6585	0.6655	0.664	0.6645	0.6621	0.6653	0.6631	0.6672	0.6653	0.6642	0.6662	0.667	0.6739	0.6671	0.6692	0.6641	0.6662	0.6646	0.6673	0.6666	0.6669	0.6657	0.6645	0.6665	0.667	0.6677	0.6699	0.6674	0.6698	0.6679	0.6639	0.6615	0.6644	0.6637	0.6646	0.6671	0.6669	0.6647	0.6611	0.6663	0.6606	0.66	0.6608	0.6592	0.6675	0.6646	0.6655	0.6654	0.6665	0.6591	0.6608	0.6605	0.6612	0.6616	0.6623	0.6633	0.6642	0.6623	0.663	0.6633	0.6599	0.6595	0.6597	0.6608	0.6591	0.6627	0.6594	0.6589	0.6598	0.6584	0.6635	0.66
PAX1	0.6555	0.6571	0.6426	0.6931	0.6928	0.6931	0.6931	0.6918	0.6927	0.6931	0.6886	0.6832	0.6816	0.6887	0.6322	0.6431	0.6553	0.6594	0.6707	0.6831	0.5829	0.5878	0.5523	0.6027	0.6728	0.6543	0.615	0.6854	0.6901	0.6471	0.6835	0.69	0.6861	0.5522	0.6546	0.6563	0.6263	0.6902	0.6925	0.6914	0.6893	0.6917	0.6916	0.692	0.6918	0.6926	0.687	0.6931	0.6927	0.6925	0.693	0.693	0.6894	0.6832	0.6882	0.6877	0.678	0.6819	0.6168	0.6609	0.6389	0.6538	0.6775	0.6904	0.6739	0.6821	0.6908	0.6901	0.6899	0.6843	0.6913	0.5984	0.6467	0.6627	0.6797	0.6724	0.6784	0.6622	0.6718	0.6682	0.6814	0.6688	0.6121	0.6595	0.6889	0.6849	0.6851	0.6551	0.682	0.6886	0.6669	0.6883	0.6119	0.6333
PAX2	0.6783	0.6839	0.6908	0.6925	0.6924	0.6918	0.6858	0.6929	0.6928	0.6922	0.6908	0.6924	0.6925	0.6892	0.6861	0.6731	0.6672	0.6673	0.6825	0.6775	0.6871	0.6861	0.6881	0.6808	0.6861	0.6859	0.6742	0.6871	0.6887	0.6884	0.6882	0.6887	0.6874	0.6908	0.6925	0.6893	0.6918	0.611	0.608	0.5684	0.5716	0.5922	0.5792	0.5759	0.5548	0.5802	0.5948	0.5702	0.6924	0.6819	0.6878	0.6903	0.692	0.6915	0.6903	0.6921	0.692	0.6917	0.6899	0.6893	0.6827	0.6889	0.6603	0.6654	0.6414	0.6214	0.6728	0.6803	0.6465	0.6608	0.6792	0.6852	0.683	0.6754	0.6797	0.6865	0.6865	0.6872	0.6904	0.6926	0.6906	0.6914	0.6808	0.6919	0.6913	0.6923	0.6923	0.6917	0.6358	0.6352	0.6441	0.6459	0.6479	0.6319
PAX3	0.6879	0.6925	0.6909	0.6931	0.6931	0.6931	0.6924	0.6924	0.6922	0.6931	0.6797	0.6869	0.6831	0.6551	0.6695	0.6781	0.6788	0.6805	0.6658	0.6385	0.6908	0.6901	0.6367	0.6359	0.6396	0.6372	0.6354	0.6895	0.6914	0.6602	0.6883	0.6917	0.6878	0.6665	0.6751	0.6523	0.6536	0.6908	0.6881	0.6925	0.6924	0.6893	0.6918	0.6929	0.6918	0.6908	0.6886	0.6921	0.6926	0.6849	0.6926	0.6894	0.6907	0.6787	0.6901	0.6917	0.6897	0.692	0.6732	0.6766	0.6401	0.6713	0.6893	0.6904	0.6865	0.6784	0.6867	0.6823	0.6813	0.6753	0.6869	0.6891	0.6883	0.6907	0.689	0.6882	0.6865	0.4975	0.5136	0.5031	0.5004	0.4974	0.6922	0.6919	0.6926	0.692	0.6923	0.6908	0.6836	0.6866	0.692	0.6918	0.6204	0.6665
PAX4	0.683	0.6883	0.686	0.6833	0.6872	0.6701	0.6876	0.6931	0.6906	0.6869	0.6893	0.6901	0.684	0.6744	0.6809	0.6824	0.6888	0.6879	0.6902	0.674	0.6844	0.6843	0.6559	0.6634	0.6803	0.6566	0.6731	0.5402	0.6707	0.6749	0.4242	0.5272	0.5513	0.6844	0.6894	0.6879	0.6899	0.6901	0.6877	0.6845	0.6784	0.6851	0.6848	0.6931	0.68	0.6899	0.6874	0.6931	0.6931	0.6777	0.6856	0.6836	0.6901	0.6751	0.6885	0.6876	0.6905	0.6681	0.6837	0.6868	0.5849	0.6883	0.6907	0.6874	0.6881	0.6461	0.6842	0.6881	0.6727	0.6855	0.6794	0.6878	0.6778	0.6719	0.6868	0.6773	0.6832	0.6931	0.6873	0.6892	0.6886	0.687	0.6886	0.6895	0.6916	0.6895	0.6915	0.6819	0.6564	0.5842	0.5744	0.6468	0.6743	0.5625
PAX5	0.6882	0.6905	0.6857	0.611	0.5881	0.611	0.6224	0.6117	0.5686	0.6369	0.6778	0.6702	0.6731	0.6288	0.6602	0.6663	0.672	0.6759	0.6719	0.6846	0.6653	0.6874	0.6726	0.6892	0.6855	0.6844	0.6859	0.6549	0.6458	0.6543	0.6251	0.6476	0.6506	0.6468	0.6622	0.6698	0.6495	0.685	0.682	0.6837	0.68	0.6748	0.6834	0.6835	0.6891	0.678	0.6857	0.6708	0.6877	0.6799	0.6823	0.6882	0.6745	0.6716	0.6606	0.6618	0.6435	0.6468	0.668	0.6691	0.6665	0.6556	0.6877	0.684	0.6819	0.685	0.653	0.6218	0.6552	0.6779	0.6407	0.6656	0.6712	0.6707	0.6764	0.6724	0.674	0.6798	0.6603	0.6595	0.6671	0.6386	0.6881	0.6535	0.6889	0.6718	0.6898	0.6656	0.6857	0.6771	0.6832	0.6836	0.6844	0.6873
PAX6	0.6644	0.676	0.6766	0.6713	0.6709	0.6711	0.6665	0.6718	0.6698	0.6715	0.6731	0.6713	0.6524	0.6519	0.6505	0.6689	0.6768	0.6754	0.6726	0.6035	0.6105	0.6012	0.6168	0.6267	0.6058	0.6115	0.6079	0.668	0.6833	0.6544	0.6675	0.6608	0.6594	0.6478	0.6686	0.6511	0.6664	0.6802	0.6737	0.67	0.6726	0.667	0.6739	0.668	0.6718	0.6758	0.6705	0.6708	0.6805	0.677	0.6808	0.6828	0.6849	0.6824	0.6829	0.684	0.6838	0.6796	0.665	0.6412	0.6372	0.6536	0.6647	0.6532	0.6656	0.6623	0.6765	0.6698	0.6713	0.6705	0.6644	0.6791	0.6792	0.6797	0.68	0.6794	0.6798	0.6775	0.6763	0.6751	0.6757	0.6756	0.6824	0.6834	0.6856	0.6866	0.6836	0.6866	0.6604	0.66	0.6567	0.6507	0.6585	0.6627
PAX7	0.653	0.691	0.6907	0.6931	0.6929	0.6931	0.6927	0.6931	0.6921	0.6929	0.6609	0.6846	0.6389	0.6658	0.6506	0.5817	0.6576	0.6373	0.6808	0.6651	0.6627	0.6669	0.6824	0.6673	0.6668	0.6746	0.6178	0.6757	0.6842	0.6157	0.6842	0.689	0.6888	0.6403	0.6803	0.6353	0.6364	0.6927	0.6925	0.6929	0.6924	0.6914	0.6925	0.6921	0.6924	0.6929	0.692	0.6918	0.6927	0.6845	0.693	0.6927	0.5582	0.6208	0.6285	0.5962	0.6263	0.6714	0.6164	0.6528	0.6044	0.6465	0.6881	0.6916	0.6868	0.6847	0.6839	0.6784	0.6931	0.6859	0.6561	0.6914	0.6921	0.6925	0.688	0.691	0.6832	0.6836	0.6858	0.6894	0.6889	0.6859	0.6884	0.6924	0.693	0.6878	0.688	0.6905	0.6809	0.6686	0.689	0.692	0.4184	0.6796
PAX8	0.6785	0.6757	0.6774	0.6659	0.6747	0.6731	0.6751	0.6773	0.6711	0.6764	0.676	0.6729	0.674	0.6712	0.6803	0.6794	0.6775	0.6781	0.6781	0.6806	0.6851	0.6847	0.6847	0.6771	0.6784	0.6797	0.6784	0.667	0.6713	0.6677	0.6717	0.6682	0.6682	0.6743	0.6761	0.6712	0.6726	0.6426	0.6414	0.641	0.6402	0.646	0.6427	0.6433	0.6285	0.6357	0.6349	0.6329	0.6846	0.6791	0.6816	0.6803	0.68	0.6733	0.678	0.6742	0.6774	0.672	0.6765	0.6771	0.6751	0.6756	0.6313	0.633	0.6315	0.6321	0.6775	0.6821	0.6867	0.6821	0.6845	0.6816	0.6832	0.6785	0.6826	0.6779	0.6826	0.6817	0.678	0.678	0.6782	0.6776	0.6215	0.6243	0.625	0.6293	0.6244	0.6286	0.6327	0.6422	0.6378	0.6329	0.6695	0.6494
PAX9	0.6886	0.6885	0.6814	0.6927	0.6896	0.6913	0.6912	0.6916	0.6922	0.6917	0.6557	0.6618	0.6471	0.6705	0.6677	0.6302	0.6423	0.6427	0.6581	0.6901	0.687	0.687	0.6777	0.6722	0.6902	0.6875	0.6811	0.6636	0.6724	0.6058	0.6677	0.655	0.6546	0.5989	0.6351	0.6131	0.6364	0.6894	0.6866	0.6856	0.6874	0.6869	0.6869	0.6883	0.6858	0.6899	0.6857	0.6841	0.6925	0.6887	0.6917	0.6917	0.667	0.6243	0.6393	0.6522	0.6523	0.6569	0.6207	0.6219	0.6299	0.6445	0.6782	0.6747	0.68	0.6814	0.6905	0.6909	0.6863	0.689	0.6894	0.6347	0.6351	0.6409	0.6398	0.6396	0.6375	0.6763	0.6755	0.6739	0.674	0.6677	0.656	0.6545	0.6591	0.6608	0.6415	0.6536	0.6735	0.6549	0.6632	0.658	0.6563	0.6553
PBX1	0.6571	0.6653	0.6655	0.691	0.6764	0.6868	0.6857	0.6862	0.6858	0.6885	0.6584	0.658	0.666	0.6645	0.6551	0.6502	0.6467	0.6452	0.6521	0.6553	0.653	0.6535	0.6548	0.6572	0.6559	0.6573	0.6566	0.664	0.667	0.6627	0.6612	0.667	0.6708	0.6594	0.6769	0.6642	0.6683	0.6706	0.6713	0.6597	0.6693	0.6663	0.6692	0.6658	0.6642	0.67	0.6629	0.6679	0.6778	0.6757	0.6814	0.682	0.663	0.6619	0.6687	0.6651	0.6635	0.6645	0.6633	0.6614	0.6589	0.6614	0.6543	0.654	0.654	0.6519	0.6619	0.659	0.6621	0.6615	0.662	0.6575	0.6574	0.6565	0.6585	0.6596	0.6573	0.6794	0.6802	0.6779	0.679	0.6754	0.6571	0.6543	0.6547	0.6577	0.6532	0.6612	0.6584	0.6577	0.6616	0.6618	0.6578	0.6564
PBX2	0.6633	0.6651	0.6659	0.6582	0.6578	0.6577	0.6587	0.6575	0.6564	0.66	0.6635	0.6647	0.6637	0.6632	0.6639	0.665	0.6637	0.6639	0.6639	0.6652	0.6653	0.6649	0.6636	0.6645	0.6656	0.6663	0.6654	0.665	0.6641	0.6643	0.6653	0.6646	0.6662	0.6651	0.6659	0.6656	0.6652	0.6707	0.6688	0.6619	0.6624	0.6631	0.6649	0.6645	0.6637	0.6667	0.6649	0.6636	0.6684	0.6663	0.6694	0.6671	0.6629	0.6623	0.6641	0.6642	0.6637	0.6648	0.6656	0.6663	0.6645	0.6647	0.6618	0.6611	0.6609	0.6596	0.6647	0.6618	0.6616	0.6617	0.6628	0.6637	0.6636	0.6638	0.665	0.6655	0.6644	0.6625	0.6634	0.6622	0.6615	0.6624	0.6626	0.6615	0.6616	0.6631	0.6612	0.6646	0.6626	0.6651	0.6651	0.6651	0.6593	0.6606
PBX3	0.6578	0.659	0.6608	0.652	0.6607	0.667	0.6524	0.6563	0.6601	0.6501	0.6689	0.666	0.6655	0.6641	0.6666	0.6638	0.6625	0.6642	0.6625	0.6594	0.6659	0.6659	0.6579	0.662	0.6598	0.6604	0.6629	0.6674	0.6628	0.6628	0.6645	0.665	0.667	0.667	0.6679	0.6663	0.6657	0.6639	0.6645	0.668	0.6704	0.6659	0.6707	0.6705	0.6709	0.6693	0.6729	0.6677	0.6695	0.6675	0.6702	0.6684	0.6638	0.6642	0.6643	0.6646	0.664	0.6649	0.6698	0.6667	0.6662	0.6656	0.6716	0.6686	0.6671	0.6716	0.6575	0.6547	0.6608	0.6617	0.6573	0.6556	0.6546	0.6552	0.6557	0.6563	0.6547	0.6703	0.6689	0.6678	0.6688	0.6688	0.6471	0.6503	0.6526	0.6558	0.6497	0.6576	0.677	0.6812	0.6765	0.6781	0.6646	0.6663
PBX4	0.6744	0.6733	0.6811	0.6584	0.657	0.6538	0.6671	0.6638	0.6574	0.6722	0.6477	0.6499	0.6675	0.6525	0.6656	0.6705	0.6712	0.6729	0.6677	0.6617	0.6661	0.6685	0.6581	0.6638	0.6629	0.6605	0.6648	0.6545	0.649	0.6635	0.6567	0.6564	0.6551	0.6629	0.6729	0.6681	0.6695	0.6803	0.6827	0.6667	0.655	0.6626	0.6645	0.6619	0.6578	0.6645	0.6728	0.6677	0.6858	0.6794	0.6845	0.6851	0.6701	0.6658	0.663	0.6658	0.661	0.6642	0.6668	0.674	0.6586	0.6634	0.659	0.6598	0.6598	0.6524	0.6694	0.6622	0.6598	0.6716	0.6649	0.6699	0.6719	0.6713	0.675	0.6768	0.6704	0.6704	0.6685	0.6653	0.6694	0.6681	0.6406	0.6429	0.6572	0.6628	0.6503	0.6525	0.6524	0.6555	0.6581	0.6596	0.6418	0.6472
PCGF2	0.6633	0.6645	0.6655	0.6893	0.6874	0.6889	0.6901	0.689	0.6894	0.69	0.6591	0.6596	0.6621	0.6608	0.6647	0.659	0.6597	0.6594	0.6639	0.6628	0.6591	0.6607	0.6587	0.6632	0.6641	0.6628	0.6631	0.6637	0.6629	0.6623	0.6659	0.6636	0.6659	0.6654	0.6663	0.663	0.6639	0.6658	0.664	0.6633	0.6631	0.6636	0.6646	0.6614	0.6589	0.6614	0.6577	0.6577	0.6737	0.6686	0.6727	0.672	0.6616	0.6596	0.6624	0.663	0.6625	0.6644	0.6656	0.6646	0.6624	0.6657	0.6618	0.6615	0.6601	0.6588	0.6615	0.66	0.6576	0.6591	0.6603	0.6607	0.66	0.6606	0.6604	0.6616	0.6614	0.6593	0.6584	0.6586	0.6581	0.66	0.6581	0.6592	0.6594	0.6602	0.6568	0.6607	0.6595	0.6602	0.6596	0.6593	0.6587	0.6571
PCGF6	0.6625	0.6658	0.6689	0.6622	0.662	0.6616	0.6592	0.6614	0.6604	0.6597	0.6629	0.6625	0.6604	0.6588	0.6589	0.6619	0.6619	0.6598	0.66	0.6625	0.6588	0.6591	0.6577	0.6602	0.663	0.662	0.6626	0.6629	0.661	0.6597	0.664	0.6631	0.6621	0.66	0.6625	0.6621	0.6608	0.6793	0.6754	0.6632	0.6673	0.6632	0.6666	0.667	0.6667	0.6689	0.6691	0.6603	0.6664	0.6649	0.666	0.6644	0.6656	0.6596	0.6623	0.6642	0.6642	0.6622	0.6611	0.6599	0.6574	0.6608	0.6703	0.6674	0.6669	0.6667	0.6674	0.6649	0.6652	0.6656	0.6669	0.6646	0.6644	0.6646	0.6642	0.6672	0.6652	0.6651	0.6663	0.6624	0.6631	0.6647	0.6681	0.6669	0.6663	0.6679	0.6683	0.6714	0.6623	0.6619	0.6615	0.6609	0.6596	0.658
PDX1	0.6321	0.6566	0.6831	0.6923	0.6846	0.6899	0.6929	0.6931	0.6931	0.6931	0.6409	0.6432	0.664	0.6779	0.6697	0.6892	0.6921	0.6892	0.6923	0.6841	0.681	0.6904	0.665	0.6604	0.6776	0.6773	0.6651	0.514	0.5186	0.6705	0.5401	0.5454	0.5304	0.6836	0.679	0.6732	0.684	0.6806	0.6905	0.6911	0.6923	0.6924	0.6927	0.6929	0.6919	0.6924	0.6776	0.6816	0.6345	0.589	0.6406	0.6496	0.6647	0.654	0.6819	0.6362	0.6647	0.6307	0.6802	0.6738	0.6449	0.6778	0.691	0.6905	0.6906	0.6855	0.6928	0.6926	0.6931	0.6814	0.6908	0.6848	0.6897	0.6821	0.691	0.6872	0.6895	0.6895	0.6885	0.6923	0.6909	0.6857	0.6817	0.6928	0.693	0.6927	0.693	0.6929	0.6817	0.6715	0.6653	0.667	0.6705	0.6647
PEG3	0.6008	0.6031	0.609	0.687	0.6829	0.6888	0.6865	0.6863	0.6902	0.6892	0.683	0.6798	0.6874	0.6763	0.6521	0.6631	0.6566	0.6572	0.642	0.6298	0.6254	0.6236	0.6303	0.6389	0.6299	0.6332	0.6185	0.6795	0.6809	0.6787	0.6702	0.6795	0.6825	0.6827	0.6878	0.6856	0.68	0.671	0.663	0.6708	0.6764	0.6739	0.6804	0.6741	0.6794	0.6807	0.6832	0.6611	0.6739	0.6639	0.6787	0.6804	0.6808	0.6814	0.6832	0.6797	0.6759	0.6792	0.6844	0.6868	0.6775	0.6796	0.6582	0.6673	0.6658	0.6543	0.6201	0.6173	0.6301	0.6235	0.6246	0.6663	0.6666	0.6668	0.671	0.671	0.6677	0.6804	0.6808	0.6811	0.6794	0.672	0.6535	0.6624	0.666	0.6738	0.6654	0.6773	0.6782	0.6786	0.6863	0.6833	0.6442	0.675
PGR	0.6303	0.6447	0.656	0.6925	0.6907	0.692	0.6921	0.6915	0.6919	0.6926	0.6879	0.6789	0.6804	0.6764	0.6769	0.6634	0.5624	0.588	0.586	0.6866	0.6775	0.68	0.688	0.6859	0.6839	0.6876	0.6764	0.6765	0.6764	0.6713	0.6626	0.6732	0.6799	0.68	0.686	0.6842	0.6762	0.6342	0.6412	0.6623	0.67	0.6631	0.673	0.6666	0.6855	0.6801	0.6766	0.6762	0.6885	0.683	0.6861	0.6866	0.6737	0.6816	0.6743	0.6762	0.6674	0.6727	0.6812	0.6821	0.6801	0.6756	0.6518	0.6663	0.6654	0.6484	0.6709	0.6844	0.6755	0.6781	0.6834	0.6491	0.6535	0.6462	0.6535	0.6574	0.6459	0.6888	0.6884	0.6885	0.6899	0.6878	0.6725	0.6629	0.6553	0.6563	0.6652	0.6727	0.6153	0.5614	0.5928	0.5771	0.6749	0.6654
