gene	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
VAX2	0.6342	0.6351	0.6157	0.6209	0.6471	0.6741	0.6773	0.6307	0.5677	0.6417	0.6273	0.6657	0.6782	0.6915	0.5375	0.6655	0.6368	0.6169	0.6336	0.5863	0.6494	0.5897	0.6302	0.674	0.6109	0.592	0.6574	0.6466	0.676	0.6726	0.5662	0.5328	0.5826
VDR	0.6086	0.6197	0.6017	0.6044	0.6419	0.5853	0.6206	0.5946	0.6663	0.5985	0.591	0.6317	0.6314	0.6295	0.6832	0.6643	0.6018	0.6126	0.6155	0.6249	0.6002	0.6573	0.6563	0.5852	0.6368	0.6274	0.598	0.6478	0.6294	0.6581	0.6343	0.6514	0.6703
VENTX	0.6511	0.6511	0.6395	0.6601	0.6345	0.6175	0.6666	0.6621	0.6051	0.6587	0.6571	0.6175	0.6205	0.5656	0.6314	0.6658	0.6244	0.6446	0.5816	0.6478	0.6144	0.6484	0.657	0.5952	0.6022	0.6453	0.6554	0.4173	0.643	0.6201	0.6622	0.654	0.6735
VEZF1	0.6366	0.6294	0.6162	0.6272	0.622	0.6251	0.641	0.6192	0.6153	0.6286	0.6262	0.6204	0.6216	0.6121	0.6137	0.6422	0.6209	0.6227	0.6256	0.6183	0.6248	0.6294	0.6245	0.6242	0.6224	0.6288	0.6194	0.6302	0.6192	0.6221	0.6261	0.628	0.639
VSX1	0.6321	0.6739	0.6412	0.6755	0.5526	0.6811	0.685	0.6483	0.5166	0.6826	0.6093	0.6033	0.6491	0.6709	0.5345	0.6199	0.6079	0.659	0.6536	0.6531	0.6193	0.4305	0.6532	0.6775	0.6563	0.6625	0.6429	0.6639	0.6191	0.6257	0.665	0.6561	0.6414
VSX2	0.6828	0.6642	0.6463	0.6673	0.6843	0.687	0.6259	0.6617	0.6281	0.667	0.6853	0.6813	0.6882	0.6651	0.5806	0.6698	0.6608	0.6478	0.6778	0.6552	0.674	0.669	0.6745	0.685	0.6322	0.6827	0.6703	0.2745	0.6792	0.6735	0.6239	0.6221	0.4141
WHSC1	0.6403	0.6232	0.6207	0.6165	0.6281	0.618	0.6259	0.6113	0.6195	0.6225	0.6325	0.6348	0.6356	0.6015	0.6172	0.6451	0.6228	0.6198	0.6301	0.6214	0.6289	0.6319	0.6336	0.6198	0.6212	0.6279	0.6177	0.6203	0.6289	0.6193	0.6236	0.6176	0.6477
WIZ	0.6249	0.624	0.6223	0.6266	0.6236	0.6268	0.6408	0.6125	0.621	0.6244	0.6235	0.6303	0.6288	0.6244	0.62	0.6356	0.6309	0.6238	0.6234	0.6137	0.6274	0.6271	0.625	0.6267	0.6174	0.6225	0.619	0.6237	0.6315	0.6288	0.6253	0.6202	0.6245
WT1	0.6797	0.6597	0.6245	0.6473	0.6726	0.6388	0.6738	0.6634	0.6597	0.6758	0.6854	0.6201	0.6621	0.5415	0.6785	0.6725	0.6544	0.6316	0.4693	0.416	0.6168	0.6823	0.6463	0.6293	0.5999	0.6796	0.6555	0.6091	0.6823	0.6334	0.5891	0.5846	0.692
XBP1	0.6358	0.6269	0.6014	0.6253	0.6218	0.6202	0.6318	0.624	0.6316	0.626	0.6319	0.6258	0.6355	0.6148	0.6389	0.6165	0.6142	0.6204	0.6294	0.62	0.6228	0.6296	0.6097	0.621	0.6293	0.6319	0.6208	0.6228	0.6249	0.6288	0.6203	0.6292	0.6402
XPA	0.6301	0.6279	0.6215	0.6227	0.6245	0.6273	0.6235	0.6246	0.6206	0.626	0.6243	0.626	0.6287	0.6228	0.6143	0.6293	0.6283	0.6258	0.6196	0.6332	0.625	0.6207	0.6177	0.6263	0.6186	0.6342	0.6254	0.6297	0.6139	0.6148	0.6294	0.627	0.6369
YBX1	0.632	0.6233	0.627	0.6223	0.6258	0.6217	0.6216	0.6231	0.6215	0.622	0.6351	0.6269	0.6275	0.6227	0.6255	0.6303	0.6258	0.6218	0.6228	0.62	0.6264	0.6358	0.6274	0.6213	0.6208	0.6224	0.6236	0.6238	0.6281	0.6241	0.6231	0.6187	0.6249
YBX2	0.666	0.6521	0.5943	0.5714	0.6504	0.5677	0.6866	0.5989	0.6562	0.6345	0.5885	0.6353	0.6245	0.6768	0.6584	0.6302	0.6203	0.6248	0.647	0.5873	0.6591	0.6753	0.6578	0.5683	0.6502	0.648	0.5894	0.5864	0.6381	0.6385	0.5977	0.5841	0.6562
YBX3	0.6286	0.6202	0.6287	0.6172	0.626	0.6243	0.6339	0.6192	0.6296	0.6145	0.6301	0.6185	0.62	0.6241	0.6384	0.6478	0.6241	0.6163	0.6191	0.624	0.6224	0.641	0.6237	0.6238	0.6184	0.6247	0.6265	0.6168	0.6251	0.6242	0.626	0.6212	0.6242
YY1	0.6275	0.6244	0.6184	0.6212	0.629	0.622	0.6268	0.619	0.6251	0.6214	0.6301	0.6241	0.6305	0.617	0.6277	0.6332	0.6212	0.618	0.6272	0.6223	0.6253	0.6312	0.625	0.6214	0.6251	0.6327	0.6251	0.6186	0.6203	0.623	0.6241	0.6237	0.6386
YY2	0.6214	0.6291	0.6149	0.6276	0.6278	0.6251	0.6458	0.6091	0.6077	0.6386	0.6381	0.6281	0.6382	0.5916	0.6361	0.6472	0.6258	0.6224	0.604	0.6254	0.6288	0.613	0.6231	0.6191	0.6029	0.6225	0.6247	0.6282	0.627	0.6186	0.6329	0.6321	0.6558
ZBED1	0.6368	0.6286	0.6216	0.6246	0.6186	0.6218	0.6295	0.624	0.6194	0.6239	0.6419	0.6192	0.6275	0.6247	0.617	0.6276	0.6221	0.6224	0.6247	0.6301	0.621	0.6316	0.6213	0.6213	0.6212	0.6252	0.623	0.6205	0.6296	0.6207	0.6238	0.6264	0.6287
ZBED2	0.687	0.6256	0.6571	0.612	0.6682	0.6597	0.5653	0.6077	0.6913	0.5508	0.6826	0.6556	0.6501	0.6043	0.6917	0.6783	0.6167	0.6005	0.5936	0.5522	0.6122	0.6896	0.6785	0.6639	0.6677	0.6469	0.653	0.645	0.4785	0.5037	0.6307	0.6658	0.6832
ZBED3	0.6302	0.6508	0.6249	0.6449	0.6194	0.6222	0.6571	0.6263	0.6093	0.6604	0.6161	0.611	0.6055	0.6017	0.5962	0.6225	0.6326	0.6418	0.6374	0.616	0.6381	0.6237	0.6217	0.6226	0.6204	0.6252	0.6145	0.6458	0.6055	0.6296	0.6167	0.6177	0.6299
ZBED4	0.6532	0.6241	0.6156	0.6217	0.6235	0.613	0.6301	0.6042	0.6278	0.6165	0.6423	0.6337	0.6329	0.5857	0.6248	0.6446	0.6195	0.6134	0.6366	0.6287	0.6287	0.6446	0.6267	0.6124	0.6287	0.6178	0.6137	0.6279	0.6378	0.6211	0.6257	0.6228	0.6318
ZBED5	0.6346	0.6257	0.6223	0.6239	0.6244	0.6261	0.627	0.6201	0.6189	0.6274	0.628	0.6232	0.6277	0.6098	0.6174	0.6444	0.624	0.6229	0.6217	0.624	0.6229	0.6256	0.6242	0.6237	0.6229	0.632	0.6256	0.6236	0.6208	0.6174	0.6269	0.623	0.6387
ZBED6	0.6593	0.6427	0.594	0.6346	0.6139	0.6344	0.6532	0.5701	0.6472	0.6123	0.6484	0.6063	0.6265	0.54	0.6138	0.648	0.614	0.6181	0.6274	0.6323	0.6144	0.6345	0.6259	0.6388	0.6377	0.6297	0.5855	0.6423	0.6273	0.6532	0.645	0.6497	0.6514
ZBED9	0.6075	0.62	0.6287	0.6622	0.6055	0.6459	0.6772	0.6245	0.6196	0.6407	0.6334	0.5986	0.6083	0.6791	0.6461	0.6271	0.6204	0.6018	0.6308	0.5994	0.651	0.5955	0.5463	0.6333	0.6537	0.6762	0.6615	0.5924	0.6062	0.6327	0.6173	0.5815	0.6722
ZBTB1	0.6342	0.6267	0.6188	0.6235	0.6262	0.6245	0.6212	0.6172	0.6224	0.6248	0.6287	0.6223	0.6277	0.6042	0.62	0.644	0.6213	0.6224	0.6207	0.6255	0.6205	0.629	0.6202	0.624	0.6243	0.6324	0.6223	0.623	0.6231	0.6208	0.629	0.6312	0.6461
ZBTB10	0.6395	0.6387	0.6122	0.651	0.6234	0.6308	0.6545	0.6309	0.6234	0.6519	0.6125	0.6146	0.6257	0.6095	0.6103	0.6348	0.6194	0.6318	0.6282	0.6101	0.6341	0.6292	0.591	0.6247	0.6242	0.6264	0.6357	0.608	0.6215	0.6289	0.6194	0.6192	0.618
ZBTB11	0.6351	0.6262	0.616	0.6202	0.629	0.624	0.6314	0.6056	0.6244	0.6188	0.6378	0.6248	0.6323	0.5915	0.6207	0.6413	0.6202	0.615	0.6257	0.6232	0.6256	0.6304	0.623	0.622	0.6237	0.6361	0.6178	0.6224	0.6244	0.6254	0.6322	0.6277	0.6533
ZBTB12	0.6462	0.6204	0.6166	0.622	0.6263	0.6158	0.6429	0.6363	0.6122	0.6399	0.6602	0.6442	0.6333	0.6226	0.5985	0.6496	0.6272	0.6251	0.6187	0.6009	0.6335	0.6448	0.6232	0.6121	0.6181	0.6238	0.6304	0.6304	0.6299	0.6194	0.6087	0.5908	0.6134
ZBTB14	0.6362	0.6286	0.6169	0.6246	0.6241	0.6268	0.6233	0.622	0.617	0.6302	0.636	0.6187	0.6245	0.6079	0.6131	0.6389	0.6226	0.6217	0.6247	0.6253	0.625	0.6271	0.6249	0.6265	0.6223	0.6279	0.6241	0.6261	0.6189	0.6161	0.6297	0.6294	0.6409
ZBTB16	0.5914	0.6619	0.6378	0.6763	0.6322	0.6683	0.6769	0.6342	0.5941	0.6667	0.6189	0.5873	0.6156	0.5433	0.5531	0.6091	0.6276	0.6586	0.6368	0.6414	0.6058	0.6001	0.5523	0.6706	0.6014	0.6813	0.634	0.659	0.5994	0.6264	0.6801	0.6706	0.63
ZBTB17	0.6281	0.6197	0.6272	0.6196	0.6268	0.6328	0.6135	0.6245	0.6219	0.6241	0.6361	0.6299	0.6283	0.6166	0.6193	0.6333	0.6259	0.6252	0.6236	0.6311	0.6236	0.6304	0.6246	0.6339	0.6184	0.6235	0.632	0.6205	0.6261	0.616	0.618	0.6153	0.6314
ZBTB18	0.6422	0.6374	0.6128	0.6301	0.6232	0.6117	0.6405	0.6245	0.6077	0.6415	0.6298	0.6199	0.6118	0.6148	0.5917	0.6205	0.6143	0.6297	0.631	0.643	0.6229	0.6246	0.6163	0.6105	0.635	0.6428	0.6259	0.6226	0.6255	0.6078	0.6332	0.6308	0.6572
ZBTB2	0.6318	0.6259	0.6122	0.6229	0.6299	0.6222	0.6266	0.6152	0.6264	0.6236	0.644	0.6266	0.6351	0.6208	0.6248	0.6422	0.6232	0.621	0.6255	0.6253	0.6275	0.639	0.6296	0.6199	0.6194	0.6307	0.6203	0.6068	0.6084	0.6222	0.6222	0.6192	0.6333
ZBTB20	0.6561	0.6543	0.6296	0.6529	0.6159	0.6502	0.6552	0.5592	0.6152	0.6554	0.6237	0.6028	0.6122	0.4959	0.5818	0.6456	0.6404	0.6493	0.6487	0.5878	0.6309	0.6423	0.6134	0.6558	0.6379	0.6556	0.5492	0.6608	0.6248	0.6498	0.6537	0.6607	0.6673
ZBTB21	0.6277	0.631	0.6165	0.6213	0.6325	0.6232	0.6471	0.6052	0.6137	0.6224	0.6167	0.6173	0.6351	0.6044	0.6168	0.6427	0.6204	0.621	0.6331	0.624	0.6276	0.6236	0.6234	0.6231	0.6203	0.633	0.612	0.6105	0.6284	0.6349	0.6322	0.637	0.6497
ZBTB22	0.6249	0.6238	0.6217	0.6261	0.6233	0.6332	0.6373	0.6317	0.6156	0.6255	0.6303	0.6249	0.6267	0.629	0.6137	0.6326	0.6233	0.6248	0.6221	0.6241	0.6256	0.6163	0.6179	0.6328	0.6208	0.6232	0.6371	0.6311	0.6127	0.6199	0.625	0.6224	0.6215
ZBTB24	0.6411	0.6305	0.6111	0.6263	0.6361	0.6207	0.6185	0.6075	0.6305	0.624	0.6448	0.6282	0.6342	0.6029	0.6223	0.6503	0.6246	0.6193	0.6313	0.6213	0.632	0.6353	0.6198	0.6168	0.6241	0.6231	0.6137	0.6087	0.6278	0.6242	0.6237	0.6202	0.6322
ZBTB25	0.6231	0.6321	0.6241	0.6301	0.6319	0.6355	0.6227	0.6105	0.6146	0.629	0.6323	0.6211	0.6301	0.5953	0.6141	0.6444	0.6252	0.6227	0.6201	0.6223	0.6261	0.6165	0.6283	0.6373	0.6192	0.6318	0.6148	0.6323	0.6217	0.6101	0.634	0.6305	0.6425
ZBTB26	0.6393	0.6319	0.6143	0.6279	0.6274	0.6239	0.6313	0.6122	0.6114	0.6372	0.6307	0.6237	0.6299	0.5913	0.6055	0.6547	0.629	0.6252	0.6277	0.6192	0.6255	0.628	0.62	0.6201	0.6209	0.6416	0.6201	0.624	0.6187	0.6189	0.6283	0.624	0.6453
ZBTB3	0.6346	0.6274	0.624	0.6289	0.6262	0.6336	0.627	0.6168	0.6212	0.6362	0.6256	0.6365	0.6255	0.6039	0.6134	0.6394	0.63	0.6327	0.6282	0.6218	0.6298	0.6239	0.6172	0.6333	0.6276	0.6271	0.6212	0.611	0.6197	0.6078	0.6206	0.6276	0.6238
ZBTB32	0.6679	0.6206	0.6283	0.6169	0.6344	0.6391	0.4716	0.6074	0.6601	0.6023	0.6674	0.6375	0.645	0.5534	0.6512	0.6614	0.615	0.6077	0.6283	0.6272	0.6297	0.6537	0.6376	0.646	0.6353	0.6486	0.6155	0.5872	0.6477	0.6271	0.6397	0.6526	0.6668
ZBTB33	0.6341	0.6281	0.615	0.6223	0.6279	0.6221	0.6329	0.6091	0.6163	0.6221	0.6294	0.6292	0.636	0.6096	0.6139	0.628	0.6227	0.6176	0.6302	0.6171	0.63	0.6329	0.627	0.6189	0.6322	0.6262	0.6193	0.6368	0.6161	0.6237	0.6276	0.6277	0.6411
ZBTB34	0.6341	0.6321	0.6193	0.6253	0.6288	0.631	0.6329	0.6107	0.6259	0.6283	0.6358	0.6244	0.627	0.5744	0.6199	0.6494	0.6237	0.6231	0.6296	0.6282	0.6215	0.6278	0.6293	0.6272	0.618	0.6272	0.6233	0.6138	0.6218	0.6324	0.6318	0.6154	0.6357
ZBTB37	0.6464	0.6377	0.5987	0.6369	0.6167	0.6447	0.6422	0.6129	0.6278	0.6417	0.6487	0.6204	0.6229	0.5448	0.6013	0.6364	0.621	0.6294	0.6312	0.6301	0.6293	0.6287	0.6175	0.6471	0.6267	0.622	0.6262	0.601	0.6277	0.6247	0.6344	0.6287	0.6423
ZBTB38	0.6244	0.6304	0.6183	0.6286	0.6214	0.6121	0.6359	0.6094	0.6242	0.6239	0.6174	0.6106	0.6215	0.6317	0.6195	0.6371	0.6172	0.6147	0.6301	0.6216	0.6186	0.6281	0.6246	0.6091	0.622	0.6276	0.6105	0.6421	0.6189	0.6468	0.6384	0.645	0.6461
ZBTB39	0.6383	0.6313	0.6218	0.6253	0.6371	0.6159	0.6441	0.6066	0.6191	0.6275	0.6461	0.6351	0.6426	0.594	0.6129	0.6492	0.6239	0.6138	0.6325	0.6076	0.6366	0.6335	0.6242	0.6134	0.6309	0.6276	0.6154	0.5805	0.6303	0.6305	0.6301	0.6169	0.6416
ZBTB4	0.6226	0.6282	0.6201	0.6293	0.6233	0.6341	0.6407	0.621	0.6207	0.624	0.622	0.6198	0.6167	0.6253	0.6118	0.6507	0.6225	0.6267	0.6227	0.6235	0.6237	0.6138	0.6182	0.6335	0.6202	0.6264	0.6253	0.6363	0.6073	0.6221	0.632	0.6387	0.6209
ZBTB40	0.6276	0.629	0.6186	0.6274	0.6331	0.6283	0.6339	0.6156	0.6224	0.6293	0.6322	0.6241	0.63	0.5928	0.615	0.6474	0.624	0.6264	0.631	0.6279	0.6302	0.6252	0.6209	0.6271	0.6171	0.6207	0.6239	0.6166	0.6234	0.6181	0.6294	0.6245	0.6315
ZBTB41	0.6393	0.6285	0.5948	0.6272	0.6158	0.6264	0.6555	0.6072	0.6204	0.6282	0.6342	0.6181	0.6292	0.6184	0.6122	0.6358	0.6106	0.6149	0.6121	0.6287	0.6225	0.6207	0.6235	0.6233	0.62	0.6341	0.6196	0.6412	0.6211	0.6328	0.6299	0.6323	0.652
ZBTB42	0.6552	0.6255	0.5988	0.6173	0.6279	0.6226	0.6535	0.624	0.6301	0.6251	0.6228	0.6199	0.6302	0.6384	0.652	0.6339	0.6086	0.6214	0.6386	0.5951	0.6236	0.6438	0.5893	0.6234	0.6403	0.6245	0.6209	0.6295	0.6009	0.6291	0.6153	0.6324	0.6238
ZBTB43	0.623	0.6315	0.6184	0.6224	0.6306	0.629	0.6422	0.6091	0.6213	0.6142	0.6171	0.6285	0.6279	0.5963	0.6126	0.6451	0.6214	0.6211	0.626	0.6326	0.6247	0.6285	0.6278	0.6291	0.6264	0.6255	0.622	0.6154	0.6198	0.6291	0.6367	0.6348	0.6353
ZBTB44	0.6345	0.6286	0.6191	0.6293	0.6215	0.6273	0.6277	0.6181	0.6334	0.6271	0.6181	0.6144	0.6173	0.5951	0.6238	0.6379	0.6236	0.6189	0.6257	0.6198	0.6275	0.6347	0.6184	0.6272	0.6302	0.6404	0.6216	0.627	0.6248	0.6199	0.6264	0.6291	0.6358
ZBTB45	0.6313	0.6242	0.6213	0.625	0.6243	0.6252	0.6321	0.6165	0.6204	0.6284	0.6326	0.6333	0.6273	0.6256	0.6231	0.64	0.627	0.6265	0.6261	0.61	0.6276	0.6274	0.6191	0.6267	0.6261	0.6215	0.6183	0.6223	0.6245	0.6226	0.6237	0.6227	0.6179
ZBTB46	0.6157	0.6443	0.6173	0.6416	0.6263	0.6481	0.6365	0.6315	0.6203	0.6429	0.6325	0.6111	0.6172	0.6066	0.6127	0.64	0.6278	0.639	0.6204	0.5934	0.6207	0.6087	0.6369	0.6474	0.6113	0.6464	0.6302	0.6003	0.6012	0.6172	0.6339	0.6104	0.6484
ZBTB47	0.6288	0.6281	0.6263	0.6369	0.6357	0.6388	0.654	0.6321	0.6013	0.6367	0.5989	0.6321	0.6255	0.64	0.5806	0.6493	0.6344	0.6388	0.6096	0.6213	0.6173	0.6192	0.6199	0.6389	0.6002	0.6136	0.6297	0.6454	0.6105	0.6337	0.6318	0.6254	0.6046
ZBTB48	0.623	0.6222	0.6277	0.6208	0.6273	0.6319	0.6123	0.6309	0.6238	0.6298	0.6433	0.6287	0.6242	0.6161	0.6261	0.6277	0.6254	0.6271	0.6265	0.6282	0.6248	0.6275	0.6187	0.6317	0.6221	0.6279	0.6367	0.6188	0.6209	0.6087	0.617	0.6175	0.6265
ZBTB49	0.6332	0.626	0.6197	0.6281	0.6217	0.6302	0.6293	0.6242	0.6171	0.6345	0.6329	0.6305	0.6346	0.6056	0.6143	0.6439	0.6244	0.6267	0.6279	0.62	0.625	0.6298	0.6235	0.6286	0.6165	0.6212	0.6276	0.6075	0.6202	0.6135	0.6292	0.6177	0.6386
ZBTB5	0.6373	0.6284	0.6184	0.618	0.6209	0.6246	0.6227	0.6127	0.6168	0.6168	0.6381	0.6256	0.6241	0.6078	0.6116	0.6393	0.6261	0.6165	0.6275	0.6119	0.6303	0.6426	0.6261	0.6228	0.6272	0.638	0.624	0.6194	0.6262	0.6279	0.626	0.6231	0.6463
ZBTB6	0.6363	0.6312	0.6103	0.6212	0.6297	0.6199	0.6357	0.6102	0.6103	0.6209	0.6379	0.6257	0.6346	0.6199	0.6054	0.6476	0.6211	0.6196	0.6254	0.6181	0.6253	0.6233	0.625	0.6165	0.6192	0.635	0.6175	0.6274	0.6241	0.6219	0.6314	0.6304	0.6485
ZBTB7A	0.6299	0.6239	0.6231	0.6224	0.6207	0.6166	0.6335	0.5971	0.6358	0.6186	0.6229	0.6294	0.6265	0.6072	0.6298	0.6384	0.629	0.6276	0.6289	0.6181	0.6178	0.6233	0.6243	0.6162	0.6257	0.6289	0.6006	0.6412	0.624	0.6305	0.6363	0.6468	0.632
ZBTB7B	0.6267	0.6218	0.6125	0.6169	0.6185	0.6203	0.634	0.6119	0.6372	0.6166	0.634	0.6261	0.6306	0.6212	0.6399	0.6237	0.6186	0.6225	0.6271	0.6169	0.6205	0.631	0.6124	0.6205	0.629	0.6257	0.6164	0.6405	0.6228	0.6388	0.6245	0.6339	0.6304
ZBTB7C	0.6233	0.5951	0.6004	0.5876	0.6679	0.6182	0.6849	0.5884	0.6239	0.5994	0.6683	0.648	0.6542	0.6822	0.612	0.6708	0.6249	0.5916	0.5846	0.566	0.61	0.6353	0.6405	0.6259	0.634	0.6512	0.6138	0.654	0.5575	0.6594	0.6259	0.637	0.6804
ZBTB8A	0.6498	0.6216	0.6065	0.6135	0.6261	0.6254	0.6595	0.6001	0.6212	0.6256	0.6479	0.6392	0.6346	0.5952	0.6222	0.6524	0.6176	0.6232	0.6179	0.6088	0.6237	0.643	0.6195	0.627	0.6062	0.6442	0.6052	0.6108	0.6114	0.6418	0.6194	0.6188	0.6641
ZBTB8B	0.6519	0.5556	0.6595	0.6253	0.683	0.6891	0.6818	0.6596	0.4974	0.6783	0.6906	0.6877	0.6763	0.6884	0.4711	0.691	0.6503	0.6487	0.6312	0.5842	0.6821	0.6215	0.659	0.6876	0.6135	0.6581	0.666	0.4744	0.6544	0.6773	0.596	0.514	0.6698
ZBTB9	0.6346	0.6261	0.6136	0.6232	0.6283	0.6233	0.6324	0.622	0.6171	0.6239	0.6431	0.6311	0.6301	0.629	0.6198	0.6381	0.6232	0.6221	0.6274	0.6122	0.635	0.6287	0.6267	0.6202	0.633	0.6113	0.6272	0.6097	0.6305	0.629	0.621	0.6171	0.6134
ZC3H8	0.6383	0.6232	0.6187	0.6161	0.6249	0.6157	0.6223	0.6151	0.6255	0.6212	0.6397	0.6359	0.6359	0.6067	0.6232	0.6406	0.6294	0.6152	0.6317	0.6196	0.6297	0.6265	0.6225	0.6133	0.627	0.6332	0.6215	0.6178	0.6317	0.6223	0.6244	0.617	0.6387
ZEB1	0.6368	0.6419	0.6171	0.6483	0.63	0.6357	0.633	0.6162	0.5845	0.6376	0.6431	0.6053	0.6362	0.609	0.5669	0.639	0.6292	0.6335	0.6196	0.6495	0.6073	0.5985	0.6269	0.6314	0.5977	0.6493	0.61	0.6352	0.6289	0.6161	0.6473	0.6204	0.6729
ZEB2	0.6243	0.6427	0.6258	0.6463	0.6387	0.6404	0.6185	0.6323	0.5992	0.6379	0.6495	0.6041	0.623	0.5689	0.5868	0.6524	0.6236	0.6312	0.6171	0.6429	0.6219	0.6273	0.6388	0.6384	0.5982	0.6011	0.6224	0.6277	0.6387	0.6406	0.6499	0.6273	0.6103
ZFAT	0.6375	0.6284	0.6217	0.6232	0.6248	0.6371	0.5948	0.6245	0.6297	0.6248	0.6324	0.614	0.6246	0.6174	0.6286	0.637	0.624	0.6222	0.6311	0.6128	0.6321	0.6338	0.6248	0.6381	0.6245	0.6217	0.6314	0.6251	0.6258	0.6127	0.626	0.6194	0.6184
ZFHX2	0.6367	0.6267	0.6144	0.6419	0.6317	0.6472	0.6395	0.6387	0.6126	0.665	0.628	0.6487	0.609	0.6172	0.5957	0.6631	0.6277	0.6515	0.6331	0.5942	0.6326	0.5381	0.6295	0.6468	0.6353	0.656	0.6299	0.6118	0.6119	0.6253	0.5783	0.5956	0.6605
ZFHX3	0.6292	0.6163	0.6204	0.6381	0.6233	0.6321	0.6582	0.5959	0.6371	0.6353	0.6192	0.62	0.6337	0.6115	0.6261	0.6459	0.6183	0.6253	0.6351	0.6091	0.6261	0.6184	0.5998	0.6299	0.6113	0.6444	0.5998	0.6457	0.5989	0.6372	0.6186	0.6235	0.6547
ZFHX4	0.5824	0.6456	0.6072	0.6629	0.6459	0.6602	0.6808	0.6233	0.5669	0.6333	0.6579	0.6564	0.6436	0.6805	0.543	0.6257	0.6591	0.6423	0.5666	0.6483	0.6235	0.5464	0.6373	0.6621	0.5837	0.645	0.624	0.6314	0.6775	0.6043	0.6541	0.5533	0.6785
ZFP1	0.6296	0.6292	0.6187	0.6268	0.6319	0.6301	0.6342	0.6183	0.6027	0.6274	0.6316	0.6172	0.6223	0.6198	0.6	0.6432	0.6263	0.6246	0.6278	0.6213	0.6294	0.614	0.6363	0.6277	0.6199	0.6326	0.6225	0.6287	0.6157	0.6155	0.6293	0.6225	0.6488
ZFP14	0.6306	0.6269	0.6091	0.6352	0.6213	0.6389	0.6358	0.6264	0.6082	0.6525	0.6347	0.6176	0.6296	0.5783	0.6021	0.6475	0.6286	0.6283	0.6335	0.6242	0.6286	0.6152	0.621	0.6371	0.6265	0.6394	0.6272	0.6199	0.6075	0.6127	0.6274	0.6144	0.6497
ZFP2	0.6177	0.654	0.6033	0.6569	0.6173	0.6509	0.6721	0.6505	0.5756	0.6696	0.6369	0.591	0.6042	0.6135	0.5591	0.6566	0.6392	0.6592	0.6324	0.6235	0.634	0.5977	0.5941	0.6516	0.6207	0.6605	0.6436	0.6148	0.5929	0.5971	0.619	0.6272	0.6488
ZFP28	0.6139	0.6354	0.6107	0.6575	0.6355	0.6494	0.6618	0.6518	0.5875	0.6553	0.6189	0.629	0.6251	0.602	0.5885	0.6641	0.6221	0.6285	0.6346	0.6185	0.6306	0.5867	0.6094	0.643	0.6202	0.6262	0.6514	0.5932	0.6074	0.6213	0.6244	0.6156	0.6366
ZFP3	0.6405	0.6467	0.6105	0.627	0.6209	0.634	0.6493	0.6274	0.5932	0.643	0.6233	0.6159	0.6176	0.6045	0.5836	0.671	0.6289	0.635	0.6218	0.6069	0.6349	0.624	0.6183	0.6277	0.626	0.6304	0.6261	0.613	0.6165	0.6195	0.6425	0.6343	0.6266
ZFP30	0.633	0.629	0.6031	0.6346	0.6274	0.6284	0.6513	0.6322	0.5925	0.6398	0.6323	0.6221	0.6327	0.6066	0.5966	0.6547	0.6229	0.6205	0.6285	0.6198	0.6336	0.6138	0.6209	0.6234	0.6202	0.6391	0.6278	0.6042	0.621	0.6271	0.6266	0.6153	0.6545
ZFP37	0.6257	0.6423	0.6162	0.6274	0.6432	0.6475	0.6573	0.6202	0.5654	0.6284	0.6634	0.6056	0.6317	0.6709	0.5598	0.6626	0.6334	0.6225	0.641	0.6269	0.6262	0.5933	0.6227	0.644	0.5894	0.6417	0.6358	0.6056	0.5958	0.6184	0.626	0.6174	0.668
ZFP41	0.6378	0.6348	0.62	0.6335	0.6225	0.6242	0.6429	0.6073	0.6217	0.6258	0.6243	0.632	0.6246	0.6154	0.6094	0.634	0.6248	0.6266	0.6257	0.6165	0.6302	0.6289	0.6259	0.6203	0.6298	0.6176	0.6158	0.6194	0.6329	0.632	0.6328	0.6242	0.6099
ZFP42	0.687	0.6472	0.6513	0.6443	0.6506	0.6821	0.69	0.6289	0.6918	0.6146	0.6912	0.6854	0.6882	0.6927	0.6909	0.6866	0.5959	0.6214	0.5621	0.5756	0.6868	0.6845	0.6899	0.6876	0.6809	0.6581	0.6506	0.207	0.6818	0.6876	0.6372	0.5871	0.6888
ZFP57	0.6679	0.6361	0.612	0.6036	0.6143	0.6688	0.6215	0.6312	0.6358	0.6298	0.5504	0.6452	0.6494	0.618	0.6031	0.6693	0.6168	0.6373	0.6503	0.6504	0.6065	0.6749	0.6545	0.6671	0.6071	0.6143	0.6329	0.4701	0.6573	0.6085	0.6668	0.666	0.609
ZFP62	0.627	0.6223	0.6178	0.6226	0.6205	0.6209	0.6209	0.6225	0.6258	0.6335	0.6276	0.6265	0.6296	0.6181	0.619	0.6376	0.6273	0.6299	0.6298	0.6264	0.6253	0.6317	0.6179	0.6194	0.6262	0.6371	0.6249	0.6258	0.6224	0.6111	0.6164	0.6208	0.6366
