sample	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.NA	UCEC.POLE	UCS.1	UCS.2
SON	11.77	11.77	11.74	13.33	13.61	13.6	13.56	13.55	13.63	13.53	12.34	12.32	12.36	12.33	12.33	12.61	12.55	12.59	12.75	12.06	12.49	12.36	12.16	12.03	12.2	11.89	12.2	12.19	12.58	12.63	12.28	12.3	12.21	12.59	12.35	12.39	12.46	11.94	11.93	12.55	12.3	12.33	11.91	12.06	11.85	11.53	11.91	12.03	11.58	11.56	11.33	11.49	12.22	12.13	12.18	12.26	12.35	12.16	11.8	11.83	12.03	12.03	11.8	11.6	11.79	11.87	11.94	12.36	12.12	12.2	12.15	12.56	12.38	12.48	12.16	12.33	12.32	12.15	12.31	12.21	12.41	12.34	12.21	12.35	12.44	12.26	12.22	11.93	11.82	11.78	11.74	11.9	11.96	11.86	11.74
SOX10	0.31	0.32	0.55	3.21	3.68	3.95	3.89	3.01	3.7	2.41	0.8	2.77	1.15	2.77	9.35	2.97	5.57	2.67	10.24	7.8	8.78	9.0	11.58	9.19	8.89	8.81	10.77	2.29	2.41	3.36	3.13	2.52	2.0	3.33	2.06	2.41	3.1	0.49	0.7	1.11	1.62	0.96	0.98	0.86	0.58	0.49	0.86	0.73	0.52	0.87	0.77	0.65	0.54	0.57	0.63	0.38	1.17	0.64	1.04	1.29	2.28	1.93	0.84	0.51	0.96	0.8	5.27	4.92	6.28	6.05	2.2	3.86	3.59	4.05	3.98	3.98	4.1	13.73	13.42	13.68	13.3	13.26	0.57	1.51	0.59	0.72	0.8	0.55	0.33	0.19	0.12	0.67	0.21	0.83	1.1
SOX11	3.11	1.92	1.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.79	3.4	3.94	3.64	8.62	9.16	4.96	5.37	5.09	9.72	9.75	9.88	11.45	9.54	9.44	9.91	8.36	3.87	4.01	4.76	3.38	3.82	3.88	3.5	4.49	5.19	6.11	3.19	2.46	6.03	6.21	7.04	5.18	5.53	1.15	2.18	2.35	3.94	1.85	2.68	1.09	1.28	3.28	3.92	3.71	3.31	4.23	3.68	3.52	2.69	3.83	3.94	3.6	3.54	6.58	6.74	3.98	3.52	7.09	6.39	4.05	1.25	1.32	1.42	1.12	1.78	1.18	2.84	3.66	2.52	3.23	2.85	2.11	3.71	3.94	4.74	4.5	3.81	4.47	2.09	2.12	2.88	1.76	10.58	7.15
SOX12	9.92	10.17	9.58	9.71	9.7	9.9	9.64	8.42	9.75	8.86	8.66	9.0	8.81	9.37	9.5	9.75	10.08	10.19	8.62	10.06	10.17	10.12	10.59	9.87	9.76	9.99	9.68	8.71	8.33	9.04	8.51	8.79	8.41	9.01	8.89	9.65	9.02	9.8	9.68	8.89	9.5	9.37	9.33	9.4	9.7	9.82	10.24	7.3	8.95	9.68	8.71	9.09	9.31	9.77	9.25	8.77	9.11	8.79	9.2	9.84	9.98	9.13	10.73	10.61	10.57	11.36	8.79	8.85	9.59	9.24	8.87	9.65	9.99	9.81	9.65	9.62	9.63	10.34	10.14	10.3	10.44	10.1	9.63	9.01	8.89	8.94	9.27	9.35	10.93	10.24	9.97	10.24	10.23	11.08	11.38
SOX13	7.82	8.45	8.34	4.96	5.12	4.83	4.58	5.23	4.4	5.17	10.06	10.0	9.07	9.48	9.61	10.48	10.4	10.44	10.06	9.87	10.27	10.27	10.6	9.7	9.94	9.93	10.03	9.42	9.52	9.37	9.25	9.41	9.49	10.02	8.78	10.06	8.89	7.87	8.22	10.12	10.11	9.54	9.51	9.79	8.43	8.67	8.63	9.48	10.07	10.16	10.05	10.24	9.77	9.06	8.86	9.56	9.42	8.63	9.63	9.81	9.79	9.32	10.39	10.16	9.98	10.66	8.62	7.94	8.84	8.92	8.34	9.98	9.8	9.8	9.86	10.0	9.91	11.03	10.95	11.21	10.96	10.83	9.05	9.1	9.01	8.85	9.19	8.9	10.22	10.49	10.14	10.53	10.11	8.52	9.38
SOX14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.33	0.0	0.53	0.27	0.0	0.01	0.0	0.07	0.03	0.0	0.01	0.0	0.0	0.02	0.06	0.02	1.93	0.41	0.41	1.79	1.7	2.22	1.31	0.02	0.36	0.1	0.01	0.0	0.01	0.04	0.0	0.01	0.0	0.04	0.02	0.18	0.09	0.0	0.07	0.14	0.4	1.19	0.98	0.29	1.28	0.38	0.34	0.22	0.23	1.11	1.2	0.0	0.0	0.0	0.23	0.03	0.01	0.0	0.15	0.02	3.54	3.24	4.21	4.34	2.19	3.5	0.0	0.0	0.0	0.0	0.0	0.15	0.01	0.0	0.0	0.02	0.0	0.26	1.75	0.44	0.62	0.67	0.0	0.24
SOX15	2.79	2.96	2.9	4.36	4.54	5.03	4.32	4.41	4.85	4.11	8.15	5.47	8.75	4.79	4.62	3.68	3.78	3.43	5.12	7.74	7.66	7.85	7.45	6.16	7.55	7.54	7.73	3.61	3.39	9.76	4.14	3.64	3.22	9.36	11.01	10.19	9.92	2.7	3.11	2.96	3.46	3.12	3.02	3.26	4.25	3.51	3.21	3.4	2.72	2.7	2.63	2.38	4.63	4.78	4.09	3.98	4.19	5.05	9.05	8.99	7.1	7.13	3.83	4.41	4.3	5.08	4.68	5.04	4.76	4.24	4.84	5.44	5.43	5.58	5.3	5.09	5.63	4.67	3.9	3.75	3.48	3.74	3.73	4.18	3.5	3.39	4.34	4.09	4.23	4.27	4.17	4.65	3.96	4.06	3.77
SOX1	2.72	0.69	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.1	0.19	0.06	0.23	0.04	0.08	0.05	0.19	5.18	7.81	7.72	7.56	5.28	5.84	6.31	7.74	3.33	0.0	0.0	3.29	1.09	1.29	2.28	2.57	2.34	2.74	0.15	0.02	0.31	0.61	1.31	0.84	0.54	0.08	0.16	0.35	0.46	1.38	0.39	0.08	0.19	0.08	0.52	1.04	0.55	1.4	0.36	1.03	1.41	1.52	1.02	0.0	0.0	0.0	0.77	0.76	1.03	1.51	1.38	0.87	0.67	0.35	0.0	0.05	0.11	0.12	4.1	2.18	1.42	2.07	4.33	0.05	0.01	0.03	0.06	0.06	0.0	0.48	0.37	0.37	0.0	0.08	1.71	0.58
SOX17	5.35	5.63	5.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.75	5.52	4.36	5.36	5.2	5.4	6.13	5.08	7.64	5.11	5.51	5.32	5.32	5.05	5.12	4.99	5.27	5.0	5.38	4.29	5.42	4.81	4.83	4.41	3.97	4.17	5.3	5.81	5.09	7.12	7.09	7.18	6.56	7.27	4.08	4.93	4.54	5.62	5.93	6.1	5.95	5.14	5.06	4.82	4.7	4.96	5.27	5.43	4.6	3.92	4.0	5.09	11.34	11.15	10.89	11.61	6.99	6.47	7.56	6.96	6.63	5.56	5.43	5.37	5.6	6.5	6.15	3.94	4.74	4.25	4.38	4.7	6.57	6.34	5.82	5.87	6.45	6.27	11.56	12.11	11.84	11.35	11.79	6.24	9.16
SOX18	7.18	7.54	7.69	2.6	4.07	3.55	2.31	1.9	2.51	1.62	6.64	7.08	6.5	7.36	7.03	7.37	7.36	6.69	8.04	6.96	6.23	6.09	6.88	7.13	6.84	7.2	6.44	6.88	7.1	6.47	7.13	6.84	6.55	7.37	6.88	6.95	7.6	7.89	7.54	8.54	8.91	8.87	8.5	8.87	5.34	6.78	6.15	7.09	7.53	8.1	7.93	7.16	6.84	6.46	6.46	6.46	6.96	6.82	6.54	5.73	6.03	7.16	7.6	7.89	7.76	7.17	8.75	7.89	9.63	9.15	8.55	6.28	6.32	6.66	6.7	7.3	6.78	6.82	7.09	6.62	6.73	7.07	8.48	7.77	7.28	7.31	8.21	8.31	7.2	6.98	6.99	6.86	6.67	7.39	7.53
SOX21	1.41	0.69	0.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.65	4.2	3.85	1.99	1.27	0.8	0.8	0.51	1.15	9.47	9.47	9.86	9.04	7.71	9.21	9.36	8.59	2.53	4.97	6.63	2.42	3.94	1.3	8.67	5.11	8.3	5.3	1.16	0.56	0.96	0.72	1.13	0.51	0.86	0.14	0.25	0.17	0.12	0.64	1.1	0.46	0.4	2.46	5.03	4.16	3.77	3.83	4.59	7.36	9.0	8.1	6.19	0.7	0.83	0.88	2.04	0.45	0.27	0.6	1.06	0.94	4.01	3.28	3.73	4.09	3.65	3.3	1.77	1.01	1.14	0.88	1.12	0.63	1.0	0.41	0.45	0.55	0.78	2.14	2.64	2.85	0.0	1.95	2.18	3.78
SOX2	1.71	0.84	0.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.2	5.29	6.21	4.81	2.05	3.5	2.3	3.22	1.71	12.86	12.92	13.29	13.38	10.81	12.62	12.68	11.84	4.01	7.97	9.48	3.84	5.32	2.84	11.09	7.93	11.23	8.03	0.86	1.19	0.45	1.1	0.97	0.7	0.8	0.68	0.7	0.89	1.51	1.72	1.78	2.07	1.83	5.2	9.38	6.56	6.96	7.47	6.17	10.34	12.56	11.34	8.94	4.48	3.9	3.58	3.3	4.51	3.03	4.27	4.89	4.7	6.08	5.18	5.74	5.43	4.56	5.12	6.46	4.95	6.47	5.37	5.86	0.82	1.17	0.83	0.75	0.89	0.79	2.7	2.05	2.61	2.94	2.8	3.83	5.23
SOX30	3.17	2.98	2.1	1.27	2.03	1.63	1.14	0.97	1.54	0.96	1.58	1.98	2.48	2.7	2.78	1.88	1.65	1.48	1.93	1.51	1.1	1.39	1.32	1.59	1.71	1.34	1.48	3.73	1.93	3.01	3.67	4.0	3.46	4.53	1.94	2.75	3.02	1.33	1.14	1.68	1.67	2.42	1.64	1.69	1.71	1.6	2.14	1.16	0.36	0.94	0.75	0.64	2.77	2.9	2.36	2.05	2.93	3.09	2.57	2.55	2.8	2.97	3.32	3.54	3.17	3.45	1.24	0.89	1.01	1.15	0.82	2.6	2.16	1.99	1.88	1.73	2.11	1.48	1.78	1.81	1.71	2.07	2.18	2.17	1.81	1.62	1.98	1.83	2.3	2.12	1.33	2.05	1.53	3.05	2.4
SOX3	2.25	2.61	1.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.01	0.12	0.4	0.28	0.6	1.0	0.28	5.1	6.72	7.58	7.49	3.86	5.08	5.69	5.63	0.03	0.0	0.0	0.02	0.0	0.03	0.06	0.04	0.02	0.04	0.25	0.06	0.4	0.6	0.47	0.76	0.7	0.87	0.69	2.32	0.58	0.14	0.18	0.06	0.02	0.6	1.01	0.48	0.65	0.68	0.32	0.13	0.11	0.93	0.07	0.0	0.0	0.0	0.0	1.35	0.08	0.4	0.26	0.61	0.98	0.27	0.48	0.92	0.49	0.33	0.09	0.15	0.15	0.09	0.16	3.81	2.03	0.33	0.65	1.11	1.3	1.3	2.43	0.79	0.0	0.96	2.12	1.34
SOX4	8.36	8.73	8.22	11.45	11.65	11.18	12.36	10.66	12.12	10.81	12.19	12.22	11.38	11.33	12.34	12.0	11.73	11.8	11.38	11.05	11.94	12.28	13.24	10.81	10.72	11.35	9.63	11.61	11.81	11.49	11.53	11.58	11.01	11.33	10.29	11.19	10.98	10.09	10.11	10.44	10.51	10.89	10.44	10.57	12.19	11.05	11.5	11.68	8.54	10.07	8.57	8.5	12.06	12.68	12.34	12.08	12.05	11.7	11.45	11.49	12.32	11.81	11.38	11.33	12.06	12.06	9.8	10.0	10.18	9.99	9.64	11.43	11.16	11.75	11.1	11.6	10.92	10.98	10.76	10.77	10.91	11.13	10.19	11.44	11.8	11.99	11.71	11.24	12.58	12.85	12.87	12.52	12.85	12.03	12.5
SOX5	2.28	1.68	1.7	0.32	0.91	0.17	0.55	0.51	0.91	0.63	2.01	3.19	1.95	3.43	3.56	3.24	4.25	3.87	5.73	7.28	6.81	7.42	8.13	6.4	7.27	6.92	7.77	3.17	3.42	3.55	3.65	2.74	2.64	3.65	2.23	4.87	3.94	5.32	5.14	4.9	4.74	5.18	4.02	3.98	1.92	2.35	3.03	3.24	6.02	5.01	6.19	6.2	3.51	3.96	2.98	3.5	4.22	4.02	3.49	5.41	4.95	4.3	5.89	5.63	6.1	6.6	4.09	4.92	4.65	4.86	4.0	3.99	3.48	4.07	3.93	4.04	4.16	7.59	8.01	7.65	7.97	7.42	3.28	3.83	3.01	3.35	2.89	2.98	5.54	6.12	5.21	5.23	5.61	3.14	4.77
SOX6	5.11	4.65	5.87	2.67	7.75	4.93	4.06	3.9	4.03	4.07	3.71	3.56	4.96	3.55	6.97	4.3	4.56	3.55	6.51	9.71	11.37	11.16	11.3	8.7	9.48	9.73	10.02	5.91	5.97	6.77	5.98	5.53	5.31	7.38	6.61	6.89	6.68	9.37	9.19	9.45	8.64	8.09	8.52	8.8	9.95	9.84	9.96	8.99	6.84	6.85	7.3	6.62	6.58	6.04	5.17	6.2	6.26	5.35	6.09	7.62	6.99	6.41	7.23	6.42	7.3	7.82	5.56	5.11	4.48	5.17	5.18	4.61	4.44	4.88	5.24	5.46	5.23	8.31	7.99	8.36	8.33	8.59	7.74	7.56	7.96	7.36	7.7	6.59	7.64	7.71	7.73	8.35	7.67	7.65	7.9
SOX7	5.45	6.11	6.86	2.89	3.47	3.53	3.65	2.82	3.11	3.3	6.99	6.91	9.01	7.37	6.9	6.41	6.92	6.14	8.52	5.75	6.19	6.04	5.86	5.85	5.87	5.74	6.14	6.63	6.6	9.47	6.85	6.57	6.44	9.23	9.73	9.09	9.42	7.02	6.59	8.15	8.03	8.24	7.49	7.89	4.92	5.54	5.52	6.35	6.97	6.65	7.09	6.0	6.54	6.25	6.24	6.69	6.83	7.15	9.02	7.88	6.65	8.16	5.42	4.79	5.65	5.24	8.56	8.51	8.07	9.04	9.0	7.1	6.69	6.97	6.66	7.03	6.99	6.56	6.52	5.83	6.12	6.23	7.06	7.08	6.48	6.55	6.94	6.44	5.79	6.66	6.25	6.43	6.05	7.05	6.24
SOX8	5.6	4.39	4.88	1.71	2.52	2.22	1.8	1.55	2.37	1.34	2.74	3.25	2.09	4.1	7.06	3.53	3.81	2.84	6.18	11.37	14.19	13.82	13.25	10.2	11.3	11.57	11.6	4.48	3.37	3.13	4.86	5.02	5.12	3.84	2.5	3.56	3.82	4.25	5.17	3.5	3.84	3.52	3.02	3.58	5.02	5.95	6.73	6.39	1.71	3.26	2.24	1.41	2.88	2.42	3.3	4.23	4.35	4.06	2.72	2.57	2.78	4.02	1.53	1.35	2.24	1.71	5.02	4.57	6.25	6.04	4.56	5.53	6.48	6.02	5.32	6.26	5.82	8.46	8.27	7.02	7.75	7.81	4.82	5.34	6.28	5.91	5.47	5.79	3.14	3.11	2.97	3.27	3.09	9.44	4.39
SOX9	4.51	6.26	7.22	0.0	1.3	1.19	0.37	0.84	0.7	0.69	7.59	8.61	10.02	9.6	11.75	10.55	10.34	9.88	11.08	12.47	11.36	12.04	11.92	11.49	12.27	11.97	11.58	12.13	12.04	10.33	11.75	11.88	12.01	9.68	9.96	10.16	10.03	8.52	8.35	10.28	10.02	9.85	10.01	10.05	11.81	10.78	10.21	10.97	8.66	9.87	8.56	7.91	7.16	8.35	8.16	9.7	8.95	8.88	9.17	8.87	8.9	9.35	10.38	9.52	9.9	9.94	7.46	8.5	6.09	6.86	6.67	11.55	11.17	11.87	10.88	10.6	10.75	7.61	7.7	7.69	7.73	7.75	9.88	10.51	10.25	10.2	10.36	9.99	10.1	10.9	10.83	10.52	9.92	9.6	10.66
SP100	10.5	10.34	10.81	11.37	11.4	11.24	11.39	11.81	11.49	11.52	10.11	10.33	10.66	10.93	10.47	10.48	10.64	10.54	10.78	9.58	7.39	8.27	8.42	9.36	9.83	9.4	8.59	10.44	11.11	10.77	10.52	10.48	10.91	10.43	11.12	10.26	11.16	10.04	10.02	10.85	11.06	11.04	10.92	10.75	10.31	10.31	10.25	10.94	10.56	10.39	10.59	10.67	10.57	10.32	10.82	10.86	10.98	11.13	10.64	10.14	10.04	10.75	10.93	11.07	10.64	10.24	9.87	9.28	8.6	8.63	8.86	9.84	10.04	9.76	10.16	9.83	10.11	10.24	10.5	10.57	10.47	10.54	10.26	10.91	10.81	10.98	10.78	10.78	10.29	10.18	10.04	9.99	9.9	8.77	9.56
SP110	8.16	8.18	8.37	9.54	9.9	9.27	9.64	10.31	10.17	9.65	8.13	8.64	9.15	9.61	8.9	9.64	9.39	9.57	9.04	8.74	7.78	7.81	8.08	8.38	8.68	8.43	7.96	8.62	9.39	8.98	8.77	8.56	9.05	8.87	9.92	8.49	9.77	8.09	7.84	8.83	9.05	9.23	9.05	8.97	8.44	8.42	8.45	9.09	8.02	8.62	8.47	8.56	8.94	8.91	9.21	9.28	9.49	9.58	8.95	8.15	8.38	9.16	9.02	9.44	8.78	8.55	7.94	7.97	6.81	6.94	6.81	8.62	8.59	8.62	8.68	8.51	8.56	8.57	9.22	9.3	9.16	9.19	7.81	8.73	8.45	8.84	8.54	8.9	9.05	8.46	8.53	8.61	8.51	8.18	8.62
SP140	3.92	4.1	4.76	7.13	8.21	8.09	6.54	7.57	7.66	7.36	4.67	5.68	5.76	7.61	6.43	6.46	5.68	5.84	5.48	5.2	4.16	4.96	5.04	4.9	5.59	5.12	4.85	5.7	7.7	5.55	6.43	6.21	6.74	6.92	5.87	5.63	6.84	4.16	3.84	5.84	6.64	6.75	6.3	5.87	4.89	5.63	5.13	6.12	4.72	5.56	5.05	5.5	6.06	6.48	6.57	6.48	7.23	7.93	6.49	5.74	5.81	7.35	5.21	6.91	5.88	4.49	4.48	3.92	2.89	3.3	3.4	4.21	4.27	4.34	4.26	4.5	4.6	4.79	6.25	6.02	5.82	6.23	3.62	6.46	4.31	5.98	4.26	6.42	5.03	4.57	4.94	4.94	5.49	4.79	4.5
SP140L	8.51	8.34	8.66	9.46	9.68	9.46	9.29	9.49	9.65	9.09	8.5	8.34	8.92	8.92	7.91	8.15	7.98	7.91	8.31	7.6	5.42	6.37	6.41	7.31	7.81	7.37	6.35	8.56	8.99	8.74	8.59	8.52	8.92	8.49	8.98	8.44	8.91	8.01	7.66	8.4	8.96	8.85	8.65	8.45	7.98	8.02	7.68	9.27	8.33	8.31	8.29	8.66	8.76	8.85	8.68	8.65	8.97	9.22	8.71	8.22	8.23	8.66	8.51	8.61	8.22	7.85	7.14	5.97	6.09	6.07	6.08	6.72	6.76	6.97	7.02	6.96	7.11	7.44	8.26	7.85	7.8	7.68	6.72	7.8	7.18	7.7	7.29	7.94	8.03	7.37	7.41	7.53	7.47	7.59	7.46
SP1	10.92	10.95	11.02	11.89	11.86	11.76	12.01	12.28	12.07	12.08	11.75	11.49	11.45	11.25	11.23	11.52	11.68	11.69	11.82	10.34	10.31	10.44	10.47	10.46	10.38	10.23	10.29	11.47	12.02	11.72	11.48	11.44	11.65	11.82	11.35	11.46	11.39	10.98	10.91	11.83	11.82	11.73	11.55	11.56	11.98	11.37	11.73	11.41	10.64	10.7	10.47	10.67	11.27	11.2	10.96	11.3	11.1	11.39	11.21	11.37	11.32	11.35	11.47	11.39	11.32	11.34	10.31	10.03	10.42	10.64	10.29	11.29	11.16	11.28	11.08	11.08	11.17	11.04	11.26	11.28	11.25	11.25	10.86	11.08	11.12	11.08	10.92	10.73	11.29	11.45	11.39	11.35	11.34	10.84	10.9
SP2	8.45	8.42	8.5	9.29	9.46	9.04	9.01	9.26	9.35	9.09	9.18	9.18	9.2	9.34	9.04	9.12	9.26	9.28	9.54	9.37	9.49	9.59	9.54	9.1	9.29	9.26	9.51	9.33	9.44	9.46	9.36	9.3	9.39	9.49	9.33	9.35	9.35	9.12	9.26	9.2	8.91	9.01	8.71	8.94	9.09	8.98	8.96	9.03	8.59	8.76	8.71	8.98	9.17	9.12	8.94	9.11	9.06	8.94	8.98	9.19	9.37	9.14	9.08	9.14	9.14	9.23	8.87	9.12	9.03	9.16	9.31	9.45	9.33	9.37	9.39	9.41	9.34	9.62	9.48	9.74	9.51	9.63	9.36	9.38	9.23	9.14	9.22	9.12	8.96	9.02	9.0	9.25	9.11	8.96	9.02
SP3	9.75	9.59	9.59	10.73	11.26	11.24	11.27	11.38	11.22	11.22	10.42	10.47	10.74	10.64	10.98	11.05	11.12	11.09	11.12	10.69	10.5	10.43	10.67	10.74	10.68	10.58	10.32	10.95	10.73	11.62	10.78	10.9	10.82	11.17	10.86	11.27	10.96	9.79	10.02	11.0	10.67	11.01	10.64	10.55	10.13	9.91	10.34	10.58	10.01	10.15	9.89	10.19	10.9	11.14	11.03	10.87	10.93	10.9	10.97	11.25	11.09	10.97	10.97	11.02	10.96	11.11	9.98	10.41	9.84	10.34	10.28	10.7	10.62	10.47	10.47	10.52	10.59	10.27	10.33	10.28	10.5	10.32	10.76	10.84	10.8	10.6	10.6	10.17	10.64	10.37	10.35	10.69	10.46	10.78	10.66
SP4	6.78	7.38	6.96	8.06	9.12	8.68	9.04	8.5	8.79	8.29	7.1	7.22	7.23	7.47	7.65	7.43	7.58	7.63	8.11	8.69	8.5	8.47	8.71	8.04	8.62	8.6	8.23	7.43	7.65	7.77	7.27	7.41	7.38	7.8	6.88	7.43	7.51	7.69	7.53	8.12	7.78	8.02	7.4	7.33	6.68	6.35	6.3	6.88	6.58	6.62	6.24	6.81	7.76	8.22	8.32	7.83	8.38	7.82	7.86	7.78	8.34	7.94	7.59	7.63	7.93	8.34	7.66	8.26	7.52	7.73	8.0	8.28	8.03	8.1	8.07	8.21	7.96	7.02	7.37	7.53	7.36	7.45	8.61	8.81	8.64	8.35	8.64	7.85	7.56	7.54	7.43	7.82	7.57	7.53	7.7
SP5	5.73	5.61	4.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.85	2.65	2.13	3.98	2.23	3.34	4.03	3.13	3.6	4.98	3.34	2.19	3.1	3.87	4.46	4.29	3.55	6.52	5.52	1.54	6.53	6.26	5.74	3.87	2.47	1.88	2.62	2.85	4.08	1.84	3.11	3.91	3.75	2.04	1.89	2.25	3.28	0.51	6.19	5.84	6.78	7.4	6.24	6.06	5.28	5.44	5.43	5.67	2.57	2.22	3.28	3.81	4.74	4.13	4.31	6.06	5.16	2.13	4.61	4.34	7.14	6.07	7.0	7.64	7.45	7.44	7.63	1.85	2.61	2.82	1.86	3.06	1.49	1.25	1.19	1.14	1.09	1.97	5.29	7.9	5.94	6.34	6.4	6.16	4.87
SP6	7.11	5.76	6.31	1.79	2.47	1.92	2.26	1.28	2.13	1.23	9.87	9.82	7.2	7.62	7.75	8.86	7.37	7.36	7.27	5.27	3.71	3.81	4.49	5.25	5.23	4.96	3.89	8.09	6.58	7.28	7.75	8.03	7.79	7.37	8.05	7.02	8.05	5.75	5.45	5.52	5.27	5.46	5.05	5.72	5.38	4.58	4.67	6.1	3.35	4.66	4.44	3.97	5.37	6.1	5.97	5.57	6.06	6.95	7.43	6.34	7.06	7.94	5.59	5.6	6.81	6.02	5.15	3.94	5.35	5.1	5.74	6.36	5.8	6.02	6.3	5.75	5.97	4.38	4.46	3.88	3.67	3.84	4.98	5.03	3.9	4.35	5.42	5.3	6.45	6.37	6.23	6.19	6.27	6.37	7.09
SP7	1.32	0.89	0.52	1.36	2.59	2.46	1.73	2.0	1.78	1.11	0.25	0.71	0.42	0.79	0.91	0.58	0.61	0.61	0.77	1.33	3.19	2.57	1.81	1.68	1.66	1.36	2.63	0.65	0.48	0.67	0.86	0.68	0.37	0.65	0.42	1.04	1.3	0.26	0.11	0.49	0.63	0.91	0.47	0.51	0.29	0.27	0.53	0.22	0.32	0.35	0.24	0.22	0.51	0.34	0.52	0.89	0.98	0.77	0.88	1.27	1.29	1.14	0.41	0.54	1.04	1.07	0.85	0.82	1.39	0.98	1.6	0.41	0.29	0.32	0.37	0.97	0.41	0.53	0.73	0.5	0.56	0.64	2.37	1.78	1.43	2.07	2.3	2.0	0.96	2.04	1.18	0.0	1.59	1.98	3.23
SP8	1.87	0.71	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.52	0.92	1.26	0.49	0.66	0.04	0.14	0.07	4.67	1.71	1.43	1.62	4.1	3.61	3.95	2.57	1.97	0.0	2.01	1.26	2.17	1.77	1.82	1.65	2.68	1.77	0.04	0.14	0.33	0.7	0.78	0.85	0.28	0.12	0.12	0.34	0.87	0.64	1.78	0.64	0.91	0.44	3.55	3.28	0.64	2.61	1.91	2.75	2.9	3.97	2.96	0.5	0.36	0.68	1.17	0.03	0.03	0.0	0.11	0.02	7.36	6.11	6.96	5.57	5.18	5.81	0.49	0.78	1.69	1.19	2.13	0.04	0.22	0.3	0.34	0.2	0.26	2.21	1.75	1.58	1.97	2.6	1.98	3.32
SP9	2.35	0.2	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24	0.2	0.73	0.38	0.64	0.32	0.31	0.11	0.45	2.18	1.54	1.34	2.25	3.08	2.42	2.98	2.4	0.39	0.0	0.0	0.91	0.88	0.07	3.2	0.99	2.77	1.34	0.06	0.06	0.03	0.06	0.16	0.1	0.02	0.03	0.0	0.18	3.17	0.0	0.12	0.03	0.04	0.1	1.04	0.44	0.09	0.22	0.47	1.45	1.7	2.43	0.98	0.0	0.0	0.0	0.44	0.05	0.1	0.0	0.12	0.25	0.53	0.48	0.36	0.37	0.46	0.2	0.62	0.38	0.25	0.25	0.39	0.11	0.03	0.01	0.02	0.07	0.0	1.35	1.88	1.38	1.2	1.23	3.59	2.26
